  0.19300000E+003  0.34137908E-001
  0.19400000E+003  0.34239304E-001
  0.19500000E+003  0.34337423E-001
  0.19600000E+003  0.34432227E-001
  0.19700000E+003  0.34523680E-001
  0.19800000E+003  0.34611744E-001
  0.19900000E+003  0.34696380E-001
  0.20000000E+003  0.34777553E-001
  0.20100000E+003  0.34855227E-001
  0.20200000E+003  0.34929384E-001
  0.20300000E+003  0.35000008E-001
  0.20400000E+003  0.35067083E-001
  0.20500000E+003  0.35130593E-001
  0.20600000E+003  0.35190523E-001
  0.20700000E+003  0.35246857E-001
  0.20800000E+003  0.35299579E-001
  0.20900000E+003  0.35348673E-001
  0.21000000E+003  0.35394125E-001
  0.21100000E+003  0.35435917E-001
  0.21200000E+003  0.35474034E-001
  0.21300000E+003  0.35508462E-001
  0.21400000E+003  0.35539183E-001
  0.21500000E+003  0.35566182E-001
  0.21600000E+003  0.35589443E-001
  0.21700000E+003  0.35608951E-001
  0.21800000E+003  0.35624690E-001
  0.21900000E+003  0.35636645E-001
  0.22000000E+003  0.35644799E-001
  0.22100000E+003  0.35649136E-001
  0.22200000E+003  0.35649642E-001
  0.22300000E+003  0.35646300E-001
  0.22400000E+003  0.35639094E-001
  0.22500000E+003  0.35628009E-001
  0.22600000E+003  0.35613037E-001
  0.22700000E+003  0.35594202E-001
  0.22800000E+003  0.35571532E-001
  0.22900000E+003  0.35545061E-001
  0.23000000E+003  0.35514817E-001
  0.23100000E+003  0.35480833E-001
  0.23200000E+003  0.35443138E-001
  0.23300000E+003  0.35401764E-001
  0.23400000E+003  0.35356741E-001
  0.23500000E+003  0.35308101E-001
  0.23600000E+003  0.35255874E-001
  0.23700000E+003  0.35200090E-001
  0.23800000E+003  0.35140781E-001
  0.23900000E+003  0.35077977E-001
  0.24000000E+003  0.35011709E-001
  0.24100000E+003  0.34942008E-001
  0.24200000E+003  0.34868905E-001
  0.24300000E+003  0.34792430E-001
  0.24400000E+003  0.34712615E-001
  0.24500000E+003  0.34629489E-001
  0.24600000E+003  0.34543085E-001
  0.24700000E+003  0.34453432E-001
  0.24800000E+003  0.34360561E-001
  0.24900000E+003  0.34264504E-001
  0.25000000E+003  0.34165290E-001
  0.25100000E+003  0.34062954E-001
  0.25200000E+003  0.33957541E-001
  0.25300000E+003  0.33849100E-001
  0.25400000E+003  0.33737678E-001
  0.25500000E+003  0.33623324E-001
  0.25600000E+003  0.33506086E-001
  0.25700000E+003  0.33386013E-001
  0.25800000E+003  0.33263153E-001
  0.25900000E+003  0.33137553E-001
  0.26000000E+003  0.33009263E-001
  0.26100000E+003  0.32878331E-001
  0.26200000E+003  0.32744805E-001
  0.26300000E+003  0.32608733E-001
  0.26400000E+003  0.32470164E-001
  0.26500000E+003  0.32329146E-001
  0.26600000E+003  0.32185726E-001
  0.26700000E+003  0.32039955E-001
  0.26800000E+003  0.31891879E-001
  0.26900000E+003  0.31741547E-001
  0.27000000E+003  0.31589008E-001
  0.27100000E+003  0.31434309E-001
  0.27200000E+003  0.31277499E-001
  0.27300000E+003  0.31118627E-001
  0.27400000E+003  0.30957740E-001
  0.27500000E+003  0.30794887E-001
  0.27600000E+003  0.30630119E-001
  0.27700000E+003  0.30463497E-001
  0.27800000E+003  0.30295087E-001
  0.27900000E+003  0.30124952E-001
  0.28000000E+003  0.29953158E-001
  0.28100000E+003  0.29779769E-001
  0.28200000E+003  0.29604848E-001
  0.28300000E+003  0.29428462E-001
  0.28400000E+003  0.29250674E-001
  0.28500000E+003  0.29071549E-001
  0.28600000E+003  0.28891151E-001
  0.28700000E+003  0.28709545E-001
  0.28800000E+003  0.28526795E-001
  0.28900000E+003  0.28342967E-001
  0.29000000E+003  0.28158124E-001
  0.29100000E+003  0.27972331E-001
  0.29200000E+003  0.27785652E-001
  0.29300000E+003  0.27598153E-001
  0.29400000E+003  0.27409897E-001
  0.29500000E+003  0.27220949E-001
  0.29600000E+003  0.27031373E-001
  0.29700000E+003  0.26841235E-001
  0.29800000E+003  0.26650598E-001
  0.29900000E+003  0.26459528E-001
  0.30000000E+003  0.26268088E-001
  0.30100000E+003  0.26076342E-001
  0.30200000E+003  0.25884343E-001
  0.30300000E+003  0.25692146E-001
  0.30400000E+003  0.25499803E-001
  0.30500000E+003  0.25307367E-001
  0.30600000E+003  0.25114891E-001
  0.30700000E+003  0.24922428E-001
  0.30800000E+003  0.24730031E-001
  0.30900000E+003  0.24537753E-001
  0.31000000E+003  0.24345646E-001
  0.31100000E+003  0.24153765E-001
  0.31200000E+003  0.23962161E-001
  0.31300000E+003  0.23770888E-001
  0.31400000E+003  0.23579999E-001
  0.31500000E+003  0.23389547E-001
  0.31600000E+003  0.23199585E-001
  0.31700000E+003  0.23010165E-001
  0.31800000E+003  0.22821340E-001
  0.31900000E+003  0.22633164E-001
  0.32000000E+003  0.22445690E-001
  0.32100000E+003  0.22258971E-001
  0.32200000E+003  0.22073058E-001
  0.32300000E+003  0.21888007E-001
  0.32400000E+003  0.21703868E-001
  0.32500000E+003  0.21520697E-001
  0.32600000E+003  0.21338544E-001
  0.32700000E+003  0.21157464E-001
  0.32800000E+003  0.20977509E-001
  0.32900000E+003  0.20798732E-001
  0.33000000E+003  0.20621187E-001
  0.33100000E+003  0.20444925E-001
  0.33200000E+003  0.20270001E-001
  0.33300000E+003  0.20096467E-001
  0.33400000E+003  0.19924376E-001
  0.33500000E+003  0.19753781E-001
  0.33600000E+003  0.19584735E-001
  0.33700000E+003  0.19417292E-001
  0.33800000E+003  0.19251503E-001
  0.33900000E+003  0.19087422E-001
  0.34000000E+003  0.18925102E-001
  0.34100000E+003  0.18764595E-001
  0.34200000E+003  0.18605956E-001
  0.34300000E+003  0.18449236E-001
  0.34400000E+003  0.18294489E-001
  0.34500000E+003  0.18141768E-001
  0.34600000E+003  0.17991125E-001
  0.34700000E+003  0.17842615E-001
  0.34800000E+003  0.17696288E-001
  0.34900000E+003  0.17552200E-001
  0.35000000E+003  0.17410401E-001
  0.35100000E+003  0.17270938E-001
  0.35200000E+003  0.17133820E-001
  0.35300000E+003  0.16999047E-001
  0.35400000E+003  0.16866620E-001
  0.35500000E+003  0.16736542E-001
  0.35600000E+003  0.16608813E-001
  0.35700000E+003  0.16483434E-001
  0.35800000E+003  0.16360406E-001
  0.35900000E+003  0.16239730E-001
  0.36000000E+003  0.16121408E-001
  0.36100000E+003  0.16005440E-001
  0.36200000E+003  0.15891828E-001
  0.36300000E+003  0.15780572E-001
  0.36400000E+003  0.15671674E-001
  0.36500000E+003  0.15565135E-001
  0.36600000E+003  0.15460956E-001
  0.36700000E+003  0.15359138E-001
  0.36800000E+003  0.15259682E-001
  0.36900000E+003  0.15162589E-001
  0.37000000E+003  0.15067861E-001
  0.37100000E+003  0.14975498E-001
  0.37200000E+003  0.14885502E-001
  0.37300000E+003  0.14797873E-001
  0.37400000E+003  0.14712613E-001
  0.37500000E+003  0.14629723E-001
  0.37600000E+003  0.14549204E-001
  0.37700000E+003  0.14471057E-001
  0.37800000E+003  0.14395282E-001
  0.37900000E+003  0.14321882E-001
  0.38000000E+003  0.14250858E-001
  0.38100000E+003  0.14182210E-001
  0.38200000E+003  0.14115939E-001
  0.38300000E+003  0.14052047E-001
  0.38400000E+003  0.13990534E-001
  0.38500000E+003  0.13931402E-001
  0.38600000E+003  0.13874652E-001
  0.38700000E+003  0.13820285E-001
  0.38800000E+003  0.13768303E-001
  0.38900000E+003  0.13718705E-001
  0.39000000E+003  0.13671494E-001
  0.39100000E+003  0.13626669E-001
  0.39200000E+003  0.13584234E-001
  0.39300000E+003  0.13544188E-001
  0.39400000E+003  0.13506532E-001
  0.39500000E+003  0.13471269E-001
  0.39600000E+003  0.13438398E-001
  0.39700000E+003  0.13407921E-001
  0.39800000E+003  0.13379839E-001
  0.39900000E+003  0.13354153E-001
  0.40000000E+003  0.13330864E-001
  0.40100000E+003  0.13309967E-001
  0.40200000E+003  0.13291428E-001
  0.40300000E+003  0.13275207E-001
  0.40400000E+003  0.13261265E-001
  0.40500000E+003  0.13249560E-001
  0.40600000E+003  0.13240054E-001
  0.40700000E+003  0.13232705E-001
  0.40800000E+003  0.13227474E-001
  0.40900000E+003  0.13224322E-001
  0.41000000E+003  0.13223207E-001
  0.41100000E+003  0.13224089E-001
  0.41200000E+003  0.13226929E-001
  0.41300000E+003  0.13231687E-001
  0.41400000E+003  0.13238323E-001
  0.41500000E+003  0.13246795E-001
  0.41600000E+003  0.13257066E-001
  0.41700000E+003  0.13269093E-001
  0.41800000E+003  0.13282838E-001
  0.41900000E+003  0.13298260E-001
  0.42000000E+003  0.13315319E-001
  0.42100000E+003  0.13333976E-001
  0.42200000E+003  0.13354189E-001
  0.42300000E+003  0.13375919E-001
  0.42400000E+003  0.13399126E-001
  0.42500000E+003  0.13423771E-001
  0.42600000E+003  0.13449811E-001
  0.42700000E+003  0.13477209E-001
  0.42800000E+003  0.13505923E-001
  0.42900000E+003  0.13535914E-001
  0.43000000E+003  0.13567142E-001
  0.43100000E+003  0.13599566E-001
  0.43200000E+003  0.13633146E-001
  0.43300000E+003  0.13667843E-001
  0.43400000E+003  0.13703616E-001
  0.43500000E+003  0.13740426E-001
  0.43600000E+003  0.13778231E-001
  0.43700000E+003  0.13816993E-001
  0.43800000E+003  0.13856671E-001
  0.43900000E+003  0.13897224E-001
  0.44000000E+003  0.13938614E-001
  0.44100000E+003  0.13980800E-001
  0.44200000E+003  0.14023741E-001
  0.44300000E+003  0.14067398E-001
  0.44400000E+003  0.14111731E-001
  0.44500000E+003  0.14156700E-001
  0.44600000E+003  0.14202264E-001
  0.44700000E+003  0.14248384E-001
  0.44800000E+003  0.14295019E-001
  0.44900000E+003  0.14342130E-001
  0.45000000E+003  0.14389676E-001
  0.45100000E+003  0.14437618E-001
  0.45200000E+003  0.14485921E-001
  0.45300000E+003  0.14534551E-001
  0.45400000E+003  0.14583473E-001
  0.45500000E+003  0.14632653E-001
  0.45600000E+003  0.14682057E-001
  0.45700000E+003  0.14731650E-001
  0.45800000E+003  0.14781399E-001
  0.45900000E+003  0.14831268E-001
  0.46000000E+003  0.14881224E-001
  0.46100000E+003  0.14931231E-001
  0.46200000E+003  0.14981257E-001
  0.46300000E+003  0.15031266E-001
  0.46400000E+003  0.15081225E-001
  0.46500000E+003  0.15131098E-001
  0.46600000E+003  0.15180852E-001
  0.46700000E+003  0.15230452E-001
  0.46800000E+003  0.15279865E-001
  0.46900000E+003  0.15329055E-001
  0.47000000E+003  0.15377988E-001
  0.47100000E+003  0.15426630E-001
  0.47200000E+003  0.15474947E-001
  0.47300000E+003  0.15522905E-001
  0.47400000E+003  0.15570468E-001
  0.47500000E+003  0.15617603E-001
  0.47600000E+003  0.15664276E-001
  0.47700000E+003  0.15710452E-001
  0.47800000E+003  0.15756097E-001
  0.47900000E+003  0.15801176E-001
  0.48000000E+003  0.15845656E-001
  0.48100000E+003  0.15889501E-001
  0.48200000E+003  0.15932678E-001
  0.48300000E+003  0.15975153E-001
  0.48400000E+003  0.16016890E-001
  0.48500000E+003  0.16057856E-001
  0.48600000E+003  0.16098017E-001
  0.48700000E+003  0.16137337E-001
  0.48800000E+003  0.16175783E-001
  0.48900000E+003  0.16213321E-001
  0.49000000E+003  0.16249915E-001
  0.49100000E+003  0.16285533E-001
  0.49200000E+003  0.16320139E-001
  0.49300000E+003  0.16353699E-001
  0.49400000E+003  0.16386179E-001
  0.49500000E+003  0.16417544E-001
  0.49600000E+003  0.16447761E-001
  0.49700000E+003  0.16476795E-001
  0.49800000E+003  0.16504611E-001
  0.49900000E+003  0.16531176E-001
  0.50000000E+003  0.16556454E-001
  0.50100000E+003  0.16580418E-001
  0.50200000E+003  0.16603066E-001
  0.50300000E+003  0.16624398E-001
  0.50400000E+003  0.16644420E-001
  0.50500000E+003  0.16663133E-001
  0.50600000E+003  0.16680540E-001
  0.50700000E+003  0.16696646E-001
  0.50800000E+003  0.16711451E-001
  0.50900000E+003  0.16724961E-001
  0.51000000E+003  0.16737177E-001
  0.51100000E+003  0.16748103E-001
  0.51200000E+003  0.16757741E-001
  0.51300000E+003  0.16766095E-001
  0.51400000E+003  0.16773168E-001
  0.51500000E+003  0.16778962E-001
  0.51600000E+003  0.16783481E-001
  0.51700000E+003  0.16786727E-001
  0.51800000E+003  0.16788704E-001
  0.51900000E+003  0.16789415E-001
  0.52000000E+003  0.16788862E-001
  0.52100000E+003  0.16787048E-001
  0.52200000E+003  0.16783978E-001
  0.52300000E+003  0.16779652E-001
  0.52400000E+003  0.16774076E-001
  0.52500000E+003  0.16767251E-001
  0.52600000E+003  0.16759180E-001
  0.52700000E+003  0.16749867E-001
  0.52800000E+003  0.16739314E-001
  0.52900000E+003  0.16727525E-001
  0.53000000E+003  0.16714503E-001
  0.53100000E+003  0.16700250E-001
  0.53200000E+003  0.16684769E-001
  0.53300000E+003  0.16668064E-001
  0.53400000E+003  0.16650138E-001
  0.53500000E+003  0.16630993E-001
  0.53600000E+003  0.16610632E-001
  0.53700000E+003  0.16589059E-001
  0.53800000E+003  0.16566276E-001
  0.53900000E+003  0.16542287E-001
  0.54000000E+003  0.16517095E-001
  0.54100000E+003  0.16490701E-001
  0.54200000E+003  0.16463111E-001
  0.54300000E+003  0.16434325E-001
  0.54400000E+003  0.16404348E-001
  0.54500000E+003  0.16373183E-001
  0.54600000E+003  0.16340832E-001
  0.54700000E+003  0.16307298E-001
  0.54800000E+003  0.16272585E-001
  0.54900000E+003  0.16236696E-001
  0.55000000E+003  0.16199632E-001
  0.55100000E+003  0.16161403E-001
  0.55200000E+003  0.16122032E-001
  0.55300000E+003  0.16081550E-001
  0.55400000E+003  0.16039985E-001
  0.55500000E+003  0.15997368E-001
  0.55600000E+003  0.15953727E-001
  0.55700000E+003  0.15909092E-001
  0.55800000E+003  0.15863493E-001
  0.55900000E+003  0.15816959E-001
  0.56000000E+003  0.15769520E-001
  0.56100000E+003  0.15721204E-001
  0.56200000E+003  0.15672042E-001
  0.56300000E+003  0.15622062E-001
  0.56400000E+003  0.15571295E-001
  0.56500000E+003  0.15519770E-001
  0.56600000E+003  0.15467516E-001
  0.56700000E+003  0.15414562E-001
  0.56800000E+003  0.15360938E-001
  0.56900000E+003  0.15306674E-001
  0.57000000E+003  0.15251799E-001
  0.57100000E+003  0.15196342E-001
  0.57200000E+003  0.15140334E-001
  0.57300000E+003  0.15083802E-001
  0.57400000E+003  0.15026777E-001
  0.57500000E+003  0.14969289E-001
  0.57600000E+003  0.14911366E-001
  0.57700000E+003  0.14853039E-001
  0.57800000E+003  0.14794335E-001
  0.57900000E+003  0.14735286E-001
  0.58000000E+003  0.14675921E-001
  0.58100000E+003  0.14616268E-001
  0.58200000E+003  0.14556358E-001
  0.58300000E+003  0.14496220E-001
  0.58400000E+003  0.14435882E-001
  0.58500000E+003  0.14375376E-001
  0.58600000E+003  0.14314730E-001
  0.58700000E+003  0.14253973E-001
  0.58800000E+003  0.14193136E-001
  0.58900000E+003  0.14132247E-001
  0.59000000E+003  0.14071336E-001
  0.59100000E+003  0.14010433E-001
  0.59200000E+003  0.13949566E-001
  0.59300000E+003  0.13888766E-001
  0.59400000E+003  0.13828061E-001
  0.59500000E+003  0.13767482E-001
  0.59600000E+003  0.13707058E-001
  0.59700000E+003  0.13646817E-001
  0.59800000E+003  0.13586791E-001
  0.59900000E+003  0.13527007E-001
  0.60000000E+003  0.13467496E-001
  0.60100000E+003  0.13408285E-001
  0.60200000E+003  0.13349397E-001
  0.60300000E+003  0.13290851E-001
  0.60400000E+003  0.13232669E-001
  0.60500000E+003  0.13174870E-001
  0.60600000E+003  0.13117475E-001
  0.60700000E+003  0.13060505E-001
  0.60800000E+003  0.13003980E-001
  0.60900000E+003  0.12947920E-001
  0.61000000E+003  0.12892346E-001
  0.61100000E+003  0.12837277E-001
  0.61200000E+003  0.12782736E-001
  0.61300000E+003  0.12728741E-001
  0.61400000E+003  0.12675314E-001
  0.61500000E+003  0.12622475E-001
  0.61600000E+003  0.12570244E-001
  0.61700000E+003  0.12518642E-001
  0.61800000E+003  0.12467689E-001
  0.61900000E+003  0.12417405E-001
  0.62000000E+003  0.12367811E-001
  0.62100000E+003  0.12318928E-001
  0.62200000E+003  0.12270775E-001
  0.62300000E+003  0.12223374E-001
  0.62400000E+003  0.12176744E-001
  0.62500000E+003  0.12130906E-001
  0.62600000E+003  0.12085881E-001
  0.62700000E+003  0.12041689E-001
  0.62800000E+003  0.11998350E-001
  0.62900000E+003  0.11955884E-001
  0.63000000E+003  0.11914313E-001
  0.63100000E+003  0.11873657E-001
  0.63200000E+003  0.11833935E-001
  0.63300000E+003  0.11795169E-001
  0.63400000E+003  0.11757378E-001
  0.63500000E+003  0.11720584E-001
  0.63600000E+003  0.11684807E-001
  0.63700000E+003  0.11650067E-001
  0.63800000E+003  0.11616384E-001
  0.63900000E+003  0.11583779E-001
  0.64000000E+003  0.11552272E-001
  0.64100000E+003  0.11521884E-001
  0.64200000E+003  0.11492636E-001
  0.64300000E+003  0.11464547E-001
  0.64400000E+003  0.11437638E-001
  0.64500000E+003  0.11411929E-001
  0.64600000E+003  0.11387442E-001
  0.64700000E+003  0.11364195E-001
  0.64800000E+003  0.11342211E-001
  0.64900000E+003  0.11321508E-001
  0.65000000E+003  0.11302108E-001
  0.65100000E+003  0.11284026E-001
  0.65200000E+003  0.11267258E-001
  0.65300000E+003  0.11251795E-001
  0.65400000E+003  0.11237627E-001
  0.65500000E+003  0.11224744E-001
  0.65600000E+003  0.11213139E-001
  0.65700000E+003  0.11202802E-001
  0.65800000E+003  0.11193723E-001
  0.65900000E+003  0.11185894E-001
  0.66000000E+003  0.11179304E-001
  0.66100000E+003  0.11173946E-001
  0.66200000E+003  0.11169809E-001
  0.66300000E+003  0.11166885E-001
  0.66400000E+003  0.11165164E-001
  0.66500000E+003  0.11164637E-001
  0.66600000E+003  0.11165295E-001
  0.66700000E+003  0.11167129E-001
  0.66800000E+003  0.11170129E-001
  0.66900000E+003  0.11174287E-001
  0.67000000E+003  0.11179592E-001
  0.67100000E+003  0.11186037E-001
  0.67200000E+003  0.11193611E-001
  0.67300000E+003  0.11202305E-001
  0.67400000E+003  0.11212111E-001
  0.67500000E+003  0.11223019E-001
  0.67600000E+003  0.11235019E-001
  0.67700000E+003  0.11248103E-001
  0.67800000E+003  0.11262262E-001
  0.67900000E+003  0.11277486E-001
  0.68000000E+003  0.11293766E-001
  0.68100000E+003  0.11311092E-001
  0.68200000E+003  0.11329457E-001
  0.68300000E+003  0.11348849E-001
  0.68400000E+003  0.11369261E-001
  0.68500000E+003  0.11390683E-001
  0.68600000E+003  0.11413105E-001
  0.68700000E+003  0.11436519E-001
  0.68800000E+003  0.11460916E-001
  0.68900000E+003  0.11486285E-001
  0.69000000E+003  0.11512619E-001
  0.69100000E+003  0.11539907E-001
  0.69200000E+003  0.11568141E-001
  0.69300000E+003  0.11597311E-001
  0.69400000E+003  0.11627408E-001
  0.69500000E+003  0.11658424E-001
  0.69600000E+003  0.11690347E-001
  0.69700000E+003  0.11723171E-001
  0.69800000E+003  0.11756884E-001
  0.69900000E+003  0.11791479E-001
  0.70000000E+003  0.11826946E-001
  0.70100000E+003  0.11863272E-001
  0.70200000E+003  0.11900433E-001
  0.70300000E+003  0.11938401E-001
  0.70400000E+003  0.11977149E-001
  0.70500000E+003  0.12016647E-001
  0.70600000E+003  0.12056870E-001
  0.70700000E+003  0.12097788E-001
  0.70800000E+003  0.12139374E-001
  0.70900000E+003  0.12181600E-001
  0.71000000E+003  0.12224439E-001
  0.71100000E+003  0.12267862E-001
  0.71200000E+003  0.12311843E-001
  0.71300000E+003  0.12356351E-001
  0.71400000E+003  0.12401362E-001
  0.71500000E+003  0.12446845E-001
  0.71600000E+003  0.12492774E-001
  0.71700000E+003  0.12539120E-001
  0.71800000E+003  0.12585857E-001
  0.71900000E+003  0.12632955E-001
  0.72000000E+003  0.12680388E-001
  0.72100000E+003  0.12728127E-001
  0.72200000E+003  0.12776145E-001
  0.72300000E+003  0.12824414E-001
  0.72400000E+003  0.12872905E-001
  0.72500000E+003  0.12921592E-001
  0.72600000E+003  0.12970446E-001
  0.72700000E+003  0.13019440E-001
  0.72800000E+003  0.13068545E-001
  0.72900000E+003  0.13117735E-001
  0.73000000E+003  0.13166980E-001
  0.73100000E+003  0.13216254E-001
  0.73200000E+003  0.13265529E-001
  0.73300000E+003  0.13314776E-001
  0.73400000E+003  0.13363968E-001
  0.73500000E+003  0.13413076E-001
  0.73600000E+003  0.13462075E-001
