  0.12100000E+003  0.26701810E-001
  0.12200000E+003  0.26973814E-001
  0.12300000E+003  0.27246572E-001
  0.12400000E+003  0.27520012E-001
  0.12500000E+003  0.27794067E-001
  0.12600000E+003  0.28068667E-001
  0.12700000E+003  0.28343742E-001
  0.12800000E+003  0.28619223E-001
  0.12900000E+003  0.28895040E-001
  0.13000000E+003  0.29171124E-001
  0.13100000E+003  0.29447405E-001
  0.13200000E+003  0.29723814E-001
  0.13300000E+003  0.30000282E-001
  0.13400000E+003  0.30276739E-001
  0.13500000E+003  0.30553116E-001
  0.13600000E+003  0.30829342E-001
  0.13700000E+003  0.31105350E-001
  0.13800000E+003  0.31381069E-001
  0.13900000E+003  0.31656429E-001
  0.14000000E+003  0.31931362E-001
  0.14100000E+003  0.32205797E-001
  0.14200000E+003  0.32479657E-001
  0.14300000E+003  0.32752866E-001
  0.14400000E+003  0.33025347E-001
  0.14500000E+003  0.33297022E-001
  0.14600000E+003  0.33567815E-001
  0.14700000E+003  0.33837648E-001
  0.14800000E+003  0.34106444E-001
  0.14900000E+003  0.34374126E-001
  0.15000000E+003  0.34640618E-001
  0.15100000E+003  0.34905841E-001
  0.15200000E+003  0.35169720E-001
  0.15300000E+003  0.35432176E-001
  0.15400000E+003  0.35693133E-001
  0.15500000E+003  0.35952513E-001
  0.15600000E+003  0.36210240E-001
  0.15700000E+003  0.36466236E-001
  0.15800000E+003  0.36720425E-001
  0.15900000E+003  0.36972729E-001
  0.16000000E+003  0.37223071E-001
  0.16100000E+003  0.37471376E-001
  0.16200000E+003  0.37717573E-001
  0.16300000E+003  0.37961596E-001
  0.16400000E+003  0.38203376E-001
  0.16500000E+003  0.38442846E-001
  0.16600000E+003  0.38679936E-001
  0.16700000E+003  0.38914580E-001
  0.16800000E+003  0.39146709E-001
  0.16900000E+003  0.39376256E-001
  0.17000000E+003  0.39603152E-001
  0.17100000E+003  0.39827330E-001
  0.17200000E+003  0.40048721E-001
  0.17300000E+003  0.40267258E-001
  0.17400000E+003  0.40482872E-001
  0.17500000E+003  0.40695496E-001
  0.17600000E+003  0.40905062E-001
  0.17700000E+003  0.41111502E-001
  0.17800000E+003  0.41314747E-001
  0.17900000E+003  0.41514731E-001
  0.18000000E+003  0.41711384E-001
  0.18100000E+003  0.41904641E-001
  0.18200000E+003  0.42094445E-001
  0.18300000E+003  0.42280741E-001
  0.18400000E+003  0.42463472E-001
  0.18500000E+003  0.42642585E-001
  0.18600000E+003  0.42818023E-001
  0.18700000E+003  0.42989731E-001
  0.18800000E+003  0.43157654E-001
  0.18900000E+003  0.43321736E-001
  0.19000000E+003  0.43481923E-001
  0.19100000E+003  0.43638159E-001
  0.19200000E+003  0.43790389E-001
  0.19300000E+003  0.43938558E-001
  0.19400000E+003  0.44082609E-001
  0.19500000E+003  0.44222489E-001
  0.19600000E+003  0.44358141E-001
  0.19700000E+003  0.44489510E-001
  0.19800000E+003  0.44616541E-001
  0.19900000E+003  0.44739180E-001
  0.20000000E+003  0.44857369E-001
  0.20100000E+003  0.44971061E-001
  0.20200000E+003  0.45080231E-001
  0.20300000E+003  0.45184860E-001
  0.20400000E+003  0.45284931E-001
  0.20500000E+003  0.45380424E-001
  0.20600000E+003  0.45471322E-001
  0.20700000E+003  0.45557605E-001
  0.20800000E+003  0.45639257E-001
  0.20900000E+003  0.45716258E-001
  0.21000000E+003  0.45788590E-001
  0.21100000E+003  0.45856235E-001
  0.21200000E+003  0.45919174E-001
  0.21300000E+003  0.45977389E-001
  0.21400000E+003  0.46030862E-001
  0.21500000E+003  0.46079574E-001
  0.21600000E+003  0.46123508E-001
  0.21700000E+003  0.46162644E-001
  0.21800000E+003  0.46196964E-001
  0.21900000E+003  0.46226450E-001
  0.22000000E+003  0.46251084E-001
  0.22100000E+003  0.46270847E-001
  0.22200000E+003  0.46285721E-001
  0.22300000E+003  0.46295688E-001
  0.22400000E+003  0.46300729E-001
  0.22500000E+003  0.46300826E-001
  0.22600000E+003  0.46295969E-001
  0.22700000E+003  0.46286180E-001
  0.22800000E+003  0.46271491E-001
  0.22900000E+003  0.46251933E-001
  0.23000000E+003  0.46227536E-001
  0.23100000E+003  0.46198333E-001
  0.23200000E+003  0.46164353E-001
  0.23300000E+003  0.46125628E-001
  0.23400000E+003  0.46082188E-001
  0.23500000E+003  0.46034066E-001
  0.23600000E+003  0.45981292E-001
  0.23700000E+003  0.45923897E-001
  0.23800000E+003  0.45861912E-001
  0.23900000E+003  0.45795368E-001
  0.24000000E+003  0.45724296E-001
  0.24100000E+003  0.45648727E-001
  0.24200000E+003  0.45568693E-001
  0.24300000E+003  0.45484224E-001
  0.24400000E+003  0.45395351E-001
  0.24500000E+003  0.45302106E-001
  0.24600000E+003  0.45204519E-001
  0.24700000E+003  0.45102621E-001
  0.24800000E+003  0.44996444E-001
  0.24900000E+003  0.44886019E-001
  0.25000000E+003  0.44771376E-001
  0.25100000E+003  0.44652550E-001
  0.25200000E+003  0.44529591E-001
  0.25300000E+003  0.44402550E-001
  0.25400000E+003  0.44271481E-001
  0.25500000E+003  0.44136436E-001
  0.25600000E+003  0.43997468E-001
  0.25700000E+003  0.43854629E-001
  0.25800000E+003  0.43707971E-001
  0.25900000E+003  0.43557549E-001
  0.26000000E+003  0.43403413E-001
  0.26100000E+003  0.43245617E-001
  0.26200000E+003  0.43084214E-001
  0.26300000E+003  0.42919255E-001
  0.26400000E+003  0.42750795E-001
  0.26500000E+003  0.42578884E-001
  0.26600000E+003  0.42403576E-001
  0.26700000E+003  0.42224923E-001
  0.26800000E+003  0.42042979E-001
  0.26900000E+003  0.41857795E-001
  0.27000000E+003  0.41669424E-001
  0.27100000E+003  0.41477919E-001
  0.27200000E+003  0.41283333E-001
  0.27300000E+003  0.41085717E-001
  0.27400000E+003  0.40885126E-001
  0.27500000E+003  0.40681610E-001
  0.27600000E+003  0.40475229E-001
  0.27700000E+003  0.40266062E-001
  0.27800000E+003  0.40054194E-001
  0.27900000E+003  0.39839709E-001
  0.28000000E+003  0.39622693E-001
  0.28100000E+003  0.39403231E-001
  0.28200000E+003  0.39181407E-001
  0.28300000E+003  0.38957307E-001
  0.28400000E+003  0.38731015E-001
  0.28500000E+003  0.38502616E-001
  0.28600000E+003  0.38272197E-001
  0.28700000E+003  0.38039840E-001
  0.28800000E+003  0.37805632E-001
  0.28900000E+003  0.37569656E-001
  0.29000000E+003  0.37331999E-001
  0.29100000E+003  0.37092746E-001
  0.29200000E+003  0.36851980E-001
  0.29300000E+003  0.36609787E-001
  0.29400000E+003  0.36366252E-001
  0.29500000E+003  0.36121460E-001
  0.29600000E+003  0.35875496E-001
  0.29700000E+003  0.35628445E-001
  0.29800000E+003  0.35380391E-001
  0.29900000E+003  0.35131421E-001
  0.30000000E+003  0.34881617E-001
  0.30100000E+003  0.34631064E-001
  0.30200000E+003  0.34379835E-001
  0.30300000E+003  0.34127998E-001
  0.30400000E+003  0.33875627E-001
  0.30500000E+003  0.33622790E-001
  0.30600000E+003  0.33369559E-001
  0.30700000E+003  0.33116003E-001
  0.30800000E+003  0.32862195E-001
  0.30900000E+003  0.32608203E-001
  0.31000000E+003  0.32354100E-001
  0.31100000E+003  0.32099955E-001
  0.31200000E+003  0.31845838E-001
  0.31300000E+003  0.31591822E-001
  0.31400000E+003  0.31337975E-001
  0.31500000E+003  0.31084369E-001
  0.31600000E+003  0.30831075E-001
  0.31700000E+003  0.30578162E-001
  0.31800000E+003  0.30325702E-001
  0.31900000E+003  0.30073765E-001
  0.32000000E+003  0.29822422E-001
  0.32100000E+003  0.29571742E-001
  0.32200000E+003  0.29321798E-001
  0.32300000E+003  0.29072659E-001
  0.32400000E+003  0.28824395E-001
  0.32500000E+003  0.28577079E-001
  0.32600000E+003  0.28330779E-001
  0.32700000E+003  0.28085567E-001
  0.32800000E+003  0.27841514E-001
  0.32900000E+003  0.27598689E-001
  0.33000000E+003  0.27357164E-001
  0.33100000E+003  0.27117008E-001
  0.33200000E+003  0.26878293E-001
  0.33300000E+003  0.26641090E-001
  0.33400000E+003  0.26405468E-001
  0.33500000E+003  0.26171498E-001
  0.33600000E+003  0.25939252E-001
  0.33700000E+003  0.25708799E-001
  0.33800000E+003  0.25480210E-001
  0.33900000E+003  0.25253555E-001
  0.34000000E+003  0.25028906E-001
  0.34100000E+003  0.24806332E-001
  0.34200000E+003  0.24585905E-001
  0.34300000E+003  0.24367695E-001
  0.34400000E+003  0.24151773E-001
  0.34500000E+003  0.23938209E-001
  0.34600000E+003  0.23727073E-001
  0.34700000E+003  0.23518437E-001
  0.34800000E+003  0.23312370E-001
  0.34900000E+003  0.23108944E-001
  0.35000000E+003  0.22908229E-001
  0.35100000E+003  0.22710286E-001
  0.35200000E+003  0.22515133E-001
  0.35300000E+003  0.22322780E-001
  0.35400000E+003  0.22133237E-001
  0.35500000E+003  0.21946513E-001
  0.35600000E+003  0.21762616E-001
  0.35700000E+003  0.21581557E-001
  0.35800000E+003  0.21403344E-001
  0.35900000E+003  0.21227986E-001
  0.36000000E+003  0.21055494E-001
  0.36100000E+003  0.20885876E-001
  0.36200000E+003  0.20719141E-001
  0.36300000E+003  0.20555299E-001
  0.36400000E+003  0.20394359E-001
  0.36500000E+003  0.20236330E-001
  0.36600000E+003  0.20081222E-001
  0.36700000E+003  0.19929043E-001
  0.36800000E+003  0.19779804E-001
  0.36900000E+003  0.19633513E-001
  0.37000000E+003  0.19490179E-001
  0.37100000E+003  0.19349812E-001
  0.37200000E+003  0.19212421E-001
  0.37300000E+003  0.19078016E-001
  0.37400000E+003  0.18946605E-001
  0.37500000E+003  0.18818198E-001
  0.37600000E+003  0.18692804E-001
  0.37700000E+003  0.18570432E-001
  0.37800000E+003  0.18451092E-001
  0.37900000E+003  0.18334793E-001
  0.38000000E+003  0.18221543E-001
  0.38100000E+003  0.18111354E-001
  0.38200000E+003  0.18004233E-001
  0.38300000E+003  0.17900189E-001
  0.38400000E+003  0.17799233E-001
  0.38500000E+003  0.17701374E-001
  0.38600000E+003  0.17606620E-001
  0.38700000E+003  0.17514981E-001
  0.38800000E+003  0.17426466E-001
  0.38900000E+003  0.17341085E-001
  0.39000000E+003  0.17258846E-001
  0.39100000E+003  0.17179760E-001
  0.39200000E+003  0.17103834E-001
  0.39300000E+003  0.17031079E-001
  0.39400000E+003  0.16961504E-001
  0.39500000E+003  0.16895118E-001
  0.39600000E+003  0.16831930E-001
  0.39700000E+003  0.16771950E-001
  0.39800000E+003  0.16715186E-001
  0.39900000E+003  0.16661649E-001
  0.40000000E+003  0.16611347E-001
  0.40100000E+003  0.16564280E-001
  0.40200000E+003  0.16520410E-001
  0.40300000E+003  0.16479691E-001
  0.40400000E+003  0.16442075E-001
  0.40500000E+003  0.16407516E-001
  0.40600000E+003  0.16375966E-001
  0.40700000E+003  0.16347378E-001
  0.40800000E+003  0.16321706E-001
  0.40900000E+003  0.16298901E-001
  0.41000000E+003  0.16278918E-001
  0.41100000E+003  0.16261709E-001
  0.41200000E+003  0.16247227E-001
  0.41300000E+003  0.16235424E-001
  0.41400000E+003  0.16226255E-001
  0.41500000E+003  0.16219671E-001
  0.41600000E+003  0.16215626E-001
  0.41700000E+003  0.16214073E-001
  0.41800000E+003  0.16214965E-001
  0.41900000E+003  0.16218254E-001
  0.42000000E+003  0.16223894E-001
  0.42100000E+003  0.16231837E-001
  0.42200000E+003  0.16242037E-001
  0.42300000E+003  0.16254446E-001
  0.42400000E+003  0.16269018E-001
  0.42500000E+003  0.16285705E-001
  0.42600000E+003  0.16304460E-001
  0.42700000E+003  0.16325236E-001
  0.42800000E+003  0.16347986E-001
  0.42900000E+003  0.16372664E-001
  0.43000000E+003  0.16399222E-001
  0.43100000E+003  0.16427612E-001
  0.43200000E+003  0.16457789E-001
  0.43300000E+003  0.16489704E-001
  0.43400000E+003  0.16523312E-001
  0.43500000E+003  0.16558564E-001
  0.43600000E+003  0.16595414E-001
  0.43700000E+003  0.16633814E-001
  0.43800000E+003  0.16673718E-001
  0.43900000E+003  0.16715079E-001
  0.44000000E+003  0.16757849E-001
  0.44100000E+003  0.16801982E-001
  0.44200000E+003  0.16847430E-001
  0.44300000E+003  0.16894147E-001
  0.44400000E+003  0.16942085E-001
  0.44500000E+003  0.16991197E-001
  0.44600000E+003  0.17041436E-001
  0.44700000E+003  0.17092756E-001
  0.44800000E+003  0.17145108E-001
  0.44900000E+003  0.17198447E-001
  0.45000000E+003  0.17252725E-001
  0.45100000E+003  0.17307894E-001
  0.45200000E+003  0.17363909E-001
  0.45300000E+003  0.17420721E-001
  0.45400000E+003  0.17478283E-001
  0.45500000E+003  0.17536549E-001
  0.45600000E+003  0.17595471E-001
  0.45700000E+003  0.17655002E-001
  0.45800000E+003  0.17715094E-001
  0.45900000E+003  0.17775701E-001
  0.46000000E+003  0.17836776E-001
  0.46100000E+003  0.17898270E-001
  0.46200000E+003  0.17960138E-001
  0.46300000E+003  0.18022332E-001
  0.46400000E+003  0.18084804E-001
  0.46500000E+003  0.18147508E-001
  0.46600000E+003  0.18210397E-001
  0.46700000E+003  0.18273422E-001
  0.46800000E+003  0.18336538E-001
  0.46900000E+003  0.18399696E-001
  0.47000000E+003  0.18462850E-001
  0.47100000E+003  0.18525953E-001
  0.47200000E+003  0.18588957E-001
  0.47300000E+003  0.18651815E-001
  0.47400000E+003  0.18714480E-001
  0.47500000E+003  0.18776905E-001
  0.47600000E+003  0.18839043E-001
  0.47700000E+003  0.18900846E-001
  0.47800000E+003  0.18962268E-001
  0.47900000E+003  0.19023260E-001
  0.48000000E+003  0.19083777E-001
  0.48100000E+003  0.19143770E-001
  0.48200000E+003  0.19203193E-001
  0.48300000E+003  0.19261999E-001
  0.48400000E+003  0.19320139E-001
  0.48500000E+003  0.19377568E-001
  0.48600000E+003  0.19434238E-001
  0.48700000E+003  0.19490102E-001
  0.48800000E+003  0.19545112E-001
  0.48900000E+003  0.19599221E-001
  0.49000000E+003  0.19652383E-001
  0.49100000E+003  0.19704550E-001
  0.49200000E+003  0.19755675E-001
  0.49300000E+003  0.19805710E-001
  0.49400000E+003  0.19854609E-001
  0.49500000E+003  0.19902325E-001
  0.49600000E+003  0.19948810E-001
  0.49700000E+003  0.19994016E-001
  0.49800000E+003  0.20037898E-001
  0.49900000E+003  0.20080407E-001
  0.50000000E+003  0.20121497E-001
  0.50100000E+003  0.20161128E-001
  0.50200000E+003  0.20199289E-001
  0.50300000E+003  0.20235979E-001
  0.50400000E+003  0.20271195E-001
  0.50500000E+003  0.20304935E-001
  0.50600000E+003  0.20337195E-001
  0.50700000E+003  0.20367974E-001
  0.50800000E+003  0.20397270E-001
  0.50900000E+003  0.20425078E-001
  0.51000000E+003  0.20451398E-001
  0.51100000E+003  0.20476227E-001
  0.51200000E+003  0.20499562E-001
  0.51300000E+003  0.20521401E-001
  0.51400000E+003  0.20541740E-001
  0.51500000E+003  0.20560579E-001
  0.51600000E+003  0.20577914E-001
  0.51700000E+003  0.20593744E-001
  0.51800000E+003  0.20608064E-001
  0.51900000E+003  0.20620873E-001
  0.52000000E+003  0.20632169E-001
  0.52100000E+003  0.20641950E-001
  0.52200000E+003  0.20650211E-001
  0.52300000E+003  0.20656952E-001
  0.52400000E+003  0.20662169E-001
  0.52500000E+003  0.20665861E-001
  0.52600000E+003  0.20668024E-001
  0.52700000E+003  0.20668657E-001
  0.52800000E+003  0.20667756E-001
  0.52900000E+003  0.20665319E-001
  0.53000000E+003  0.20661345E-001
  0.53100000E+003  0.20655830E-001
  0.53200000E+003  0.20648771E-001
  0.53300000E+003  0.20640168E-001
  0.53400000E+003  0.20630016E-001
  0.53500000E+003  0.20618313E-001
  0.53600000E+003  0.20605058E-001
  0.53700000E+003  0.20590247E-001
  0.53800000E+003  0.20573879E-001
  0.53900000E+003  0.20555950E-001
  0.54000000E+003  0.20536458E-001
  0.54100000E+003  0.20515401E-001
  0.54200000E+003  0.20492777E-001
  0.54300000E+003  0.20468582E-001
  0.54400000E+003  0.20442814E-001
  0.54500000E+003  0.20415471E-001
  0.54600000E+003  0.20386551E-001
  0.54700000E+003  0.20356051E-001
  0.54800000E+003  0.20323968E-001
  0.54900000E+003  0.20290300E-001
  0.55000000E+003  0.20255044E-001
  0.55100000E+003  0.20218205E-001
  0.55200000E+003  0.20179811E-001
  0.55300000E+003  0.20139896E-001
  0.55400000E+003  0.20098495E-001
  0.55500000E+003  0.20055643E-001
  0.55600000E+003  0.20011375E-001
  0.55700000E+003  0.19965725E-001
  0.55800000E+003  0.19918728E-001
  0.55900000E+003  0.19870418E-001
  0.56000000E+003  0.19820831E-001
  0.56100000E+003  0.19770002E-001
  0.56200000E+003  0.19717964E-001
  0.56300000E+003  0.19664752E-001
  0.56400000E+003  0.19610402E-001
  0.56500000E+003  0.19554948E-001
  0.56600000E+003  0.19498424E-001
  0.56700000E+003  0.19440866E-001
  0.56800000E+003  0.19382307E-001
  0.56900000E+003  0.19322784E-001
  0.57000000E+003  0.19262330E-001
  0.57100000E+003  0.19200980E-001
  0.57200000E+003  0.19138769E-001
  0.57300000E+003  0.19075731E-001
  0.57400000E+003  0.19011902E-001
  0.57500000E+003  0.18947316E-001
  0.57600000E+003  0.18882007E-001
  0.57700000E+003  0.18816011E-001
  0.57800000E+003  0.18749362E-001
  0.57900000E+003  0.18682095E-001
  0.58000000E+003  0.18614244E-001
  0.58100000E+003  0.18545844E-001
  0.58200000E+003  0.18476930E-001
  0.58300000E+003  0.18407537E-001
  0.58400000E+003  0.18337700E-001
  0.58500000E+003  0.18267452E-001
  0.58600000E+003  0.18196829E-001
  0.58700000E+003  0.18125865E-001
  0.58800000E+003  0.18054596E-001
  0.58900000E+003  0.17983055E-001
  0.59000000E+003  0.17911278E-001
  0.59100000E+003  0.17839299E-001
  0.59200000E+003  0.17767153E-001
  0.59300000E+003  0.17694875E-001
  0.59400000E+003  0.17622499E-001
  0.59500000E+003  0.17550061E-001
  0.59600000E+003  0.17477594E-001
  0.59700000E+003  0.17405133E-001
  0.59800000E+003  0.17332714E-001
  0.59900000E+003  0.17260370E-001
  0.60000000E+003  0.17188137E-001
  0.60100000E+003  0.17116049E-001
  0.60200000E+003  0.17044135E-001
  0.60300000E+003  0.16972425E-001
  0.60400000E+003  0.16900948E-001
  0.60500000E+003  0.16829734E-001
  0.60600000E+003  0.16758811E-001
  0.60700000E+003  0.16688209E-001
  0.60800000E+003  0.16617958E-001
  0.60900000E+003  0.16548086E-001
  0.61000000E+003  0.16478623E-001
  0.61100000E+003  0.16409598E-001
  0.61200000E+003  0.16341041E-001
  0.61300000E+003  0.16272980E-001
  0.61400000E+003  0.16205446E-001
  0.61500000E+003  0.16138466E-001
  0.61600000E+003  0.16072072E-001
  0.61700000E+003  0.16006291E-001
  0.61800000E+003  0.15941153E-001
  0.61900000E+003  0.15876688E-001
  0.62000000E+003  0.15812924E-001
  0.62100000E+003  0.15749892E-001
  0.62200000E+003  0.15687619E-001
  0.62300000E+003  0.15626137E-001
  0.62400000E+003  0.15565473E-001
  0.62500000E+003  0.15505657E-001
  0.62600000E+003  0.15446719E-001
  0.62700000E+003  0.15388688E-001
  0.62800000E+003  0.15331592E-001
  0.62900000E+003  0.15275462E-001
  0.63000000E+003  0.15220327E-001
  0.63100000E+003  0.15166215E-001
  0.63200000E+003  0.15113156E-001
  0.63300000E+003  0.15061180E-001
  0.63400000E+003  0.15010316E-001
  0.63500000E+003  0.14960592E-001
  0.63600000E+003  0.14912039E-001
  0.63700000E+003  0.14864686E-001
  0.63800000E+003  0.14818561E-001
  0.63900000E+003  0.14773695E-001
  0.64000000E+003  0.14730116E-001
  0.64100000E+003  0.14687854E-001
  0.64200000E+003  0.14646937E-001
  0.64300000E+003  0.14607396E-001
  0.64400000E+003  0.14569260E-001
  0.64500000E+003  0.14532557E-001
  0.64600000E+003  0.14497318E-001
  0.64700000E+003  0.14463571E-001
  0.64800000E+003  0.14431346E-001
  0.64900000E+003  0.14400672E-001
  0.65000000E+003  0.14371578E-001
  0.65100000E+003  0.14344087E-001
  0.65200000E+003  0.14318199E-001
  0.65300000E+003  0.14293905E-001
  0.65400000E+003  0.14271198E-001
  0.65500000E+003  0.14250070E-001
  0.65600000E+003  0.14230514E-001
  0.65700000E+003  0.14212522E-001
  0.65800000E+003  0.14196086E-001
  0.65900000E+003  0.14181200E-001
  0.66000000E+003  0.14167855E-001
  0.66100000E+003  0.14156043E-001
  0.66200000E+003  0.14145758E-001
  0.66300000E+003  0.14136992E-001
  0.66400000E+003  0.14129737E-001
  0.66500000E+003  0.14123985E-001
  0.66600000E+003  0.14119730E-001
  0.66700000E+003  0.14116962E-001
  0.66800000E+003  0.14115676E-001
  0.66900000E+003  0.14115862E-001
  0.67000000E+003  0.14117515E-001
  0.67100000E+003  0.14120625E-001
  0.67200000E+003  0.14125186E-001
  0.67300000E+003  0.14131190E-001
  0.67400000E+003  0.14138629E-001
  0.67500000E+003  0.14147496E-001
  0.67600000E+003  0.14157783E-001
  0.67700000E+003  0.14169483E-001
  0.67800000E+003  0.14182588E-001
  0.67900000E+003  0.14197090E-001
  0.68000000E+003  0.14212983E-001
  0.68100000E+003  0.14230257E-001
  0.68200000E+003  0.14248907E-001
  0.68300000E+003  0.14268923E-001
  0.68400000E+003  0.14290299E-001
  0.68500000E+003  0.14313027E-001
  0.68600000E+003  0.14337100E-001
  0.68700000E+003  0.14362509E-001
  0.68800000E+003  0.14389248E-001
  0.68900000E+003  0.14417309E-001
  0.69000000E+003  0.14446683E-001
  0.69100000E+003  0.14477364E-001
  0.69200000E+003  0.14509345E-001
  0.69300000E+003  0.14542616E-001
  0.69400000E+003  0.14577172E-001
  0.69500000E+003  0.14613003E-001
  0.69600000E+003  0.14650104E-001
  0.69700000E+003  0.14688465E-001
  0.69800000E+003  0.14728080E-001
  0.69900000E+003  0.14768941E-001
  0.70000000E+003  0.14811041E-001
  0.70100000E+003  0.14854367E-001
  0.70200000E+003  0.14898891E-001
  0.70300000E+003  0.14944579E-001
  0.70400000E+003  0.14991399E-001
  0.70500000E+003  0.15039317E-001
  0.70600000E+003  0.15088301E-001
  0.70700000E+003  0.15138316E-001
  0.70800000E+003  0.15189331E-001
  0.70900000E+003  0.15241312E-001
  0.71000000E+003  0.15294226E-001
  0.71100000E+003  0.15348040E-001
  0.71200000E+003  0.15402720E-001
  0.71300000E+003  0.15458234E-001
  0.71400000E+003  0.15514548E-001
  0.71500000E+003  0.15571630E-001
  0.71600000E+003  0.15629446E-001
  0.71700000E+003  0.15687963E-001
  0.71800000E+003  0.15747148E-001
  0.71900000E+003  0.15806969E-001
  0.72000000E+003  0.15867391E-001
  0.72100000E+003  0.15928382E-001
  0.72200000E+003  0.15989909E-001
  0.72300000E+003  0.16051938E-001
  0.72400000E+003  0.16114436E-001
  0.72500000E+003  0.16177371E-001
  0.72600000E+003  0.16240710E-001
  0.72700000E+003  0.16304418E-001
  0.72800000E+003  0.16368464E-001
  0.72900000E+003  0.16432813E-001
  0.73000000E+003  0.16497434E-001
  0.73100000E+003  0.16562292E-001
  0.73200000E+003  0.16627355E-001
  0.73300000E+003  0.16692589E-001
  0.73400000E+003  0.16757962E-001
  0.73500000E+003  0.16823440E-001
  0.73600000E+003  0.16888990E-001
