  0.16500000E+003  0.54405640E-001
  0.16600000E+003  0.54752705E-001
  0.16700000E+003  0.55096156E-001
  0.16800000E+003  0.55435886E-001
  0.16900000E+003  0.55771788E-001
  0.17000000E+003  0.56103755E-001
  0.17100000E+003  0.56431681E-001
  0.17200000E+003  0.56755459E-001
  0.17300000E+003  0.57074983E-001
  0.17400000E+003  0.57390144E-001
  0.17500000E+003  0.57700838E-001
  0.17600000E+003  0.58006956E-001
  0.17700000E+003  0.58308393E-001
  0.17800000E+003  0.58605042E-001
  0.17900000E+003  0.58896795E-001
  0.18000000E+003  0.59183547E-001
  0.18100000E+003  0.59465194E-001
  0.18200000E+003  0.59741645E-001
  0.18300000E+003  0.60012814E-001
  0.18400000E+003  0.60278615E-001
  0.18500000E+003  0.60538960E-001
  0.18600000E+003  0.60793763E-001
  0.18700000E+003  0.61042938E-001
  0.18800000E+003  0.61286396E-001
  0.18900000E+003  0.61524053E-001
  0.19000000E+003  0.61755821E-001
  0.19100000E+003  0.61981613E-001
  0.19200000E+003  0.62201343E-001
  0.19300000E+003  0.62414924E-001
  0.19400000E+003  0.62622269E-001
  0.19500000E+003  0.62823291E-001
  0.19600000E+003  0.63017904E-001
  0.19700000E+003  0.63206022E-001
  0.19800000E+003  0.63387556E-001
  0.19900000E+003  0.63562422E-001
  0.20000000E+003  0.63730531E-001
  0.20100000E+003  0.63891810E-001
  0.20200000E+003  0.64046230E-001
  0.20300000E+003  0.64193777E-001
  0.20400000E+003  0.64334435E-001
  0.20500000E+003  0.64468188E-001
  0.20600000E+003  0.64595021E-001
  0.20700000E+003  0.64714919E-001
  0.20800000E+003  0.64827866E-001
  0.20900000E+003  0.64933846E-001
  0.21000000E+003  0.65032845E-001
  0.21100000E+003  0.65124847E-001
  0.21200000E+003  0.65209836E-001
  0.21300000E+003  0.65287797E-001
  0.21400000E+003  0.65358714E-001
  0.21500000E+003  0.65422573E-001
  0.21600000E+003  0.65479357E-001
  0.21700000E+003  0.65529051E-001
  0.21800000E+003  0.65571640E-001
  0.21900000E+003  0.65607108E-001
  0.22000000E+003  0.65635440E-001
  0.22100000E+003  0.65656620E-001
  0.22200000E+003  0.65670633E-001
  0.22300000E+003  0.65677464E-001
  0.22400000E+003  0.65677096E-001
  0.22500000E+003  0.65669516E-001
  0.22600000E+003  0.65654718E-001
  0.22700000E+003  0.65632745E-001
  0.22800000E+003  0.65603653E-001
  0.22900000E+003  0.65567494E-001
  0.23000000E+003  0.65524325E-001
  0.23100000E+003  0.65474198E-001
  0.23200000E+003  0.65417169E-001
  0.23300000E+003  0.65353292E-001
  0.23400000E+003  0.65282621E-001
  0.23500000E+003  0.65205211E-001
  0.23600000E+003  0.65121115E-001
  0.23700000E+003  0.65030390E-001
  0.23800000E+003  0.64933087E-001
  0.23900000E+003  0.64829263E-001
  0.24000000E+003  0.64718972E-001
  0.24100000E+003  0.64602268E-001
  0.24200000E+003  0.64479205E-001
  0.24300000E+003  0.64349837E-001
  0.24400000E+003  0.64214220E-001
  0.24500000E+003  0.64072407E-001
  0.24600000E+003  0.63924453E-001
  0.24700000E+003  0.63770413E-001
  0.24800000E+003  0.63610340E-001
  0.24900000E+003  0.63444289E-001
  0.25000000E+003  0.63272315E-001
  0.25100000E+003  0.63094478E-001
  0.25200000E+003  0.62910866E-001
  0.25300000E+003  0.62721574E-001
  0.25400000E+003  0.62526696E-001
  0.25500000E+003  0.62326327E-001
  0.25600000E+003  0.62120560E-001
  0.25700000E+003  0.61909490E-001
  0.25800000E+003  0.61693212E-001
  0.25900000E+003  0.61471820E-001
  0.26000000E+003  0.61245409E-001
  0.26100000E+003  0.61014072E-001
  0.26200000E+003  0.60777904E-001
  0.26300000E+003  0.60537000E-001
  0.26400000E+003  0.60291454E-001
  0.26500000E+003  0.60041360E-001
  0.26600000E+003  0.59786813E-001
  0.26700000E+003  0.59527908E-001
  0.26800000E+003  0.59264737E-001
  0.26900000E+003  0.58997397E-001
  0.27000000E+003  0.58725981E-001
  0.27100000E+003  0.58450584E-001
  0.27200000E+003  0.58171300E-001
  0.27300000E+003  0.57888223E-001
  0.27400000E+003  0.57601449E-001
  0.27500000E+003  0.57311071E-001
  0.27600000E+003  0.57017191E-001
  0.27700000E+003  0.56719944E-001
  0.27800000E+003  0.56419473E-001
  0.27900000E+003  0.56115918E-001
  0.28000000E+003  0.55809423E-001
  0.28100000E+003  0.55500129E-001
  0.28200000E+003  0.55188179E-001
  0.28300000E+003  0.54873715E-001
  0.28400000E+003  0.54556878E-001
  0.28500000E+003  0.54237812E-001
  0.28600000E+003  0.53916658E-001
  0.28700000E+003  0.53593558E-001
  0.28800000E+003  0.53268654E-001
  0.28900000E+003  0.52942090E-001
  0.29000000E+003  0.52614006E-001
  0.29100000E+003  0.52284544E-001
  0.29200000E+003  0.51953848E-001
  0.29300000E+003  0.51622060E-001
  0.29400000E+003  0.51289320E-001
  0.29500000E+003  0.50955772E-001
  0.29600000E+003  0.50621558E-001
  0.29700000E+003  0.50286820E-001
  0.29800000E+003  0.49951699E-001
  0.29900000E+003  0.49616339E-001
  0.30000000E+003  0.49280881E-001
  0.30100000E+003  0.48945460E-001
  0.30200000E+003  0.48610183E-001
  0.30300000E+003  0.48275148E-001
  0.30400000E+003  0.47940455E-001
  0.30500000E+003  0.47606204E-001
  0.30600000E+003  0.47272492E-001
  0.30700000E+003  0.46939420E-001
  0.30800000E+003  0.46607086E-001
  0.30900000E+003  0.46275590E-001
  0.31000000E+003  0.45945030E-001
  0.31100000E+003  0.45615506E-001
  0.31200000E+003  0.45287118E-001
  0.31300000E+003  0.44959963E-001
  0.31400000E+003  0.44634142E-001
  0.31500000E+003  0.44309753E-001
  0.31600000E+003  0.43986896E-001
  0.31700000E+003  0.43665670E-001
  0.31800000E+003  0.43346173E-001
  0.31900000E+003  0.43028506E-001
  0.32000000E+003  0.42712767E-001
  0.32100000E+003  0.42399055E-001
  0.32200000E+003  0.42087469E-001
  0.32300000E+003  0.41778110E-001
  0.32400000E+003  0.41471075E-001
  0.32500000E+003  0.41166464E-001
  0.32600000E+003  0.40864376E-001
  0.32700000E+003  0.40564910E-001
  0.32800000E+003  0.40268166E-001
  0.32900000E+003  0.39974243E-001
  0.33000000E+003  0.39683239E-001
  0.33100000E+003  0.39395253E-001
  0.33200000E+003  0.39110386E-001
  0.33300000E+003  0.38828736E-001
  0.33400000E+003  0.38550402E-001
  0.33500000E+003  0.38275484E-001
  0.33600000E+003  0.38004080E-001
  0.33700000E+003  0.37736290E-001
  0.33800000E+003  0.37472213E-001
  0.33900000E+003  0.37211947E-001
  0.34000000E+003  0.36955593E-001
  0.34100000E+003  0.36703250E-001
  0.34200000E+003  0.36455015E-001
  0.34300000E+003  0.36210989E-001
  0.34400000E+003  0.35971271E-001
  0.34500000E+003  0.35735960E-001
  0.34600000E+003  0.35505155E-001
  0.34700000E+003  0.35278955E-001
  0.34800000E+003  0.35057460E-001
  0.34900000E+003  0.34840768E-001
  0.35000000E+003  0.34628979E-001
  0.35100000E+003  0.34422172E-001
  0.35200000E+003  0.34220354E-001
  0.35300000E+003  0.34023511E-001
  0.35400000E+003  0.33831628E-001
  0.35500000E+003  0.33644694E-001
  0.35600000E+003  0.33462693E-001
  0.35700000E+003  0.33285614E-001
  0.35800000E+003  0.33113441E-001
  0.35900000E+003  0.32946162E-001
  0.36000000E+003  0.32783763E-001
  0.36100000E+003  0.32626230E-001
  0.36200000E+003  0.32473551E-001
  0.36300000E+003  0.32325711E-001
  0.36400000E+003  0.32182696E-001
  0.36500000E+003  0.32044495E-001
  0.36600000E+003  0.31911092E-001
  0.36700000E+003  0.31782474E-001
  0.36800000E+003  0.31658629E-001
  0.36900000E+003  0.31539541E-001
  0.37000000E+003  0.31425199E-001
  0.37100000E+003  0.31315587E-001
  0.37200000E+003  0.31210694E-001
  0.37300000E+003  0.31110504E-001
  0.37400000E+003  0.31015005E-001
  0.37500000E+003  0.30924184E-001
  0.37600000E+003  0.30838026E-001
  0.37700000E+003  0.30756518E-001
  0.37800000E+003  0.30679647E-001
  0.37900000E+003  0.30607398E-001
  0.38000000E+003  0.30539760E-001
  0.38100000E+003  0.30476717E-001
  0.38200000E+003  0.30418256E-001
  0.38300000E+003  0.30364365E-001
  0.38400000E+003  0.30315029E-001
  0.38500000E+003  0.30270235E-001
  0.38600000E+003  0.30229969E-001
  0.38700000E+003  0.30194218E-001
  0.38800000E+003  0.30162969E-001
  0.38900000E+003  0.30136207E-001
  0.39000000E+003  0.30113919E-001
  0.39100000E+003  0.30096092E-001
  0.39200000E+003  0.30082713E-001
  0.39300000E+003  0.30073767E-001
  0.39400000E+003  0.30069241E-001
  0.39500000E+003  0.30069122E-001
  0.39600000E+003  0.30073396E-001
  0.39700000E+003  0.30082049E-001
  0.39800000E+003  0.30095069E-001
  0.39900000E+003  0.30112441E-001
  0.40000000E+003  0.30134151E-001
  0.40100000E+003  0.30160175E-001
  0.40200000E+003  0.30190430E-001
  0.40300000E+003  0.30224826E-001
  0.40400000E+003  0.30263268E-001
  0.40500000E+003  0.30305664E-001
  0.40600000E+003  0.30351920E-001
  0.40700000E+003  0.30401945E-001
  0.40800000E+003  0.30455645E-001
  0.40900000E+003  0.30512927E-001
  0.41000000E+003  0.30573698E-001
  0.41100000E+003  0.30637865E-001
  0.41200000E+003  0.30705335E-001
  0.41300000E+003  0.30776017E-001
  0.41400000E+003  0.30849815E-001
  0.41500000E+003  0.30926638E-001
  0.41600000E+003  0.31006393E-001
  0.41700000E+003  0.31088987E-001
  0.41800000E+003  0.31174326E-001
  0.41900000E+003  0.31262319E-001
  0.42000000E+003  0.31352871E-001
  0.42100000E+003  0.31445890E-001
  0.42200000E+003  0.31541284E-001
  0.42300000E+003  0.31638959E-001
  0.42400000E+003  0.31738822E-001
  0.42500000E+003  0.31840781E-001
  0.42600000E+003  0.31944742E-001
  0.42700000E+003  0.32050612E-001
  0.42800000E+003  0.32158300E-001
  0.42900000E+003  0.32267711E-001
  0.43000000E+003  0.32378753E-001
  0.43100000E+003  0.32491333E-001
  0.43200000E+003  0.32605357E-001
  0.43300000E+003  0.32720734E-001
  0.43400000E+003  0.32837370E-001
  0.43500000E+003  0.32955172E-001
  0.43600000E+003  0.33074048E-001
  0.43700000E+003  0.33193904E-001
  0.43800000E+003  0.33314647E-001
  0.43900000E+003  0.33436185E-001
  0.44000000E+003  0.33558424E-001
  0.44100000E+003  0.33681273E-001
  0.44200000E+003  0.33804637E-001
  0.44300000E+003  0.33928424E-001
  0.44400000E+003  0.34052541E-001
  0.44500000E+003  0.34176894E-001
  0.44600000E+003  0.34301392E-001
  0.44700000E+003  0.34425942E-001
  0.44800000E+003  0.34550449E-001
  0.44900000E+003  0.34674822E-001
  0.45000000E+003  0.34798967E-001
  0.45100000E+003  0.34922797E-001
  0.45200000E+003  0.35046245E-001
  0.45300000E+003  0.35169248E-001
  0.45400000E+003  0.35291744E-001
  0.45500000E+003  0.35413671E-001
  0.45600000E+003  0.35534968E-001
  0.45700000E+003  0.35655572E-001
  0.45800000E+003  0.35775421E-001
  0.45900000E+003  0.35894453E-001
  0.46000000E+003  0.36012606E-001
  0.46100000E+003  0.36129818E-001
  0.46200000E+003  0.36246027E-001
  0.46300000E+003  0.36361170E-001
  0.46400000E+003  0.36475187E-001
  0.46500000E+003  0.36588014E-001
  0.46600000E+003  0.36699590E-001
  0.46700000E+003  0.36809852E-001
  0.46800000E+003  0.36918739E-001
  0.46900000E+003  0.37026188E-001
  0.47000000E+003  0.37132138E-001
  0.47100000E+003  0.37236526E-001
  0.47200000E+003  0.37339290E-001
  0.47300000E+003  0.37440369E-001
  0.47400000E+003  0.37539700E-001
  0.47500000E+003  0.37637221E-001
  0.47600000E+003  0.37732870E-001
  0.47700000E+003  0.37826584E-001
  0.47800000E+003  0.37918303E-001
  0.47900000E+003  0.38007964E-001
  0.48000000E+003  0.38095505E-001
  0.48100000E+003  0.38180863E-001
  0.48200000E+003  0.38263977E-001
  0.48300000E+003  0.38344784E-001
  0.48400000E+003  0.38423224E-001
  0.48500000E+003  0.38499232E-001
  0.48600000E+003  0.38572749E-001
  0.48700000E+003  0.38643710E-001
  0.48800000E+003  0.38712055E-001
  0.48900000E+003  0.38777721E-001
  0.49000000E+003  0.38840647E-001
  0.49100000E+003  0.38900769E-001
  0.49200000E+003  0.38958027E-001
  0.49300000E+003  0.39012358E-001
  0.49400000E+003  0.39063699E-001
  0.49500000E+003  0.39111990E-001
  0.49600000E+003  0.39157168E-001
  0.49700000E+003  0.39199170E-001
  0.49800000E+003  0.39237935E-001
  0.49900000E+003  0.39273401E-001
  0.50000000E+003  0.39305505E-001
  0.50100000E+003  0.39334201E-001
  0.50200000E+003  0.39359502E-001
  0.50300000E+003  0.39381436E-001
  0.50400000E+003  0.39400032E-001
  0.50500000E+003  0.39415317E-001
  0.50600000E+003  0.39427320E-001
  0.50700000E+003  0.39436069E-001
  0.50800000E+003  0.39441592E-001
  0.50900000E+003  0.39443918E-001
  0.51000000E+003  0.39443076E-001
  0.51100000E+003  0.39439092E-001
  0.51200000E+003  0.39431996E-001
  0.51300000E+003  0.39421815E-001
  0.51400000E+003  0.39408579E-001
  0.51500000E+003  0.39392315E-001
  0.51600000E+003  0.39373051E-001
  0.51700000E+003  0.39350816E-001
  0.51800000E+003  0.39325638E-001
  0.51900000E+003  0.39297546E-001
  0.52000000E+003  0.39266567E-001
  0.52100000E+003  0.39232730E-001
  0.52200000E+003  0.39196063E-001
  0.52300000E+003  0.39156594E-001
  0.52400000E+003  0.39114352E-001
  0.52500000E+003  0.39069365E-001
  0.52600000E+003  0.39021661E-001
  0.52700000E+003  0.38971269E-001
  0.52800000E+003  0.38918216E-001
  0.52900000E+003  0.38862531E-001
  0.53000000E+003  0.38804243E-001
  0.53100000E+003  0.38743378E-001
  0.53200000E+003  0.38679967E-001
  0.53300000E+003  0.38614037E-001
  0.53400000E+003  0.38545616E-001
  0.53500000E+003  0.38474732E-001
  0.53600000E+003  0.38401414E-001
  0.53700000E+003  0.38325691E-001
  0.53800000E+003  0.38247589E-001
  0.53900000E+003  0.38167138E-001
  0.54000000E+003  0.38084367E-001
  0.54100000E+003  0.37999302E-001
  0.54200000E+003  0.37911972E-001
  0.54300000E+003  0.37822407E-001
  0.54400000E+003  0.37730633E-001
  0.54500000E+003  0.37636679E-001
  0.54600000E+003  0.37540574E-001
  0.54700000E+003  0.37442345E-001
  0.54800000E+003  0.37342021E-001
  0.54900000E+003  0.37239631E-001
  0.55000000E+003  0.37135202E-001
  0.55100000E+003  0.37028770E-001
  0.55200000E+003  0.36920401E-001
  0.55300000E+003  0.36810168E-001
  0.55400000E+003  0.36698143E-001
  0.55500000E+003  0.36584399E-001
  0.55600000E+003  0.36469010E-001
  0.55700000E+003  0.36352048E-001
  0.55800000E+003  0.36233586E-001
  0.55900000E+003  0.36113698E-001
  0.56000000E+003  0.35992455E-001
  0.56100000E+003  0.35869931E-001
  0.56200000E+003  0.35746199E-001
  0.56300000E+003  0.35621332E-001
  0.56400000E+003  0.35495403E-001
  0.56500000E+003  0.35368484E-001
  0.56600000E+003  0.35240649E-001
  0.56700000E+003  0.35111970E-001
  0.56800000E+003  0.34982520E-001
  0.56900000E+003  0.34852373E-001
  0.57000000E+003  0.34721601E-001
  0.57100000E+003  0.34590277E-001
  0.57200000E+003  0.34458474E-001
  0.57300000E+003  0.34326265E-001
  0.57400000E+003  0.34193723E-001
  0.57500000E+003  0.34060920E-001
  0.57600000E+003  0.33927930E-001
  0.57700000E+003  0.33794826E-001
  0.57800000E+003  0.33661681E-001
  0.57900000E+003  0.33528567E-001
  0.58000000E+003  0.33395557E-001
  0.58100000E+003  0.33262724E-001
  0.58200000E+003  0.33130142E-001
  0.58300000E+003  0.32997883E-001
  0.58400000E+003  0.32866020E-001
  0.58500000E+003  0.32734626E-001
  0.58600000E+003  0.32603773E-001
  0.58700000E+003  0.32473536E-001
  0.58800000E+003  0.32343986E-001
  0.58900000E+003  0.32215197E-001
  0.59000000E+003  0.32087241E-001
  0.59100000E+003  0.31960192E-001
  0.59200000E+003  0.31834122E-001
  0.59300000E+003  0.31709104E-001
  0.59400000E+003  0.31585212E-001
  0.59500000E+003  0.31462518E-001
  0.59600000E+003  0.31341094E-001
  0.59700000E+003  0.31221015E-001
  0.59800000E+003  0.31102353E-001
  0.59900000E+003  0.30985180E-001
  0.60000000E+003  0.30869571E-001
  0.60100000E+003  0.30755589E-001
  0.60200000E+003  0.30643275E-001
  0.60300000E+003  0.30532659E-001
  0.60400000E+003  0.30423773E-001
  0.60500000E+003  0.30316647E-001
  0.60600000E+003  0.30211313E-001
  0.60700000E+003  0.30107803E-001
  0.60800000E+003  0.30006147E-001
  0.60900000E+003  0.29906378E-001
  0.61000000E+003  0.29808525E-001
  0.61100000E+003  0.29712621E-001
  0.61200000E+003  0.29618697E-001
  0.61300000E+003  0.29526784E-001
  0.61400000E+003  0.29436913E-001
  0.61500000E+003  0.29349116E-001
  0.61600000E+003  0.29263424E-001
  0.61700000E+003  0.29179868E-001
  0.61800000E+003  0.29098480E-001
  0.61900000E+003  0.29019290E-001
  0.62000000E+003  0.28942331E-001
  0.62100000E+003  0.28867633E-001
  0.62200000E+003  0.28795228E-001
  0.62300000E+003  0.28725146E-001
  0.62400000E+003  0.28657420E-001
  0.62500000E+003  0.28592081E-001
  0.62600000E+003  0.28529159E-001
  0.62700000E+003  0.28468686E-001
  0.62800000E+003  0.28410694E-001
  0.62900000E+003  0.28355214E-001
  0.63000000E+003  0.28302276E-001
  0.63100000E+003  0.28251913E-001
  0.63200000E+003  0.28204155E-001
  0.63300000E+003  0.28159034E-001
  0.63400000E+003  0.28116582E-001
  0.63500000E+003  0.28076828E-001
  0.63600000E+003  0.28039806E-001
  0.63700000E+003  0.28005545E-001
  0.63800000E+003  0.27974078E-001
  0.63900000E+003  0.27945435E-001
  0.64000000E+003  0.27919648E-001
  0.64100000E+003  0.27896749E-001
  0.64200000E+003  0.27876767E-001
  0.64300000E+003  0.27859736E-001
  0.64400000E+003  0.27845685E-001
  0.64500000E+003  0.27834647E-001
  0.64600000E+003  0.27826653E-001
  0.64700000E+003  0.27821733E-001
  0.64800000E+003  0.27819919E-001
  0.64900000E+003  0.27821243E-001
  0.65000000E+003  0.27825736E-001
  0.65100000E+003  0.27833416E-001
  0.65200000E+003  0.27844255E-001
  0.65300000E+003  0.27858209E-001
  0.65400000E+003  0.27875236E-001
  0.65500000E+003  0.27895295E-001
  0.65600000E+003  0.27918343E-001
  0.65700000E+003  0.27944338E-001
  0.65800000E+003  0.27973238E-001
  0.65900000E+003  0.28005001E-001
  0.66000000E+003  0.28039584E-001
  0.66100000E+003  0.28076946E-001
  0.66200000E+003  0.28117044E-001
  0.66300000E+003  0.28159835E-001
  0.66400000E+003  0.28205279E-001
  0.66500000E+003  0.28253332E-001
  0.66600000E+003  0.28303953E-001
  0.66700000E+003  0.28357099E-001
  0.66800000E+003  0.28412728E-001
  0.66900000E+003  0.28470799E-001
  0.67000000E+003  0.28531268E-001
  0.67100000E+003  0.28594094E-001
  0.67200000E+003  0.28659234E-001
  0.67300000E+003  0.28726647E-001
  0.67400000E+003  0.28796290E-001
  0.67500000E+003  0.28868121E-001
  0.67600000E+003  0.28942097E-001
  0.67700000E+003  0.29018178E-001
  0.67800000E+003  0.29096320E-001
  0.67900000E+003  0.29176481E-001
  0.68000000E+003  0.29258619E-001
  0.68100000E+003  0.29342693E-001
  0.68200000E+003  0.29428659E-001
  0.68300000E+003  0.29516476E-001
  0.68400000E+003  0.29606101E-001
  0.68500000E+003  0.29697493E-001
  0.68600000E+003  0.29790609E-001
  0.68700000E+003  0.29885407E-001
  0.68800000E+003  0.29981845E-001
  0.68900000E+003  0.30079880E-001
  0.69000000E+003  0.30179471E-001
  0.69100000E+003  0.30280575E-001
  0.69200000E+003  0.30383150E-001
  0.69300000E+003  0.30487155E-001
  0.69400000E+003  0.30592546E-001
  0.69500000E+003  0.30699282E-001
  0.69600000E+003  0.30807320E-001
  0.69700000E+003  0.30916618E-001
  0.69800000E+003  0.31027135E-001
  0.69900000E+003  0.31138828E-001
  0.70000000E+003  0.31251654E-001
  0.70100000E+003  0.31365568E-001
  0.70200000E+003  0.31480506E-001
  0.70300000E+003  0.31596400E-001
  0.70400000E+003  0.31713183E-001
  0.70500000E+003  0.31830786E-001
  0.70600000E+003  0.31949142E-001
  0.70700000E+003  0.32068184E-001
  0.70800000E+003  0.32187843E-001
  0.70900000E+003  0.32308052E-001
  0.71000000E+003  0.32428743E-001
  0.71100000E+003  0.32549848E-001
  0.71200000E+003  0.32671301E-001
  0.71300000E+003  0.32793032E-001
  0.71400000E+003  0.32914974E-001
  0.71500000E+003  0.33037060E-001
  0.71600000E+003  0.33159222E-001
  0.71700000E+003  0.33281392E-001
  0.71800000E+003  0.33403502E-001
  0.71900000E+003  0.33525485E-001
  0.72000000E+003  0.33647273E-001
  0.72100000E+003  0.33768798E-001
  0.72200000E+003  0.33889992E-001
  0.72300000E+003  0.34010788E-001
  0.72400000E+003  0.34131118E-001
  0.72500000E+003  0.34250915E-001
  0.72600000E+003  0.34370110E-001
  0.72700000E+003  0.34488636E-001
  0.72800000E+003  0.34606424E-001
  0.72900000E+003  0.34723409E-001
  0.73000000E+003  0.34839521E-001
  0.73100000E+003  0.34954693E-001
  0.73200000E+003  0.35068857E-001
  0.73300000E+003  0.35181946E-001
  0.73400000E+003  0.35293891E-001
  0.73500000E+003  0.35404626E-001
  0.73600000E+003  0.35514082E-001
