  0.99000000E+002  0.26858245E-001
  0.10000000E+003  0.27173533E-001
  0.10100000E+003  0.27491593E-001
  0.10200000E+003  0.27812373E-001
  0.10300000E+003  0.28135815E-001
  0.10400000E+003  0.28461861E-001
  0.10500000E+003  0.28790450E-001
  0.10600000E+003  0.29121525E-001
  0.10700000E+003  0.29455027E-001
  0.10800000E+003  0.29790895E-001
  0.10900000E+003  0.30129072E-001
  0.11000000E+003  0.30469499E-001
  0.11100000E+003  0.30812116E-001
  0.11200000E+003  0.31156865E-001
  0.11300000E+003  0.31503687E-001
  0.11400000E+003  0.31852523E-001
  0.11500000E+003  0.32203313E-001
  0.11600000E+003  0.32556000E-001
  0.11700000E+003  0.32910524E-001
  0.11800000E+003  0.33266825E-001
  0.11900000E+003  0.33624846E-001
  0.12000000E+003  0.33984528E-001
  0.12100000E+003  0.34345804E-001
  0.12200000E+003  0.34708584E-001
  0.12300000E+003  0.35072771E-001
  0.12400000E+003  0.35438267E-001
  0.12500000E+003  0.35804974E-001
  0.12600000E+003  0.36172796E-001
  0.12700000E+003  0.36541636E-001
  0.12800000E+003  0.36911394E-001
  0.12900000E+003  0.37281975E-001
  0.13000000E+003  0.37653281E-001
  0.13100000E+003  0.38025215E-001
  0.13200000E+003  0.38397679E-001
  0.13300000E+003  0.38770575E-001
  0.13400000E+003  0.39143806E-001
  0.13500000E+003  0.39517276E-001
  0.13600000E+003  0.39890886E-001
  0.13700000E+003  0.40264540E-001
  0.13800000E+003  0.40638139E-001
  0.13900000E+003  0.41011586E-001
  0.14000000E+003  0.41384785E-001
  0.14100000E+003  0.41757633E-001
  0.14200000E+003  0.42130014E-001
  0.14300000E+003  0.42501807E-001
  0.14400000E+003  0.42872890E-001
  0.14500000E+003  0.43243143E-001
  0.14600000E+003  0.43612444E-001
  0.14700000E+003  0.43980673E-001
  0.14800000E+003  0.44347708E-001
  0.14900000E+003  0.44713429E-001
  0.15000000E+003  0.45077714E-001
  0.15100000E+003  0.45440443E-001
  0.15200000E+003  0.45801495E-001
  0.15300000E+003  0.46160747E-001
  0.15400000E+003  0.46518081E-001
  0.15500000E+003  0.46873373E-001
  0.15600000E+003  0.47226505E-001
  0.15700000E+003  0.47577353E-001
  0.15800000E+003  0.47925798E-001
  0.15900000E+003  0.48271718E-001
  0.16000000E+003  0.48614993E-001
  0.16100000E+003  0.48955503E-001
  0.16200000E+003  0.49293135E-001
  0.16300000E+003  0.49627779E-001
  0.16400000E+003  0.49959324E-001
  0.16500000E+003  0.50287659E-001
  0.16600000E+003  0.50612674E-001
  0.16700000E+003  0.50934257E-001
  0.16800000E+003  0.51252298E-001
  0.16900000E+003  0.51566687E-001
  0.17000000E+003  0.51877311E-001
  0.17100000E+003  0.52184061E-001
  0.17200000E+003  0.52486825E-001
  0.17300000E+003  0.52785494E-001
  0.17400000E+003  0.53079956E-001
  0.17500000E+003  0.53370099E-001
  0.17600000E+003  0.53655815E-001
  0.17700000E+003  0.53936991E-001
  0.17800000E+003  0.54213517E-001
  0.17900000E+003  0.54485283E-001
  0.18000000E+003  0.54752176E-001
  0.18100000E+003  0.55014097E-001
  0.18200000E+003  0.55270977E-001
  0.18300000E+003  0.55522760E-001
  0.18400000E+003  0.55769387E-001
  0.18500000E+003  0.56010802E-001
  0.18600000E+003  0.56246946E-001
  0.18700000E+003  0.56477763E-001
  0.18800000E+003  0.56703194E-001
  0.18900000E+003  0.56923182E-001
  0.19000000E+003  0.57137670E-001
  0.19100000E+003  0.57346599E-001
  0.19200000E+003  0.57549912E-001
  0.19300000E+003  0.57747552E-001
  0.19400000E+003  0.57939461E-001
  0.19500000E+003  0.58125581E-001
  0.19600000E+003  0.58305855E-001
  0.19700000E+003  0.58480225E-001
  0.19800000E+003  0.58648634E-001
  0.19900000E+003  0.58811024E-001
  0.20000000E+003  0.58967338E-001
  0.20100000E+003  0.59117523E-001
  0.20200000E+003  0.59261548E-001
  0.20300000E+003  0.59399387E-001
  0.20400000E+003  0.59531014E-001
  0.20500000E+003  0.59656404E-001
  0.20600000E+003  0.59775531E-001
  0.20700000E+003  0.59888369E-001
  0.20800000E+003  0.59994891E-001
  0.20900000E+003  0.60095074E-001
  0.21000000E+003  0.60188889E-001
  0.21100000E+003  0.60276312E-001
  0.21200000E+003  0.60357317E-001
  0.21300000E+003  0.60431878E-001
  0.21400000E+003  0.60499969E-001
  0.21500000E+003  0.60561564E-001
  0.21600000E+003  0.60616638E-001
  0.21700000E+003  0.60665164E-001
  0.21800000E+003  0.60707117E-001
  0.21900000E+003  0.60742471E-001
  0.22000000E+003  0.60771200E-001
  0.22100000E+003  0.60793279E-001
  0.22200000E+003  0.60808681E-001
  0.22300000E+003  0.60817381E-001
  0.22400000E+003  0.60819352E-001
  0.22500000E+003  0.60814570E-001
  0.22600000E+003  0.60803022E-001
  0.22700000E+003  0.60784756E-001
  0.22800000E+003  0.60759833E-001
  0.22900000E+003  0.60728314E-001
  0.23000000E+003  0.60690262E-001
  0.23100000E+003  0.60645737E-001
  0.23200000E+003  0.60594802E-001
  0.23300000E+003  0.60537516E-001
  0.23400000E+003  0.60473943E-001
  0.23500000E+003  0.60404144E-001
  0.23600000E+003  0.60328179E-001
  0.23700000E+003  0.60246111E-001
  0.23800000E+003  0.60158002E-001
  0.23900000E+003  0.60063911E-001
  0.24000000E+003  0.59963902E-001
  0.24100000E+003  0.59858034E-001
  0.24200000E+003  0.59746371E-001
  0.24300000E+003  0.59628974E-001
  0.24400000E+003  0.59505903E-001
  0.24500000E+003  0.59377220E-001
  0.24600000E+003  0.59242988E-001
  0.24700000E+003  0.59103267E-001
  0.24800000E+003  0.58958119E-001
  0.24900000E+003  0.58807605E-001
  0.25000000E+003  0.58651787E-001
  0.25100000E+003  0.58490733E-001
  0.25200000E+003  0.58324542E-001
  0.25300000E+003  0.58153319E-001
  0.25400000E+003  0.57977168E-001
  0.25500000E+003  0.57796196E-001
  0.25600000E+003  0.57610506E-001
  0.25700000E+003  0.57420205E-001
  0.25800000E+003  0.57225398E-001
  0.25900000E+003  0.57026189E-001
  0.26000000E+003  0.56822684E-001
  0.26100000E+003  0.56614988E-001
  0.26200000E+003  0.56403207E-001
  0.26300000E+003  0.56187444E-001
  0.26400000E+003  0.55967806E-001
  0.26500000E+003  0.55744398E-001
  0.26600000E+003  0.55517325E-001
  0.26700000E+003  0.55286692E-001
  0.26800000E+003  0.55052604E-001
  0.26900000E+003  0.54815167E-001
  0.27000000E+003  0.54574485E-001
  0.27100000E+003  0.54330664E-001
  0.27200000E+003  0.54083808E-001
  0.27300000E+003  0.53834024E-001
  0.27400000E+003  0.53581416E-001
  0.27500000E+003  0.53326090E-001
  0.27600000E+003  0.53068154E-001
  0.27700000E+003  0.52807732E-001
  0.27800000E+003  0.52544954E-001
  0.27900000E+003  0.52279946E-001
  0.28000000E+003  0.52012837E-001
  0.28100000E+003  0.51743756E-001
  0.28200000E+003  0.51472829E-001
  0.28300000E+003  0.51200186E-001
  0.28400000E+003  0.50925955E-001
  0.28500000E+003  0.50650263E-001
  0.28600000E+003  0.50373238E-001
  0.28700000E+003  0.50095009E-001
  0.28800000E+003  0.49815704E-001
  0.28900000E+003  0.49535451E-001
  0.29000000E+003  0.49254378E-001
  0.29100000E+003  0.48972614E-001
  0.29200000E+003  0.48690285E-001
  0.29300000E+003  0.48407521E-001
  0.29400000E+003  0.48124449E-001
  0.29500000E+003  0.47841198E-001
  0.29600000E+003  0.47557895E-001
  0.29700000E+003  0.47274669E-001
  0.29800000E+003  0.46991648E-001
  0.29900000E+003  0.46708960E-001
  0.30000000E+003  0.46426733E-001
  0.30100000E+003  0.46145088E-001
  0.30200000E+003  0.45864119E-001
  0.30300000E+003  0.45583912E-001
  0.30400000E+003  0.45304555E-001
  0.30500000E+003  0.45026133E-001
  0.30600000E+003  0.44748733E-001
  0.30700000E+003  0.44472443E-001
  0.30800000E+003  0.44197349E-001
  0.30900000E+003  0.43923536E-001
  0.31000000E+003  0.43651093E-001
  0.31100000E+003  0.43380106E-001
  0.31200000E+003  0.43110660E-001
  0.31300000E+003  0.42842844E-001
  0.31400000E+003  0.42576743E-001
  0.31500000E+003  0.42312445E-001
  0.31600000E+003  0.42050036E-001
  0.31700000E+003  0.41789602E-001
  0.31800000E+003  0.41531230E-001
  0.31900000E+003  0.41275007E-001
  0.32000000E+003  0.41021020E-001
  0.32100000E+003  0.40769355E-001
  0.32200000E+003  0.40520099E-001
  0.32300000E+003  0.40273338E-001
  0.32400000E+003  0.40029159E-001
  0.32500000E+003  0.39787649E-001
  0.32600000E+003  0.39548895E-001
  0.32700000E+003  0.39312983E-001
  0.32800000E+003  0.39079999E-001
  0.32900000E+003  0.38850031E-001
  0.33000000E+003  0.38623165E-001
  0.33100000E+003  0.38399487E-001
  0.33200000E+003  0.38179085E-001
  0.33300000E+003  0.37962045E-001
  0.33400000E+003  0.37748454E-001
  0.33500000E+003  0.37538398E-001
  0.33600000E+003  0.37331964E-001
  0.33700000E+003  0.37129238E-001
  0.33800000E+003  0.36930308E-001
  0.33900000E+003  0.36735259E-001
  0.34000000E+003  0.36544179E-001
  0.34100000E+003  0.36357155E-001
  0.34200000E+003  0.36174272E-001
  0.34300000E+003  0.35995618E-001
  0.34400000E+003  0.35821279E-001
  0.34500000E+003  0.35651341E-001
  0.34600000E+003  0.35485893E-001
  0.34700000E+003  0.35325019E-001
  0.34800000E+003  0.35168807E-001
  0.34900000E+003  0.35017343E-001
  0.35000000E+003  0.34870715E-001
  0.35100000E+003  0.34728989E-001
  0.35200000E+003  0.34592156E-001
  0.35300000E+003  0.34460187E-001
  0.35400000E+003  0.34333054E-001
  0.35500000E+003  0.34210726E-001
  0.35600000E+003  0.34093177E-001
  0.35700000E+003  0.33980376E-001
  0.35800000E+003  0.33872295E-001
  0.35900000E+003  0.33768905E-001
  0.36000000E+003  0.33670178E-001
  0.36100000E+003  0.33576084E-001
  0.36200000E+003  0.33486595E-001
  0.36300000E+003  0.33401681E-001
  0.36400000E+003  0.33321315E-001
  0.36500000E+003  0.33245467E-001
  0.36600000E+003  0.33174108E-001
  0.36700000E+003  0.33107210E-001
  0.36800000E+003  0.33044743E-001
  0.36900000E+003  0.32986679E-001
  0.37000000E+003  0.32932990E-001
  0.37100000E+003  0.32883646E-001
  0.37200000E+003  0.32838618E-001
  0.37300000E+003  0.32797878E-001
  0.37400000E+003  0.32761396E-001
  0.37500000E+003  0.32729145E-001
  0.37600000E+003  0.32701094E-001
  0.37700000E+003  0.32677216E-001
  0.37800000E+003  0.32657482E-001
  0.37900000E+003  0.32641862E-001
  0.38000000E+003  0.32630328E-001
  0.38100000E+003  0.32622851E-001
  0.38200000E+003  0.32619402E-001
  0.38300000E+003  0.32619953E-001
  0.38400000E+003  0.32624474E-001
  0.38500000E+003  0.32632937E-001
  0.38600000E+003  0.32645313E-001
  0.38700000E+003  0.32661573E-001
  0.38800000E+003  0.32681688E-001
  0.38900000E+003  0.32705630E-001
  0.39000000E+003  0.32733369E-001
  0.39100000E+003  0.32764877E-001
  0.39200000E+003  0.32800125E-001
  0.39300000E+003  0.32839084E-001
  0.39400000E+003  0.32881726E-001
  0.39500000E+003  0.32928021E-001
  0.39600000E+003  0.32977941E-001
  0.39700000E+003  0.33031456E-001
  0.39800000E+003  0.33088539E-001
  0.39900000E+003  0.33149160E-001
  0.40000000E+003  0.33213290E-001
  0.40100000E+003  0.33280890E-001
  0.40200000E+003  0.33351875E-001
  0.40300000E+003  0.33426153E-001
  0.40400000E+003  0.33503628E-001
  0.40500000E+003  0.33584205E-001
  0.40600000E+003  0.33667791E-001
  0.40700000E+003  0.33754290E-001
  0.40800000E+003  0.33843608E-001
  0.40900000E+003  0.33935652E-001
  0.41000000E+003  0.34030326E-001
  0.41100000E+003  0.34127535E-001
  0.41200000E+003  0.34227186E-001
  0.41300000E+003  0.34329184E-001
  0.41400000E+003  0.34433435E-001
  0.41500000E+003  0.34539843E-001
  0.41600000E+003  0.34648315E-001
  0.41700000E+003  0.34758756E-001
  0.41800000E+003  0.34871072E-001
  0.41900000E+003  0.34985168E-001
  0.42000000E+003  0.35100949E-001
  0.42100000E+003  0.35218322E-001
  0.42200000E+003  0.35337192E-001
  0.42300000E+003  0.35457463E-001
  0.42400000E+003  0.35579043E-001
  0.42500000E+003  0.35701836E-001
  0.42600000E+003  0.35825747E-001
  0.42700000E+003  0.35950683E-001
  0.42800000E+003  0.36076549E-001
  0.42900000E+003  0.36203251E-001
  0.43000000E+003  0.36330693E-001
  0.43100000E+003  0.36458782E-001
  0.43200000E+003  0.36587423E-001
  0.43300000E+003  0.36716521E-001
  0.43400000E+003  0.36845983E-001
  0.43500000E+003  0.36975713E-001
  0.43600000E+003  0.37105618E-001
  0.43700000E+003  0.37235602E-001
  0.43800000E+003  0.37365571E-001
  0.43900000E+003  0.37495431E-001
  0.44000000E+003  0.37625088E-001
  0.44100000E+003  0.37754446E-001
  0.44200000E+003  0.37883412E-001
  0.44300000E+003  0.38011890E-001
  0.44400000E+003  0.38139787E-001
  0.44500000E+003  0.38267008E-001
  0.44600000E+003  0.38393459E-001
  0.44700000E+003  0.38519044E-001
  0.44800000E+003  0.38643670E-001
  0.44900000E+003  0.38767242E-001
  0.45000000E+003  0.38889666E-001
  0.45100000E+003  0.39010854E-001
  0.45200000E+003  0.39130751E-001
  0.45300000E+003  0.39249307E-001
  0.45400000E+003  0.39366473E-001
  0.45500000E+003  0.39482201E-001
  0.45600000E+003  0.39596441E-001
  0.45700000E+003  0.39709144E-001
  0.45800000E+003  0.39820262E-001
  0.45900000E+003  0.39929746E-001
  0.46000000E+003  0.40037546E-001
  0.46100000E+003  0.40143614E-001
  0.46200000E+003  0.40247901E-001
  0.46300000E+003  0.40350358E-001
  0.46400000E+003  0.40450935E-001
  0.46500000E+003  0.40549584E-001
  0.46600000E+003  0.40646257E-001
  0.46700000E+003  0.40740903E-001
  0.46800000E+003  0.40833474E-001
  0.46900000E+003  0.40923922E-001
  0.47000000E+003  0.41012197E-001
  0.47100000E+003  0.41098250E-001
  0.47200000E+003  0.41182032E-001
  0.47300000E+003  0.41263495E-001
  0.47400000E+003  0.41342589E-001
  0.47500000E+003  0.41419266E-001
  0.47600000E+003  0.41493476E-001
  0.47700000E+003  0.41565171E-001
  0.47800000E+003  0.41634301E-001
  0.47900000E+003  0.41700818E-001
  0.48000000E+003  0.41764673E-001
  0.48100000E+003  0.41825816E-001
  0.48200000E+003  0.41884200E-001
  0.48300000E+003  0.41939774E-001
  0.48400000E+003  0.41992491E-001
  0.48500000E+003  0.42042300E-001
  0.48600000E+003  0.42089154E-001
  0.48700000E+003  0.42133002E-001
  0.48800000E+003  0.42173797E-001
  0.48900000E+003  0.42211489E-001
  0.49000000E+003  0.42246029E-001
  0.49100000E+003  0.42277369E-001
  0.49200000E+003  0.42305459E-001
  0.49300000E+003  0.42330251E-001
  0.49400000E+003  0.42351695E-001
  0.49500000E+003  0.42369743E-001
  0.49600000E+003  0.42384345E-001
  0.49700000E+003  0.42395453E-001
  0.49800000E+003  0.42403018E-001
  0.49900000E+003  0.42406991E-001
  0.50000000E+003  0.42407322E-001
  0.50100000E+003  0.42403978E-001
  0.50200000E+003  0.42396986E-001
  0.50300000E+003  0.42386384E-001
  0.50400000E+003  0.42372215E-001
  0.50500000E+003  0.42354520E-001
  0.50600000E+003  0.42333338E-001
  0.50700000E+003  0.42308712E-001
  0.50800000E+003  0.42280681E-001
  0.50900000E+003  0.42249287E-001
  0.51000000E+003  0.42214571E-001
  0.51100000E+003  0.42176573E-001
  0.51200000E+003  0.42135334E-001
  0.51300000E+003  0.42090895E-001
  0.51400000E+003  0.42043298E-001
  0.51500000E+003  0.41992581E-001
  0.51600000E+003  0.41938788E-001
  0.51700000E+003  0.41881958E-001
  0.51800000E+003  0.41822132E-001
  0.51900000E+003  0.41759351E-001
  0.52000000E+003  0.41693657E-001
  0.52100000E+003  0.41625089E-001
  0.52200000E+003  0.41553689E-001
  0.52300000E+003  0.41479497E-001
  0.52400000E+003  0.41402555E-001
  0.52500000E+003  0.41322902E-001
  0.52600000E+003  0.41240581E-001
  0.52700000E+003  0.41155632E-001
  0.52800000E+003  0.41068096E-001
  0.52900000E+003  0.40978013E-001
  0.53000000E+003  0.40885424E-001
  0.53100000E+003  0.40790371E-001
  0.53200000E+003  0.40692894E-001
  0.53300000E+003  0.40593034E-001
  0.53400000E+003  0.40490832E-001
  0.53500000E+003  0.40386328E-001
  0.53600000E+003  0.40279564E-001
  0.53700000E+003  0.40170581E-001
  0.53800000E+003  0.40059418E-001
  0.53900000E+003  0.39946118E-001
  0.54000000E+003  0.39830720E-001
  0.54100000E+003  0.39713266E-001
  0.54200000E+003  0.39593797E-001
  0.54300000E+003  0.39472353E-001
  0.54400000E+003  0.39348975E-001
  0.54500000E+003  0.39223705E-001
  0.54600000E+003  0.39096582E-001
  0.54700000E+003  0.38967649E-001
  0.54800000E+003  0.38836945E-001
  0.54900000E+003  0.38704511E-001
  0.55000000E+003  0.38570389E-001
  0.55100000E+003  0.38434624E-001
  0.55200000E+003  0.38297286E-001
  0.55300000E+003  0.38158449E-001
  0.55400000E+003  0.38018186E-001
  0.55500000E+003  0.37876572E-001
  0.55600000E+003  0.37733681E-001
  0.55700000E+003  0.37589588E-001
  0.55800000E+003  0.37444366E-001
  0.55900000E+003  0.37298090E-001
  0.56000000E+003  0.37150834E-001
  0.56100000E+003  0.37002672E-001
  0.56200000E+003  0.36853678E-001
  0.56300000E+003  0.36703927E-001
  0.56400000E+003  0.36553492E-001
  0.56500000E+003  0.36402448E-001
  0.56600000E+003  0.36250869E-001
  0.56700000E+003  0.36098830E-001
  0.56800000E+003  0.35946404E-001
  0.56900000E+003  0.35793665E-001
  0.57000000E+003  0.35640688E-001
  0.57100000E+003  0.35487548E-001
  0.57200000E+003  0.35334317E-001
  0.57300000E+003  0.35181071E-001
  0.57400000E+003  0.35027884E-001
  0.57500000E+003  0.34874829E-001
  0.57600000E+003  0.34721981E-001
  0.57700000E+003  0.34569415E-001
  0.57800000E+003  0.34417203E-001
  0.57900000E+003  0.34265422E-001
  0.58000000E+003  0.34114144E-001
  0.58100000E+003  0.33963443E-001
  0.58200000E+003  0.33813395E-001
  0.58300000E+003  0.33664074E-001
  0.58400000E+003  0.33515552E-001
  0.58500000E+003  0.33367906E-001
  0.58600000E+003  0.33221208E-001
  0.58700000E+003  0.33075533E-001
  0.58800000E+003  0.32930956E-001
  0.58900000E+003  0.32787550E-001
  0.59000000E+003  0.32645390E-001
  0.59100000E+003  0.32504549E-001
  0.59200000E+003  0.32365103E-001
  0.59300000E+003  0.32227125E-001
  0.59400000E+003  0.32090689E-001
  0.59500000E+003  0.31955869E-001
  0.59600000E+003  0.31822741E-001
  0.59700000E+003  0.31691377E-001
  0.59800000E+003  0.31561853E-001
  0.59900000E+003  0.31434242E-001
  0.60000000E+003  0.31308618E-001
  0.60100000E+003  0.31185048E-001
  0.60200000E+003  0.31063560E-001
  0.60300000E+003  0.30944175E-001
  0.60400000E+003  0.30826915E-001
  0.60500000E+003  0.30711800E-001
  0.60600000E+003  0.30598852E-001
  0.60700000E+003  0.30488091E-001
  0.60800000E+003  0.30379537E-001
  0.60900000E+003  0.30273213E-001
  0.61000000E+003  0.30169139E-001
  0.61100000E+003  0.30067335E-001
  0.61200000E+003  0.29967823E-001
  0.61300000E+003  0.29870624E-001
  0.61400000E+003  0.29775758E-001
  0.61500000E+003  0.29683247E-001
  0.61600000E+003  0.29593111E-001
  0.61700000E+003  0.29505371E-001
  0.61800000E+003  0.29420048E-001
  0.61900000E+003  0.29337163E-001
  0.62000000E+003  0.29256737E-001
  0.62100000E+003  0.29178791E-001
  0.62200000E+003  0.29103346E-001
  0.62300000E+003  0.29030422E-001
  0.62400000E+003  0.28960041E-001
  0.62500000E+003  0.28892224E-001
  0.62600000E+003  0.28826990E-001
  0.62700000E+003  0.28764362E-001
  0.62800000E+003  0.28704361E-001
  0.62900000E+003  0.28647006E-001
  0.63000000E+003  0.28592319E-001
  0.63100000E+003  0.28540321E-001
  0.63200000E+003  0.28491033E-001
  0.63300000E+003  0.28444476E-001
  0.63400000E+003  0.28400670E-001
  0.63500000E+003  0.28359636E-001
  0.63600000E+003  0.28321397E-001
  0.63700000E+003  0.28285971E-001
  0.63800000E+003  0.28253381E-001
  0.63900000E+003  0.28223646E-001
  0.64000000E+003  0.28196789E-001
  0.64100000E+003  0.28172830E-001
  0.64200000E+003  0.28151789E-001
  0.64300000E+003  0.28133689E-001
  0.64400000E+003  0.28118549E-001
  0.64500000E+003  0.28106390E-001
  0.64600000E+003  0.28097234E-001
  0.64700000E+003  0.28091101E-001
  0.64800000E+003  0.28088013E-001
  0.64900000E+003  0.28087990E-001
  0.65000000E+003  0.28091053E-001
  0.65100000E+003  0.28097211E-001
  0.65200000E+003  0.28106428E-001
  0.65300000E+003  0.28118655E-001
  0.65400000E+003  0.28133844E-001
  0.65500000E+003  0.28151946E-001
  0.65600000E+003  0.28172913E-001
  0.65700000E+003  0.28196697E-001
  0.65800000E+003  0.28223249E-001
  0.65900000E+003  0.28252520E-001
  0.66000000E+003  0.28284463E-001
  0.66100000E+003  0.28319030E-001
  0.66200000E+003  0.28356170E-001
  0.66300000E+003  0.28395837E-001
  0.66400000E+003  0.28437982E-001
  0.66500000E+003  0.28482556E-001
  0.66600000E+003  0.28529511E-001
  0.66700000E+003  0.28578798E-001
  0.66800000E+003  0.28630370E-001
  0.66900000E+003  0.28684177E-001
  0.67000000E+003  0.28740172E-001
  0.67100000E+003  0.28798306E-001
  0.67200000E+003  0.28858531E-001
  0.67300000E+003  0.28920797E-001
  0.67400000E+003  0.28985057E-001
  0.67500000E+003  0.29051263E-001
  0.67600000E+003  0.29119366E-001
  0.67700000E+003  0.29189317E-001
  0.67800000E+003  0.29261069E-001
  0.67900000E+003  0.29334572E-001
  0.68000000E+003  0.29409778E-001
  0.68100000E+003  0.29486640E-001
  0.68200000E+003  0.29565108E-001
  0.68300000E+003  0.29645134E-001
  0.68400000E+003  0.29726670E-001
  0.68500000E+003  0.29809668E-001
  0.68600000E+003  0.29894078E-001
  0.68700000E+003  0.29979853E-001
  0.68800000E+003  0.30066944E-001
  0.68900000E+003  0.30155303E-001
  0.69000000E+003  0.30244881E-001
  0.69100000E+003  0.30335630E-001
  0.69200000E+003  0.30427502E-001
  0.69300000E+003  0.30520448E-001
  0.69400000E+003  0.30614419E-001
  0.69500000E+003  0.30709368E-001
  0.69600000E+003  0.30805246E-001
  0.69700000E+003  0.30902005E-001
  0.69800000E+003  0.30999596E-001
  0.69900000E+003  0.31097970E-001
  0.70000000E+003  0.31197080E-001
  0.70100000E+003  0.31296874E-001
  0.70200000E+003  0.31397294E-001
  0.70300000E+003  0.31498279E-001
  0.70400000E+003  0.31599765E-001
  0.70500000E+003  0.31701693E-001
  0.70600000E+003  0.31804000E-001
  0.70700000E+003  0.31906626E-001
  0.70800000E+003  0.32009509E-001
  0.70900000E+003  0.32112586E-001
  0.71000000E+003  0.32215798E-001
  0.71100000E+003  0.32319082E-001
  0.71200000E+003  0.32422376E-001
  0.71300000E+003  0.32525621E-001
  0.71400000E+003  0.32628753E-001
  0.71500000E+003  0.32731712E-001
  0.71600000E+003  0.32834436E-001
  0.71700000E+003  0.32936863E-001
  0.71800000E+003  0.33038933E-001
  0.71900000E+003  0.33140583E-001
  0.72000000E+003  0.33241753E-001
  0.72100000E+003  0.33342380E-001
  0.72200000E+003  0.33442404E-001
  0.72300000E+003  0.33541762E-001
  0.72400000E+003  0.33640394E-001
  0.72500000E+003  0.33738238E-001
  0.72600000E+003  0.33835232E-001
  0.72700000E+003  0.33931316E-001
  0.72800000E+003  0.34026427E-001
  0.72900000E+003  0.34120504E-001
  0.73000000E+003  0.34213486E-001
  0.73100000E+003  0.34305311E-001
  0.73200000E+003  0.34395918E-001
  0.73300000E+003  0.34485245E-001
  0.73400000E+003  0.34573230E-001
  0.73500000E+003  0.34659814E-001
  0.73600000E+003  0.34744933E-001
