  0.11600000E+003  0.23615600E+007
  0.11700000E+003  0.23784074E+007
  0.11800000E+003  0.23887316E+007
  0.11900000E+003  0.23921290E+007
  0.12000000E+003  0.23881958E+007
  0.12100000E+003  0.23766360E+007
  0.12200000E+003  0.23575838E+007
  0.12300000E+003  0.23312814E+007
  0.12400000E+003  0.22979706E+007
  0.12500000E+003  0.22578935E+007
  0.12600000E+003  0.22112920E+007
  0.12700000E+003  0.21584081E+007
  0.12800000E+003  0.20994838E+007
  0.12900000E+003  0.20347610E+007
  0.13000000E+003  0.19644818E+007
  0.13100000E+003  0.18888880E+007
  0.13200000E+003  0.18082218E+007
  0.13300000E+003  0.17227250E+007
  0.13400000E+003  0.16326396E+007
  0.13500000E+003  0.15382076E+007
  0.13600000E+003  0.14396710E+007
  0.13700000E+003  0.13372718E+007
  0.13800000E+003  0.12312518E+007
  0.13900000E+003  0.11218532E+007
  0.14000000E+003  0.10093179E+007
  0.14100000E+003  0.89412501E+006
  0.14200000E+003  0.77770249E+006
  0.14300000E+003  0.66171545E+006
  0.14400000E+003  0.54782899E+006
  0.14500000E+003  0.43770822E+006
  0.14600000E+003  0.33301825E+006
  0.14700000E+003  0.23542419E+006
  0.14800000E+003  0.14659114E+006
  0.14900000E+003  0.68184215E+005
  0.15000000E+003  0.18685233E+004
  0.15100000E+003 -0.50690828E+005
  0.15200000E+003 -0.87828731E+005
  0.15300000E+003 -0.10788008E+006
  0.15400000E+003 -0.10917976E+006
  0.15500000E+003 -0.90062666E+005
  0.15600000E+003 -0.48863692E+005
  0.15700000E+003  0.16082273E+005
  0.15800000E+003  0.10644034E+006
  0.15900000E+003  0.22387560E+006
  0.16000000E+003  0.37005319E+006
  0.16100000E+003  0.54580046E+006
  0.16200000E+003  0.74859389E+006
  0.16300000E+003  0.97507218E+006
  0.16400000E+003  0.12218741E+007
  0.16500000E+003  0.14856383E+007
  0.16600000E+003  0.17630035E+007
  0.16700000E+003  0.20506085E+007
  0.16800000E+003  0.23450919E+007
  0.16900000E+003  0.26430926E+007
  0.17000000E+003  0.29412492E+007
  0.17100000E+003  0.32362004E+007
  0.17200000E+003  0.35245851E+007
  0.17300000E+003  0.38030418E+007
  0.17400000E+003  0.40682093E+007
  0.17500000E+003  0.43167263E+007
  0.17600000E+003  0.45452317E+007
  0.17700000E+003  0.47503640E+007
  0.17800000E+003  0.49287620E+007
  0.17900000E+003  0.50770644E+007
  0.18000000E+003  0.51919100E+007
  0.18100000E+003  0.52709681E+007
  0.18200000E+003  0.53160308E+007
  0.18300000E+003  0.53299209E+007
  0.18400000E+003  0.53154609E+007
  0.18500000E+003  0.52754738E+007
  0.18600000E+003  0.52127821E+007
  0.18700000E+003  0.51302086E+007
  0.18800000E+003  0.50305760E+007
  0.18900000E+003  0.49167071E+007
  0.19000000E+003  0.47914245E+007
  0.19100000E+003  0.46575511E+007
  0.19200000E+003  0.45179094E+007
  0.19300000E+003  0.43753223E+007
  0.19400000E+003  0.42326124E+007
  0.19500000E+003  0.40926025E+007
  0.19600000E+003  0.39581153E+007
  0.19700000E+003  0.38319735E+007
  0.19800000E+003  0.37169998E+007
  0.19900000E+003  0.36160171E+007
  0.20000000E+003  0.35318478E+007
  0.20100000E+003  0.34666584E+007
  0.20200000E+003  0.34199884E+007
  0.20300000E+003  0.33907213E+007
  0.20400000E+003  0.33777401E+007
  0.20500000E+003  0.33799282E+007
  0.20600000E+003  0.33961688E+007
  0.20700000E+003  0.34253452E+007
  0.20800000E+003  0.34663405E+007
  0.20900000E+003  0.35180380E+007
  0.21000000E+003  0.35793210E+007
  0.21100000E+003  0.36490726E+007
  0.21200000E+003  0.37261762E+007
  0.21300000E+003  0.38095150E+007
  0.21400000E+003  0.38979721E+007
  0.21500000E+003  0.39904309E+007
  0.21600000E+003  0.40857746E+007
  0.21700000E+003  0.41828863E+007
  0.21800000E+003  0.42806495E+007
  0.21900000E+003  0.43779472E+007
  0.22000000E+003  0.44736628E+007
  0.22100000E+003  0.45666794E+007
  0.22200000E+003  0.46558804E+007
  0.22300000E+003  0.47401489E+007
  0.22400000E+003  0.48183681E+007
  0.22500000E+003  0.48894214E+007
  0.22600000E+003  0.49524177E+007
  0.22700000E+003  0.50073687E+007
  0.22800000E+003  0.50545119E+007
  0.22900000E+003  0.50940847E+007
  0.23000000E+003  0.51263246E+007
  0.23100000E+003  0.51514691E+007
  0.23200000E+003  0.51697557E+007
  0.23300000E+003  0.51814217E+007
  0.23400000E+003  0.51867047E+007
  0.23500000E+003  0.51858422E+007
  0.23600000E+003  0.51790715E+007
  0.23700000E+003  0.51666302E+007
  0.23800000E+003  0.51487556E+007
  0.23900000E+003  0.51256854E+007
  0.24000000E+003  0.50976569E+007
  0.24100000E+003  0.50649075E+007
  0.24200000E+003  0.50276749E+007
  0.24300000E+003  0.49861963E+007
  0.24400000E+003  0.49407094E+007
  0.24500000E+003  0.48914515E+007
  0.24600000E+003  0.48386601E+007
  0.24700000E+003  0.47825726E+007
  0.24800000E+003  0.47234266E+007
  0.24900000E+003  0.46614595E+007
  0.25000000E+003  0.45969088E+007
  0.25100000E+003  0.45299555E+007
  0.25200000E+003  0.44605553E+007
  0.25300000E+003  0.43886075E+007
  0.25400000E+003  0.43140113E+007
  0.25500000E+003  0.42366661E+007
  0.25600000E+003  0.41564711E+007
  0.25700000E+003  0.40733255E+007
  0.25800000E+003  0.39871287E+007
  0.25900000E+003  0.38977800E+007
  0.26000000E+003  0.38051786E+007
  0.26100000E+003  0.37092238E+007
  0.26200000E+003  0.36098148E+007
  0.26300000E+003  0.35068510E+007
  0.26400000E+003  0.34002316E+007
  0.26500000E+003  0.32898559E+007
  0.26600000E+003  0.31756232E+007
  0.26700000E+003  0.30574328E+007
  0.26800000E+003  0.29351839E+007
  0.26900000E+003  0.28087758E+007
  0.27000000E+003  0.26781078E+007
  0.27100000E+003  0.25430792E+007
  0.27200000E+003  0.24035892E+007
  0.27300000E+003  0.22595371E+007
  0.27400000E+003  0.21108223E+007
  0.27500000E+003  0.19573439E+007
  0.27600000E+003  0.17992484E+007
  0.27700000E+003  0.16376706E+007
  0.27800000E+003  0.14739927E+007
  0.27900000E+003  0.13095965E+007
  0.28000000E+003  0.11458641E+007
  0.28100000E+003  0.98417744E+006
  0.28200000E+003  0.82591862E+006
  0.28300000E+003  0.67246961E+006
  0.28400000E+003  0.52521241E+006
  0.28500000E+003  0.38552903E+006
  0.28600000E+003  0.25480148E+006
  0.28700000E+003  0.13441176E+006
  0.28800000E+003  0.25741889E+005
  0.28900000E+003 -0.69826133E+005
  0.29000000E+003 -0.15091030E+006
  0.29100000E+003 -0.21612859E+006
  0.29200000E+003 -0.26409902E+006
  0.29300000E+003 -0.29343956E+006
  0.29400000E+003 -0.30276822E+006
  0.29500000E+003 -0.29070298E+006
  0.29600000E+003 -0.25586185E+006
  0.29700000E+003 -0.19686280E+006
  0.29800000E+003 -0.11232383E+006
  0.29900000E+003 -0.86294140E+003
  0.30000000E+003  0.13890188E+006
  0.30100000E+003  0.30793264E+006
  0.30200000E+003  0.50551131E+006
  0.30300000E+003  0.73049988E+006
  0.30400000E+003  0.98176034E+006
  0.30500000E+003  0.12581546E+007
  0.30600000E+003  0.15585448E+007
  0.30700000E+003  0.18817928E+007
  0.30800000E+003  0.22267605E+007
  0.30900000E+003  0.25923101E+007
  0.31000000E+003  0.29773034E+007
  0.31100000E+003  0.33806024E+007
  0.31200000E+003  0.38010692E+007
  0.31300000E+003  0.42375656E+007
  0.31400000E+003  0.46889538E+007
  0.31500000E+003  0.51540956E+007
  0.31600000E+003  0.56318530E+007
  0.31700000E+003  0.61210881E+007
  0.31800000E+003  0.66206627E+007
  0.31900000E+003  0.71294389E+007
  0.32000000E+003  0.76462787E+007
  0.32100000E+003  0.81700440E+007
  0.32200000E+003  0.86995969E+007
  0.32300000E+003  0.92337992E+007
  0.32400000E+003  0.97715130E+007
  0.32500000E+003  0.10311600E+008
  0.32600000E+003  0.10852923E+008
  0.32700000E+003  0.11394343E+008
  0.32800000E+003  0.11934723E+008
  0.32900000E+003  0.12472924E+008
  0.33000000E+003  0.13007808E+008
  0.33100000E+003  0.13538237E+008
  0.33200000E+003  0.14063074E+008
  0.33300000E+003  0.14581181E+008
  0.33400000E+003  0.15091418E+008
  0.33500000E+003  0.15592649E+008
  0.33600000E+003  0.16083735E+008
  0.33700000E+003  0.16563538E+008
  0.33800000E+003  0.17030920E+008
  0.33900000E+003  0.17484744E+008
  0.34000000E+003  0.17923871E+008
  0.34100000E+003  0.18347162E+008
  0.34200000E+003  0.18753481E+008
  0.34300000E+003  0.19141690E+008
  0.34400000E+003  0.19510649E+008
  0.34500000E+003  0.19859221E+008
  0.34600000E+003  0.20186268E+008
  0.34700000E+003  0.20490652E+008
  0.34800000E+003  0.20771236E+008
  0.34900000E+003  0.21026880E+008
  0.35000000E+003  0.21256447E+008
  0.35100000E+003  0.21459097E+008
  0.35200000E+003  0.21635180E+008
  0.35300000E+003  0.21785344E+008
  0.35400000E+003  0.21910237E+008
  0.35500000E+003  0.22010507E+008
  0.35600000E+003  0.22086802E+008
  0.35700000E+003  0.22139771E+008
  0.35800000E+003  0.22170061E+008
  0.35900000E+003  0.22178320E+008
  0.36000000E+003  0.22165197E+008
  0.36100000E+003  0.22131340E+008
  0.36200000E+003  0.22077396E+008
  0.36300000E+003  0.22004013E+008
  0.36400000E+003  0.21911841E+008
  0.36500000E+003  0.21801526E+008
  0.36600000E+003  0.21673717E+008
  0.36700000E+003  0.21529062E+008
  0.36800000E+003  0.21368209E+008
  0.36900000E+003  0.21191806E+008
  0.37000000E+003  0.21000501E+008
  0.37100000E+003  0.20794942E+008
  0.37200000E+003  0.20575778E+008
  0.37300000E+003  0.20343655E+008
  0.37400000E+003  0.20099223E+008
  0.37500000E+003  0.19843130E+008
  0.37600000E+003  0.19576022E+008
  0.37700000E+003  0.19298550E+008
  0.37800000E+003  0.19011359E+008
  0.37900000E+003  0.18715100E+008
  0.38000000E+003  0.18410419E+008
  0.38100000E+003  0.18097965E+008
  0.38200000E+003  0.17778386E+008
  0.38300000E+003  0.17452329E+008
  0.38400000E+003  0.17120444E+008
  0.38500000E+003  0.16783377E+008
  0.38600000E+003  0.16441778E+008
  0.38700000E+003  0.16096293E+008
  0.38800000E+003  0.15747572E+008
  0.38900000E+003  0.15396262E+008
  0.39000000E+003  0.15043011E+008
  0.39100000E+003  0.14688468E+008
  0.39200000E+003  0.14333280E+008
  0.39300000E+003  0.13978095E+008
  0.39400000E+003  0.13623562E+008
  0.39500000E+003  0.13270329E+008
  0.39600000E+003  0.12919043E+008
  0.39700000E+003  0.12570353E+008
  0.39800000E+003  0.12224907E+008
  0.39900000E+003  0.11883352E+008
  0.40000000E+003  0.11546338E+008
  0.40100000E+003  0.11214460E+008
  0.40200000E+003  0.10888111E+008
  0.40300000E+003  0.10567633E+008
  0.40400000E+003  0.10253365E+008
  0.40500000E+003  0.99456504E+007
  0.40600000E+003  0.96448288E+007
  0.40700000E+003  0.93512417E+007
  0.40800000E+003  0.90652302E+007
  0.40900000E+003  0.87871354E+007
  0.41000000E+003  0.85172984E+007
  0.41100000E+003  0.82560603E+007
  0.41200000E+003  0.80037622E+007
  0.41300000E+003  0.77607452E+007
  0.41400000E+003  0.75273504E+007
  0.41500000E+003  0.73039188E+007
  0.41600000E+003  0.70907916E+007
  0.41700000E+003  0.68883099E+007
  0.41800000E+003  0.66968147E+007
  0.41900000E+003  0.65166472E+007
  0.42000000E+003  0.63481485E+007
  0.42100000E+003  0.61916596E+007
  0.42200000E+003  0.60475216E+007
  0.42300000E+003  0.59160756E+007
  0.42400000E+003  0.57976628E+007
  0.42500000E+003  0.56926243E+007
  0.42600000E+003  0.56013010E+007
  0.42700000E+003  0.55240341E+007
  0.42800000E+003  0.54611648E+007
  0.42900000E+003  0.54130341E+007
  0.43000000E+003  0.53799830E+007
  0.43100000E+003  0.53623528E+007
  0.43200000E+003  0.53604844E+007
  0.43300000E+003  0.53747190E+007
  0.43400000E+003  0.54053977E+007
  0.43500000E+003  0.54528616E+007
  0.43600000E+003  0.55174518E+007
  0.43700000E+003  0.55995093E+007
  0.43800000E+003  0.56993752E+007
  0.43900000E+003  0.58173908E+007
  0.44000000E+003  0.59538969E+007
  0.44100000E+003  0.61092348E+007
  0.44200000E+003  0.62837456E+007
  0.44300000E+003  0.64777702E+007
  0.44400000E+003  0.66916499E+007
  0.44500000E+003  0.69257258E+007
  0.44600000E+003  0.71803388E+007
  0.44700000E+003  0.74558302E+007
  0.44800000E+003  0.77525409E+007
  0.44900000E+003  0.80708122E+007
  0.45000000E+003  0.84109851E+007
  0.45100000E+003  0.87731694E+007
  0.45200000E+003  0.91565506E+007
  0.45300000E+003  0.95600826E+007
  0.45400000E+003  0.99827194E+007
  0.45500000E+003  0.10423415E+008
  0.45600000E+003  0.10881124E+008
  0.45700000E+003  0.11354800E+008
  0.45800000E+003  0.11843398E+008
  0.45900000E+003  0.12345870E+008
  0.46000000E+003  0.12861172E+008
  0.46100000E+003  0.13388257E+008
  0.46200000E+003  0.13926080E+008
  0.46300000E+003  0.14473594E+008
  0.46400000E+003  0.15029754E+008
  0.46500000E+003  0.15593514E+008
  0.46600000E+003  0.16163828E+008
  0.46700000E+003  0.16739649E+008
  0.46800000E+003  0.17319932E+008
  0.46900000E+003  0.17903632E+008
  0.47000000E+003  0.18489701E+008
  0.47100000E+003  0.19077094E+008
  0.47200000E+003  0.19664766E+008
  0.47300000E+003  0.20251670E+008
  0.47400000E+003  0.20836760E+008
  0.47500000E+003  0.21418991E+008
  0.47600000E+003  0.21997317E+008
  0.47700000E+003  0.22570691E+008
  0.47800000E+003  0.23138067E+008
  0.47900000E+003  0.23698400E+008
  0.48000000E+003  0.24250645E+008
  0.48100000E+003  0.24793754E+008
  0.48200000E+003  0.25326682E+008
  0.48300000E+003  0.25848383E+008
  0.48400000E+003  0.26357811E+008
  0.48500000E+003  0.26853920E+008
  0.48600000E+003  0.27335664E+008
  0.48700000E+003  0.27801998E+008
  0.48800000E+003  0.28251875E+008
  0.48900000E+003  0.28684250E+008
  0.49000000E+003  0.29098076E+008
  0.49100000E+003  0.29492308E+008
  0.49200000E+003  0.29865899E+008
  0.49300000E+003  0.30217805E+008
  0.49400000E+003  0.30546978E+008
  0.49500000E+003  0.30852372E+008
  0.49600000E+003  0.31132943E+008
  0.49700000E+003  0.31387644E+008
  0.49800000E+003  0.31615429E+008
  0.49900000E+003  0.31815253E+008
  0.50000000E+003  0.31986068E+008
  0.50100000E+003  0.32127215E+008
  0.50200000E+003  0.32239575E+008
  0.50300000E+003  0.32324413E+008
  0.50400000E+003  0.32382995E+008
  0.50500000E+003  0.32416588E+008
  0.50600000E+003  0.32426457E+008
  0.50700000E+003  0.32413868E+008
  0.50800000E+003  0.32380088E+008
  0.50900000E+003  0.32326383E+008
  0.51000000E+003  0.32254018E+008
  0.51100000E+003  0.32164259E+008
  0.51200000E+003  0.32058373E+008
  0.51300000E+003  0.31937625E+008
  0.51400000E+003  0.31803282E+008
  0.51500000E+003  0.31656610E+008
  0.51600000E+003  0.31498874E+008
  0.51700000E+003  0.31331341E+008
  0.51800000E+003  0.31155276E+008
  0.51900000E+003  0.30971946E+008
  0.52000000E+003  0.30782617E+008
  0.52100000E+003  0.30588554E+008
  0.52200000E+003  0.30391024E+008
  0.52300000E+003  0.30191293E+008
  0.52400000E+003  0.29990627E+008
  0.52500000E+003  0.29790291E+008
  0.52600000E+003  0.29591552E+008
  0.52700000E+003  0.29395675E+008
  0.52800000E+003  0.29203928E+008
  0.52900000E+003  0.29017575E+008
  0.53000000E+003  0.28837883E+008
  0.53100000E+003  0.28666118E+008
  0.53200000E+003  0.28503546E+008
  0.53300000E+003  0.28351433E+008
  0.53400000E+003  0.28211044E+008
  0.53500000E+003  0.28083646E+008
  0.53600000E+003  0.27970506E+008
  0.53700000E+003  0.27872888E+008
  0.53800000E+003  0.27792059E+008
  0.53900000E+003  0.27729285E+008
  0.54000000E+003  0.27685833E+008
  0.54100000E+003  0.27662967E+008
  0.54200000E+003  0.27661954E+008
  0.54300000E+003  0.27684060E+008
  0.54400000E+003  0.27730551E+008
  0.54500000E+003  0.27802694E+008
  0.54600000E+003  0.27901753E+008
  0.54700000E+003  0.28028995E+008
  0.54800000E+003  0.28185687E+008
  0.54900000E+003  0.28373094E+008
  0.55000000E+003  0.28592482E+008
  0.55100000E+003  0.28844649E+008
  0.55200000E+003  0.29128522E+008
  0.55300000E+003  0.29442561E+008
  0.55400000E+003  0.29785225E+008
  0.55500000E+003  0.30154972E+008
  0.55600000E+003  0.30550262E+008
  0.55700000E+003  0.30969553E+008
  0.55800000E+003  0.31411306E+008
  0.55900000E+003  0.31873979E+008
  0.56000000E+003  0.32356032E+008
  0.56100000E+003  0.32855922E+008
  0.56200000E+003  0.33372110E+008
  0.56300000E+003  0.33903055E+008
  0.56400000E+003  0.34447216E+008
  0.56500000E+003  0.35003051E+008
  0.56600000E+003  0.35569021E+008
  0.56700000E+003  0.36143584E+008
  0.56800000E+003  0.36725199E+008
  0.56900000E+003  0.37312325E+008
  0.57000000E+003  0.37903422E+008
  0.57100000E+003  0.38496949E+008
  0.57200000E+003  0.39091364E+008
  0.57300000E+003  0.39685127E+008
  0.57400000E+003  0.40276697E+008
  0.57500000E+003  0.40864534E+008
  0.57600000E+003  0.41447095E+008
  0.57700000E+003  0.42022841E+008
  0.57800000E+003  0.42590231E+008
  0.57900000E+003  0.43147723E+008
  0.58000000E+003  0.43693777E+008
  0.58100000E+003  0.44226852E+008
  0.58200000E+003  0.44745407E+008
  0.58300000E+003  0.45247901E+008
  0.58400000E+003  0.45732793E+008
  0.58500000E+003  0.46198543E+008
  0.58600000E+003  0.46643609E+008
  0.58700000E+003  0.47066451E+008
  0.58800000E+003  0.47465527E+008
  0.58900000E+003  0.47839298E+008
  0.59000000E+003  0.48186221E+008
  0.59100000E+003  0.48504757E+008
  0.59200000E+003  0.48793364E+008
  0.59300000E+003  0.49050501E+008
  0.59400000E+003  0.49274628E+008
  0.59500000E+003  0.49464203E+008
  0.59600000E+003  0.49617686E+008
  0.59700000E+003  0.49733536E+008
  0.59800000E+003  0.49810212E+008
  0.59900000E+003  0.49846173E+008
  0.60000000E+003  0.49839879E+008
  0.60100000E+003  0.49790327E+008
  0.60200000E+003  0.49698672E+008
  0.60300000E+003  0.49566608E+008
  0.60400000E+003  0.49395830E+008
  0.60500000E+003  0.49188032E+008
  0.60600000E+003  0.48944906E+008
  0.60700000E+003  0.48668148E+008
  0.60800000E+003  0.48359451E+008
  0.60900000E+003  0.48020509E+008
  0.61000000E+003  0.47653017E+008
  0.61100000E+003  0.47258668E+008
  0.61200000E+003  0.46839156E+008
  0.61300000E+003  0.46396175E+008
  0.61400000E+003  0.45931419E+008
  0.61500000E+003  0.45446583E+008
  0.61600000E+003  0.44943360E+008
  0.61700000E+003  0.44423443E+008
  0.61800000E+003  0.43888528E+008
  0.61900000E+003  0.43340308E+008
  0.62000000E+003  0.42780478E+008
  0.62100000E+003  0.42210730E+008
  0.62200000E+003  0.41632759E+008
  0.62300000E+003  0.41048259E+008
  0.62400000E+003  0.40458925E+008
  0.62500000E+003  0.39866449E+008
  0.62600000E+003  0.39272526E+008
  0.62700000E+003  0.38678851E+008
  0.62800000E+003  0.38087116E+008
  0.62900000E+003  0.37499016E+008
  0.63000000E+003  0.36916245E+008
  0.63100000E+003  0.36340497E+008
  0.63200000E+003  0.35773466E+008
  0.63300000E+003  0.35216846E+008
  0.63400000E+003  0.34672331E+008
  0.63500000E+003  0.34141615E+008
  0.63600000E+003  0.33626391E+008
  0.63700000E+003  0.33128355E+008
  0.63800000E+003  0.32649199E+008
  0.63900000E+003  0.32190618E+008
  0.64000000E+003  0.31754305E+008
  0.64100000E+003  0.31341956E+008
  0.64200000E+003  0.30955263E+008
  0.64300000E+003  0.30595921E+008
  0.64400000E+003  0.30265624E+008
  0.64500000E+003  0.29966065E+008
  0.64600000E+003  0.29698939E+008
  0.64700000E+003  0.29465940E+008
  0.64800000E+003  0.29268762E+008
  0.64900000E+003  0.29109098E+008
  0.65000000E+003  0.28988642E+008
  0.65100000E+003  0.28908657E+008
  0.65200000E+003  0.28868668E+008
  0.65300000E+003  0.28867770E+008
  0.65400000E+003  0.28905059E+008
  0.65500000E+003  0.28979627E+008
  0.65600000E+003  0.29090571E+008
  0.65700000E+003  0.29236983E+008
  0.65800000E+003  0.29417958E+008
  0.65900000E+003  0.29632592E+008
  0.66000000E+003  0.29879978E+008
  0.66100000E+003  0.30159210E+008
  0.66200000E+003  0.30469383E+008
  0.66300000E+003  0.30809592E+008
  0.66400000E+003  0.31178931E+008
  0.66500000E+003  0.31576494E+008
  0.66600000E+003  0.32001375E+008
  0.66700000E+003  0.32452670E+008
  0.66800000E+003  0.32929472E+008
  0.66900000E+003  0.33430876E+008
  0.67000000E+003  0.33955976E+008
  0.67100000E+003  0.34503867E+008
  0.67200000E+003  0.35073642E+008
  0.67300000E+003  0.35664397E+008
  0.67400000E+003  0.36275226E+008
  0.67500000E+003  0.36905224E+008
  0.67600000E+003  0.37553484E+008
  0.67700000E+003  0.38219101E+008
  0.67800000E+003  0.38901169E+008
  0.67900000E+003  0.39598783E+008
  0.68000000E+003  0.40311038E+008
  0.68100000E+003  0.41037027E+008
  0.68200000E+003  0.41775845E+008
  0.68300000E+003  0.42526587E+008
  0.68400000E+003  0.43288346E+008
  0.68500000E+003  0.44060218E+008
  0.68600000E+003  0.44841296E+008
  0.68700000E+003  0.45630676E+008
  0.68800000E+003  0.46427450E+008
  0.68900000E+003  0.47230715E+008
  0.69000000E+003  0.48039564E+008
  0.69100000E+003  0.48853092E+008
  0.69200000E+003  0.49670392E+008
  0.69300000E+003  0.50490561E+008
  0.69400000E+003  0.51312691E+008
  0.69500000E+003  0.52135877E+008
  0.69600000E+003  0.52959214E+008
  0.69700000E+003  0.53781796E+008
  0.69800000E+003  0.54602717E+008
  0.69900000E+003  0.55421072E+008
  0.70000000E+003  0.56235956E+008
  0.70100000E+003  0.57046493E+008
  0.70200000E+003  0.57851929E+008
  0.70300000E+003  0.58651543E+008
  0.70400000E+003  0.59444611E+008
  0.70500000E+003  0.60230411E+008
  0.70600000E+003  0.61008220E+008
  0.70700000E+003  0.61777315E+008
  0.70800000E+003  0.62536974E+008
  0.70900000E+003  0.63286473E+008
  0.71000000E+003  0.64025090E+008
  0.71100000E+003  0.64752103E+008
  0.71200000E+003  0.65466788E+008
  0.71300000E+003  0.66168423E+008
  0.71400000E+003  0.66856284E+008
  0.71500000E+003  0.67529650E+008
  0.71600000E+003  0.68187798E+008
  0.71700000E+003  0.68830004E+008
  0.71800000E+003  0.69455547E+008
  0.71900000E+003  0.70063703E+008
  0.72000000E+003  0.70653749E+008
  0.72100000E+003  0.71224963E+008
  0.72200000E+003  0.71776622E+008
  0.72300000E+003  0.72308004E+008
  0.72400000E+003  0.72818385E+008
  0.72500000E+003  0.73307043E+008
  0.72600000E+003  0.73773255E+008
  0.72700000E+003  0.74216298E+008
  0.72800000E+003  0.74635451E+008
  0.72900000E+003  0.75029989E+008
  0.73000000E+003  0.75399190E+008
  0.73100000E+003  0.75742331E+008
  0.73200000E+003  0.76058690E+008
  0.73300000E+003  0.76347545E+008
  0.73400000E+003  0.76608171E+008
  0.73500000E+003  0.76839847E+008
