  0.63000000E+002  0.18297581E-001
  0.64000000E+002  0.18550033E-001
  0.65000000E+002  0.18804402E-001
  0.66000000E+002  0.19060747E-001
  0.67000000E+002  0.19319127E-001
  0.68000000E+002  0.19579602E-001
  0.69000000E+002  0.19842232E-001
  0.70000000E+002  0.20107075E-001
  0.71000000E+002  0.20374189E-001
  0.72000000E+002  0.20643620E-001
  0.73000000E+002  0.20915411E-001
  0.74000000E+002  0.21189607E-001
  0.75000000E+002  0.21466251E-001
  0.76000000E+002  0.21745388E-001
  0.77000000E+002  0.22027059E-001
  0.78000000E+002  0.22311311E-001
  0.79000000E+002  0.22598185E-001
  0.80000000E+002  0.22887726E-001
  0.81000000E+002  0.23179973E-001
  0.82000000E+002  0.23474945E-001
  0.83000000E+002  0.23772657E-001
  0.84000000E+002  0.24073123E-001
  0.85000000E+002  0.24376357E-001
  0.86000000E+002  0.24682374E-001
  0.87000000E+002  0.24991188E-001
  0.88000000E+002  0.25302815E-001
  0.89000000E+002  0.25617267E-001
  0.90000000E+002  0.25934561E-001
  0.91000000E+002  0.26254703E-001
  0.92000000E+002  0.26577677E-001
  0.93000000E+002  0.26903457E-001
  0.94000000E+002  0.27232022E-001
  0.95000000E+002  0.27563345E-001
  0.96000000E+002  0.27897404E-001
  0.97000000E+002  0.28234175E-001
  0.98000000E+002  0.28573633E-001
  0.99000000E+002  0.28915755E-001
  0.10000000E+003  0.29260517E-001
  0.10100000E+003  0.29607890E-001
  0.10200000E+003  0.29957828E-001
  0.10300000E+003  0.30310283E-001
  0.10400000E+003  0.30665202E-001
  0.10500000E+003  0.31022537E-001
  0.10600000E+003  0.31382237E-001
  0.10700000E+003  0.31744251E-001
  0.10800000E+003  0.32108531E-001
  0.10900000E+003  0.32475025E-001
  0.11000000E+003  0.32843684E-001
  0.11100000E+003  0.33214458E-001
  0.11200000E+003  0.33587296E-001
  0.11300000E+003  0.33962148E-001
  0.11400000E+003  0.34338964E-001
  0.11500000E+003  0.34717694E-001
  0.11600000E+003  0.35098288E-001
  0.11700000E+003  0.35480696E-001
  0.11800000E+003  0.35864867E-001
  0.11900000E+003  0.36250752E-001
  0.12000000E+003  0.36638300E-001
  0.12100000E+003  0.37027452E-001
  0.12200000E+003  0.37418108E-001
  0.12300000E+003  0.37810160E-001
  0.12400000E+003  0.38203499E-001
  0.12500000E+003  0.38598017E-001
  0.12600000E+003  0.38993605E-001
  0.12700000E+003  0.39390155E-001
  0.12800000E+003  0.39787557E-001
  0.12900000E+003  0.40185704E-001
  0.13000000E+003  0.40584486E-001
  0.13100000E+003  0.40983794E-001
  0.13200000E+003  0.41383521E-001
  0.13300000E+003  0.41783558E-001
  0.13400000E+003  0.42183795E-001
  0.13500000E+003  0.42584125E-001
  0.13600000E+003  0.42984439E-001
  0.13700000E+003  0.43384627E-001
  0.13800000E+003  0.43784582E-001
  0.13900000E+003  0.44184195E-001
  0.14000000E+003  0.44583357E-001
  0.14100000E+003  0.44981958E-001
  0.14200000E+003  0.45379883E-001
  0.14300000E+003  0.45777016E-001
  0.14400000E+003  0.46173241E-001
  0.14500000E+003  0.46568441E-001
  0.14600000E+003  0.46962501E-001
  0.14700000E+003  0.47355303E-001
  0.14800000E+003  0.47746732E-001
  0.14900000E+003  0.48136671E-001
  0.15000000E+003  0.48525005E-001
  0.15100000E+003  0.48911616E-001
  0.15200000E+003  0.49296388E-001
  0.15300000E+003  0.49679206E-001
  0.15400000E+003  0.50059953E-001
  0.15500000E+003  0.50438512E-001
  0.15600000E+003  0.50814768E-001
  0.15700000E+003  0.51188604E-001
  0.15800000E+003  0.51559904E-001
  0.15900000E+003  0.51928551E-001
  0.16000000E+003  0.52294430E-001
  0.16100000E+003  0.52657425E-001
  0.16200000E+003  0.53017430E-001
  0.16300000E+003  0.53374338E-001
  0.16400000E+003  0.53728044E-001
  0.16500000E+003  0.54078441E-001
  0.16600000E+003  0.54425424E-001
  0.16700000E+003  0.54768888E-001
  0.16800000E+003  0.55108725E-001
  0.16900000E+003  0.55444831E-001
  0.17000000E+003  0.55777100E-001
  0.17100000E+003  0.56105425E-001
  0.17200000E+003  0.56429702E-001
  0.17300000E+003  0.56749823E-001
  0.17400000E+003  0.57065684E-001
  0.17500000E+003  0.57377178E-001
  0.17600000E+003  0.57684199E-001
  0.17700000E+003  0.57986643E-001
  0.17800000E+003  0.58284402E-001
  0.17900000E+003  0.58577372E-001
  0.18000000E+003  0.58865446E-001
  0.18100000E+003  0.59148521E-001
  0.18200000E+003  0.59426507E-001
  0.18300000E+003  0.59699316E-001
  0.18400000E+003  0.59966859E-001
  0.18500000E+003  0.60229049E-001
  0.18600000E+003  0.60485798E-001
  0.18700000E+003  0.60737019E-001
  0.18800000E+003  0.60982622E-001
  0.18900000E+003  0.61222521E-001
  0.19000000E+003  0.61456627E-001
  0.19100000E+003  0.61684852E-001
  0.19200000E+003  0.61907109E-001
  0.19300000E+003  0.62123310E-001
  0.19400000E+003  0.62333367E-001
  0.19500000E+003  0.62537191E-001
  0.19600000E+003  0.62734696E-001
  0.19700000E+003  0.62925792E-001
  0.19800000E+003  0.63110393E-001
  0.19900000E+003  0.63288410E-001
  0.20000000E+003  0.63459755E-001
  0.20100000E+003  0.63624353E-001
  0.20200000E+003  0.63782175E-001
  0.20300000E+003  0.63933207E-001
  0.20400000E+003  0.64077432E-001
  0.20500000E+003  0.64214835E-001
  0.20600000E+003  0.64345399E-001
  0.20700000E+003  0.64469110E-001
  0.20800000E+003  0.64585951E-001
  0.20900000E+003  0.64695908E-001
  0.21000000E+003  0.64798963E-001
  0.21100000E+003  0.64895102E-001
  0.21200000E+003  0.64984308E-001
  0.21300000E+003  0.65066566E-001
  0.21400000E+003  0.65141861E-001
  0.21500000E+003  0.65210176E-001
  0.21600000E+003  0.65271497E-001
  0.21700000E+003  0.65325806E-001
  0.21800000E+003  0.65373089E-001
  0.21900000E+003  0.65413329E-001
  0.22000000E+003  0.65446512E-001
  0.22100000E+003  0.65472621E-001
  0.22200000E+003  0.65491640E-001
  0.22300000E+003  0.65503555E-001
  0.22400000E+003  0.65508348E-001
  0.22500000E+003  0.65506006E-001
  0.22600000E+003  0.65496521E-001
  0.22700000E+003  0.65479932E-001
  0.22800000E+003  0.65456286E-001
  0.22900000E+003  0.65425632E-001
  0.23000000E+003  0.65388015E-001
  0.23100000E+003  0.65343485E-001
  0.23200000E+003  0.65292089E-001
  0.23300000E+003  0.65233874E-001
  0.23400000E+003  0.65168889E-001
  0.23500000E+003  0.65097181E-001
  0.23600000E+003  0.65018797E-001
  0.23700000E+003  0.64933786E-001
  0.23800000E+003  0.64842195E-001
  0.23900000E+003  0.64744071E-001
  0.24000000E+003  0.64639463E-001
  0.24100000E+003  0.64528419E-001
  0.24200000E+003  0.64410985E-001
  0.24300000E+003  0.64287209E-001
  0.24400000E+003  0.64157140E-001
  0.24500000E+003  0.64020824E-001
  0.24600000E+003  0.63878310E-001
  0.24700000E+003  0.63729645E-001
  0.24800000E+003  0.63574877E-001
  0.24900000E+003  0.63414054E-001
  0.25000000E+003  0.63247223E-001
  0.25100000E+003  0.63074440E-001
  0.25200000E+003  0.62895792E-001
  0.25300000E+003  0.62711375E-001
  0.25400000E+003  0.62521284E-001
  0.25500000E+003  0.62325613E-001
  0.25600000E+003  0.62124459E-001
  0.25700000E+003  0.61917916E-001
  0.25800000E+003  0.61706080E-001
  0.25900000E+003  0.61489046E-001
  0.26000000E+003  0.61266910E-001
  0.26100000E+003  0.61039766E-001
  0.26200000E+003  0.60807710E-001
  0.26300000E+003  0.60570836E-001
  0.26400000E+003  0.60329242E-001
  0.26500000E+003  0.60083020E-001
  0.26600000E+003  0.59832268E-001
  0.26700000E+003  0.59577080E-001
  0.26800000E+003  0.59317551E-001
  0.26900000E+003  0.59053776E-001
  0.27000000E+003  0.58785852E-001
  0.27100000E+003  0.58513873E-001
  0.27200000E+003  0.58237934E-001
  0.27300000E+003  0.57958131E-001
  0.27400000E+003  0.57674558E-001
  0.27500000E+003  0.57387312E-001
  0.27600000E+003  0.57096494E-001
  0.27700000E+003  0.56802236E-001
  0.27800000E+003  0.56504674E-001
  0.27900000E+003  0.56203948E-001
  0.28000000E+003  0.55900195E-001
  0.28100000E+003  0.55593552E-001
  0.28200000E+003  0.55284158E-001
  0.28300000E+003  0.54972150E-001
  0.28400000E+003  0.54657667E-001
  0.28500000E+003  0.54340846E-001
  0.28600000E+003  0.54021825E-001
  0.28700000E+003  0.53700742E-001
  0.28800000E+003  0.53377735E-001
  0.28900000E+003  0.53052941E-001
  0.29000000E+003  0.52726499E-001
  0.29100000E+003  0.52398547E-001
  0.29200000E+003  0.52069221E-001
  0.29300000E+003  0.51738661E-001
  0.29400000E+003  0.51407004E-001
  0.29500000E+003  0.51074388E-001
  0.29600000E+003  0.50740950E-001
  0.29700000E+003  0.50406829E-001
  0.29800000E+003  0.50072162E-001
  0.29900000E+003  0.49737088E-001
  0.30000000E+003  0.49401744E-001
  0.30100000E+003  0.49066261E-001
  0.30200000E+003  0.48730747E-001
  0.30300000E+003  0.48395300E-001
  0.30400000E+003  0.48060020E-001
  0.30500000E+003  0.47725007E-001
  0.30600000E+003  0.47390361E-001
  0.30700000E+003  0.47056181E-001
  0.30800000E+003  0.46722567E-001
  0.30900000E+003  0.46389619E-001
  0.31000000E+003  0.46057437E-001
  0.31100000E+003  0.45726120E-001
  0.31200000E+003  0.45395768E-001
  0.31300000E+003  0.45066481E-001
  0.31400000E+003  0.44738358E-001
  0.31500000E+003  0.44411499E-001
  0.31600000E+003  0.44086005E-001
  0.31700000E+003  0.43761974E-001
  0.31800000E+003  0.43439506E-001
  0.31900000E+003  0.43118701E-001
  0.32000000E+003  0.42799660E-001
  0.32100000E+003  0.42482480E-001
  0.32200000E+003  0.42167263E-001
  0.32300000E+003  0.41854108E-001
  0.32400000E+003  0.41543115E-001
  0.32500000E+003  0.41234383E-001
  0.32600000E+003  0.40928012E-001
  0.32700000E+003  0.40624102E-001
  0.32800000E+003  0.40322753E-001
  0.32900000E+003  0.40024064E-001
  0.33000000E+003  0.39728135E-001
  0.33100000E+003  0.39435066E-001
  0.33200000E+003  0.39144957E-001
  0.33300000E+003  0.38857906E-001
  0.33400000E+003  0.38574015E-001
  0.33500000E+003  0.38293382E-001
  0.33600000E+003  0.38016107E-001
  0.33700000E+003  0.37742291E-001
  0.33800000E+003  0.37472032E-001
  0.33900000E+003  0.37205432E-001
  0.34000000E+003  0.36942588E-001
  0.34100000E+003  0.36683601E-001
  0.34200000E+003  0.36428571E-001
  0.34300000E+003  0.36177598E-001
  0.34400000E+003  0.35930780E-001
  0.34500000E+003  0.35688219E-001
  0.34600000E+003  0.35450013E-001
  0.34700000E+003  0.35216263E-001
  0.34800000E+003  0.34987068E-001
  0.34900000E+003  0.34762527E-001
  0.35000000E+003  0.34542741E-001
  0.35100000E+003  0.34327791E-001
  0.35200000E+003  0.34117686E-001
  0.35300000E+003  0.33912418E-001
  0.35400000E+003  0.33711976E-001
  0.35500000E+003  0.33516353E-001
  0.35600000E+003  0.33325538E-001
  0.35700000E+003  0.33139524E-001
  0.35800000E+003  0.32958300E-001
  0.35900000E+003  0.32781858E-001
  0.36000000E+003  0.32610189E-001
  0.36100000E+003  0.32443284E-001
  0.36200000E+003  0.32281134E-001
  0.36300000E+003  0.32123729E-001
  0.36400000E+003  0.31971060E-001
  0.36500000E+003  0.31823120E-001
  0.36600000E+003  0.31679897E-001
  0.36700000E+003  0.31541384E-001
  0.36800000E+003  0.31407572E-001
  0.36900000E+003  0.31278451E-001
  0.37000000E+003  0.31154012E-001
  0.37100000E+003  0.31034247E-001
  0.37200000E+003  0.30919145E-001
  0.37300000E+003  0.30808699E-001
  0.37400000E+003  0.30702899E-001
  0.37500000E+003  0.30601736E-001
  0.37600000E+003  0.30505201E-001
  0.37700000E+003  0.30413285E-001
  0.37800000E+003  0.30325979E-001
  0.37900000E+003  0.30243273E-001
  0.38000000E+003  0.30165160E-001
  0.38100000E+003  0.30091629E-001
  0.38200000E+003  0.30022672E-001
  0.38300000E+003  0.29958280E-001
  0.38400000E+003  0.29898443E-001
  0.38500000E+003  0.29843152E-001
  0.38600000E+003  0.29792400E-001
  0.38700000E+003  0.29746175E-001
  0.38800000E+003  0.29704470E-001
  0.38900000E+003  0.29667276E-001
  0.39000000E+003  0.29634583E-001
  0.39100000E+003  0.29606382E-001
  0.39200000E+003  0.29582664E-001
  0.39300000E+003  0.29563420E-001
  0.39400000E+003  0.29548641E-001
  0.39500000E+003  0.29538319E-001
  0.39600000E+003  0.29532443E-001
  0.39700000E+003  0.29531006E-001
  0.39800000E+003  0.29533997E-001
  0.39900000E+003  0.29541408E-001
  0.40000000E+003  0.29553230E-001
  0.40100000E+003  0.29569440E-001
  0.40200000E+003  0.29589961E-001
  0.40300000E+003  0.29614701E-001
  0.40400000E+003  0.29643568E-001
  0.40500000E+003  0.29676472E-001
  0.40600000E+003  0.29713321E-001
  0.40700000E+003  0.29754024E-001
  0.40800000E+003  0.29798489E-001
  0.40900000E+003  0.29846625E-001
  0.41000000E+003  0.29898342E-001
  0.41100000E+003  0.29953547E-001
  0.41200000E+003  0.30012149E-001
  0.41300000E+003  0.30074057E-001
  0.41400000E+003  0.30139179E-001
  0.41500000E+003  0.30207425E-001
  0.41600000E+003  0.30278703E-001
  0.41700000E+003  0.30352921E-001
  0.41800000E+003  0.30429989E-001
  0.41900000E+003  0.30509815E-001
  0.42000000E+003  0.30592307E-001
  0.42100000E+003  0.30677374E-001
  0.42200000E+003  0.30764926E-001
  0.42300000E+003  0.30854870E-001
  0.42400000E+003  0.30947116E-001
  0.42500000E+003  0.31041571E-001
  0.42600000E+003  0.31138146E-001
  0.42700000E+003  0.31236747E-001
  0.42800000E+003  0.31337285E-001
  0.42900000E+003  0.31439668E-001
  0.43000000E+003  0.31543804E-001
  0.43100000E+003  0.31649602E-001
  0.43200000E+003  0.31756971E-001
  0.43300000E+003  0.31865819E-001
  0.43400000E+003  0.31976055E-001
  0.43500000E+003  0.32087589E-001
  0.43600000E+003  0.32200327E-001
  0.43700000E+003  0.32314180E-001
  0.43800000E+003  0.32429056E-001
  0.43900000E+003  0.32544863E-001
  0.44000000E+003  0.32661511E-001
  0.44100000E+003  0.32778907E-001
  0.44200000E+003  0.32896961E-001
  0.44300000E+003  0.33015581E-001
  0.44400000E+003  0.33134676E-001
  0.44500000E+003  0.33254155E-001
  0.44600000E+003  0.33373926E-001
  0.44700000E+003  0.33493898E-001
  0.44800000E+003  0.33613979E-001
  0.44900000E+003  0.33734079E-001
  0.45000000E+003  0.33854106E-001
  0.45100000E+003  0.33973973E-001
  0.45200000E+003  0.34093614E-001
  0.45300000E+003  0.34212966E-001
  0.45400000E+003  0.34331967E-001
  0.45500000E+003  0.34450554E-001
  0.45600000E+003  0.34568666E-001
  0.45700000E+003  0.34686240E-001
  0.45800000E+003  0.34803215E-001
  0.45900000E+003  0.34919526E-001
  0.46000000E+003  0.35035114E-001
  0.46100000E+003  0.35149914E-001
  0.46200000E+003  0.35263866E-001
  0.46300000E+003  0.35376906E-001
  0.46400000E+003  0.35488973E-001
  0.46500000E+003  0.35600004E-001
  0.46600000E+003  0.35709937E-001
  0.46700000E+003  0.35818710E-001
  0.46800000E+003  0.35926261E-001
  0.46900000E+003  0.36032526E-001
  0.47000000E+003  0.36137445E-001
  0.47100000E+003  0.36240955E-001
  0.47200000E+003  0.36342993E-001
  0.47300000E+003  0.36443497E-001
  0.47400000E+003  0.36542406E-001
  0.47500000E+003  0.36639656E-001
  0.47600000E+003  0.36735186E-001
  0.47700000E+003  0.36828933E-001
  0.47800000E+003  0.36920836E-001
  0.47900000E+003  0.37010831E-001
  0.48000000E+003  0.37098857E-001
  0.48100000E+003  0.37184851E-001
  0.48200000E+003  0.37268752E-001
  0.48300000E+003  0.37350496E-001
  0.48400000E+003  0.37430022E-001
  0.48500000E+003  0.37507267E-001
  0.48600000E+003  0.37582169E-001
  0.48700000E+003  0.37654667E-001
  0.48800000E+003  0.37724697E-001
  0.48900000E+003  0.37792197E-001
  0.49000000E+003  0.37857106E-001
  0.49100000E+003  0.37919360E-001
  0.49200000E+003  0.37978899E-001
  0.49300000E+003  0.38035658E-001
  0.49400000E+003  0.38089577E-001
  0.49500000E+003  0.38140593E-001
  0.49600000E+003  0.38188644E-001
  0.49700000E+003  0.38233667E-001
  0.49800000E+003  0.38275601E-001
  0.49900000E+003  0.38314382E-001
  0.50000000E+003  0.38349949E-001
  0.50100000E+003  0.38382254E-001
  0.50200000E+003  0.38411305E-001
  0.50300000E+003  0.38437127E-001
  0.50400000E+003  0.38459741E-001
  0.50500000E+003  0.38479172E-001
  0.50600000E+003  0.38495442E-001
  0.50700000E+003  0.38508574E-001
  0.50800000E+003  0.38518592E-001
  0.50900000E+003  0.38525519E-001
  0.51000000E+003  0.38529378E-001
  0.51100000E+003  0.38530193E-001
  0.51200000E+003  0.38527985E-001
  0.51300000E+003  0.38522779E-001
  0.51400000E+003  0.38514598E-001
  0.51500000E+003  0.38503465E-001
  0.51600000E+003  0.38489402E-001
  0.51700000E+003  0.38472434E-001
  0.51800000E+003  0.38452583E-001
  0.51900000E+003  0.38429873E-001
  0.52000000E+003  0.38404327E-001
  0.52100000E+003  0.38375967E-001
  0.52200000E+003  0.38344817E-001
  0.52300000E+003  0.38310901E-001
  0.52400000E+003  0.38274241E-001
  0.52500000E+003  0.38234860E-001
  0.52600000E+003  0.38192782E-001
  0.52700000E+003  0.38148030E-001
  0.52800000E+003  0.38100627E-001
  0.52900000E+003  0.38050597E-001
  0.53000000E+003  0.37997961E-001
  0.53100000E+003  0.37942744E-001
  0.53200000E+003  0.37884969E-001
  0.53300000E+003  0.37824659E-001
  0.53400000E+003  0.37761837E-001
  0.53500000E+003  0.37696526E-001
  0.53600000E+003  0.37628749E-001
  0.53700000E+003  0.37558530E-001
  0.53800000E+003  0.37485892E-001
  0.53900000E+003  0.37410857E-001
  0.54000000E+003  0.37333450E-001
  0.54100000E+003  0.37253693E-001
  0.54200000E+003  0.37171609E-001
  0.54300000E+003  0.37087222E-001
  0.54400000E+003  0.37000554E-001
  0.54500000E+003  0.36911629E-001
  0.54600000E+003  0.36820471E-001
  0.54700000E+003  0.36727101E-001
  0.54800000E+003  0.36631544E-001
  0.54900000E+003  0.36533823E-001
  0.55000000E+003  0.36433960E-001
  0.55100000E+003  0.36331987E-001
  0.55200000E+003  0.36227967E-001
  0.55300000E+003  0.36121970E-001
  0.55400000E+003  0.36014066E-001
  0.55500000E+003  0.35904327E-001
  0.55600000E+003  0.35792823E-001
  0.55700000E+003  0.35679625E-001
  0.55800000E+003  0.35564803E-001
  0.55900000E+003  0.35448429E-001
  0.56000000E+003  0.35330571E-001
  0.56100000E+003  0.35211303E-001
  0.56200000E+003  0.35090693E-001
  0.56300000E+003  0.34968812E-001
  0.56400000E+003  0.34845732E-001
  0.56500000E+003  0.34721522E-001
  0.56600000E+003  0.34596254E-001
  0.56700000E+003  0.34469998E-001
  0.56800000E+003  0.34342825E-001
  0.56900000E+003  0.34214805E-001
  0.57000000E+003  0.34086009E-001
  0.57100000E+003  0.33956508E-001
  0.57200000E+003  0.33826372E-001
  0.57300000E+003  0.33695672E-001
  0.57400000E+003  0.33564479E-001
  0.57500000E+003  0.33432863E-001
  0.57600000E+003  0.33300894E-001
  0.57700000E+003  0.33168644E-001
  0.57800000E+003  0.33036183E-001
  0.57900000E+003  0.32903582E-001
  0.58000000E+003  0.32770911E-001
  0.58100000E+003  0.32638242E-001
  0.58200000E+003  0.32505644E-001
  0.58300000E+003  0.32373188E-001
  0.58400000E+003  0.32240945E-001
  0.58500000E+003  0.32108986E-001
  0.58600000E+003  0.31977381E-001
  0.58700000E+003  0.31846200E-001
  0.58800000E+003  0.31715516E-001
  0.58900000E+003  0.31585397E-001
  0.59000000E+003  0.31455915E-001
  0.59100000E+003  0.31327140E-001
  0.59200000E+003  0.31199144E-001
  0.59300000E+003  0.31071996E-001
  0.59400000E+003  0.30945767E-001
  0.59500000E+003  0.30820529E-001
  0.59600000E+003  0.30696351E-001
  0.59700000E+003  0.30573304E-001
  0.59800000E+003  0.30451459E-001
  0.59900000E+003  0.30330887E-001
  0.60000000E+003  0.30211657E-001
  0.60100000E+003  0.30093835E-001
  0.60200000E+003  0.29977462E-001
  0.60300000E+003  0.29862570E-001
  0.60400000E+003  0.29749194E-001
  0.60500000E+003  0.29637368E-001
  0.60600000E+003  0.29527127E-001
  0.60700000E+003  0.29418504E-001
  0.60800000E+003  0.29311534E-001
  0.60900000E+003  0.29206250E-001
  0.61000000E+003  0.29102687E-001
  0.61100000E+003  0.29000878E-001
  0.61200000E+003  0.28900859E-001
  0.61300000E+003  0.28802662E-001
  0.61400000E+003  0.28706323E-001
  0.61500000E+003  0.28611875E-001
  0.61600000E+003  0.28519352E-001
  0.61700000E+003  0.28428789E-001
  0.61800000E+003  0.28340219E-001
  0.61900000E+003  0.28253677E-001
  0.62000000E+003  0.28169196E-001
  0.62100000E+003  0.28086811E-001
  0.62200000E+003  0.28006557E-001
  0.62300000E+003  0.27928466E-001
  0.62400000E+003  0.27852573E-001
  0.62500000E+003  0.27778913E-001
  0.62600000E+003  0.27707519E-001
  0.62700000E+003  0.27638426E-001
  0.62800000E+003  0.27571667E-001
  0.62900000E+003  0.27507276E-001
  0.63000000E+003  0.27445289E-001
  0.63100000E+003  0.27385738E-001
  0.63200000E+003  0.27328659E-001
  0.63300000E+003  0.27274084E-001
  0.63400000E+003  0.27222049E-001
  0.63500000E+003  0.27172586E-001
  0.63600000E+003  0.27125732E-001
  0.63700000E+003  0.27081518E-001
  0.63800000E+003  0.27039981E-001
  0.63900000E+003  0.27001153E-001
  0.64000000E+003  0.26965069E-001
  0.64100000E+003  0.26931762E-001
  0.64200000E+003  0.26901268E-001
  0.64300000E+003  0.26873620E-001
  0.64400000E+003  0.26848852E-001
  0.64500000E+003  0.26826999E-001
  0.64600000E+003  0.26808094E-001
  0.64700000E+003  0.26792171E-001
  0.64800000E+003  0.26779265E-001
  0.64900000E+003  0.26769410E-001
  0.65000000E+003  0.26762639E-001
  0.65100000E+003  0.26758976E-001
  0.65200000E+003  0.26758393E-001
  0.65300000E+003  0.26760852E-001
  0.65400000E+003  0.26766316E-001
  0.65500000E+003  0.26774745E-001
  0.65600000E+003  0.26786101E-001
  0.65700000E+003  0.26800347E-001
  0.65800000E+003  0.26817443E-001
  0.65900000E+003  0.26837352E-001
  0.66000000E+003  0.26860035E-001
  0.66100000E+003  0.26885453E-001
  0.66200000E+003  0.26913569E-001
  0.66300000E+003  0.26944345E-001
  0.66400000E+003  0.26977741E-001
  0.66500000E+003  0.27013719E-001
  0.66600000E+003  0.27052242E-001
  0.66700000E+003  0.27093271E-001
  0.66800000E+003  0.27136768E-001
  0.66900000E+003  0.27182693E-001
  0.67000000E+003  0.27231010E-001
  0.67100000E+003  0.27281679E-001
  0.67200000E+003  0.27334663E-001
  0.67300000E+003  0.27389923E-001
  0.67400000E+003  0.27447420E-001
  0.67500000E+003  0.27507117E-001
  0.67600000E+003  0.27568975E-001
  0.67700000E+003  0.27632956E-001
  0.67800000E+003  0.27699021E-001
  0.67900000E+003  0.27767133E-001
  0.68000000E+003  0.27837252E-001
  0.68100000E+003  0.27909340E-001
  0.68200000E+003  0.27983360E-001
  0.68300000E+003  0.28059273E-001
  0.68400000E+003  0.28137040E-001
  0.68500000E+003  0.28216624E-001
  0.68600000E+003  0.28297986E-001
  0.68700000E+003  0.28381087E-001
  0.68800000E+003  0.28465889E-001
  0.68900000E+003  0.28552355E-001
  0.69000000E+003  0.28640445E-001
  0.69100000E+003  0.28730122E-001
  0.69200000E+003  0.28821346E-001
  0.69300000E+003  0.28914081E-001
  0.69400000E+003  0.29008287E-001
  0.69500000E+003  0.29103926E-001
  0.69600000E+003  0.29200959E-001
  0.69700000E+003  0.29299350E-001
  0.69800000E+003  0.29399058E-001
  0.69900000E+003  0.29500046E-001
  0.70000000E+003  0.29602276E-001
  0.70100000E+003  0.29705705E-001
  0.70200000E+003  0.29810275E-001
  0.70300000E+003  0.29915922E-001
  0.70400000E+003  0.30022584E-001
  0.70500000E+003  0.30130198E-001
  0.70600000E+003  0.30238701E-001
  0.70700000E+003  0.30348031E-001
  0.70800000E+003  0.30458124E-001
  0.70900000E+003  0.30568918E-001
  0.71000000E+003  0.30680350E-001
  0.71100000E+003  0.30792357E-001
  0.71200000E+003  0.30904877E-001
  0.71300000E+003  0.31017847E-001
  0.71400000E+003  0.31131203E-001
  0.71500000E+003  0.31244883E-001
  0.71600000E+003  0.31358825E-001
  0.71700000E+003  0.31472965E-001
  0.71800000E+003  0.31587240E-001
  0.71900000E+003  0.31701589E-001
  0.72000000E+003  0.31815947E-001
  0.72100000E+003  0.31930253E-001
  0.72200000E+003  0.32044443E-001
  0.72300000E+003  0.32158455E-001
  0.72400000E+003  0.32272225E-001
  0.72500000E+003  0.32385692E-001
  0.72600000E+003  0.32498792E-001
  0.72700000E+003  0.32611462E-001
  0.72800000E+003  0.32723640E-001
  0.72900000E+003  0.32835263E-001
  0.73000000E+003  0.32946267E-001
  0.73100000E+003  0.33056591E-001
  0.73200000E+003  0.33166172E-001
  0.73300000E+003  0.33274946E-001
  0.73400000E+003  0.33382851E-001
  0.73500000E+003  0.33489824E-001
  0.73600000E+003  0.33595802E-001
