  0.56000000E+002  0.95378036E-002
  0.57000000E+002  0.96561831E-002
  0.58000000E+002  0.97753527E-002
  0.59000000E+002  0.98953536E-002
  0.60000000E+002  0.10016227E-001
  0.61000000E+002  0.10138012E-001
  0.62000000E+002  0.10260741E-001
  0.63000000E+002  0.10384445E-001
  0.64000000E+002  0.10509153E-001
  0.65000000E+002  0.10634898E-001
  0.66000000E+002  0.10761709E-001
  0.67000000E+002  0.10889616E-001
  0.68000000E+002  0.11018651E-001
  0.69000000E+002  0.11148844E-001
  0.70000000E+002  0.11280226E-001
  0.71000000E+002  0.11412824E-001
  0.72000000E+002  0.11546658E-001
  0.73000000E+002  0.11681743E-001
  0.74000000E+002  0.11818097E-001
  0.75000000E+002  0.11955735E-001
  0.76000000E+002  0.12094674E-001
  0.77000000E+002  0.12234930E-001
  0.78000000E+002  0.12376519E-001
  0.79000000E+002  0.12519459E-001
  0.80000000E+002  0.12663764E-001
  0.81000000E+002  0.12809450E-001
  0.82000000E+002  0.12956519E-001
  0.83000000E+002  0.13104974E-001
  0.84000000E+002  0.13254814E-001
  0.85000000E+002  0.13406042E-001
  0.86000000E+002  0.13558658E-001
  0.87000000E+002  0.13712664E-001
  0.88000000E+002  0.13868061E-001
  0.89000000E+002  0.14024850E-001
  0.90000000E+002  0.14183032E-001
  0.91000000E+002  0.14342606E-001
  0.92000000E+002  0.14503560E-001
  0.93000000E+002  0.14665878E-001
  0.94000000E+002  0.14829545E-001
  0.95000000E+002  0.14994547E-001
  0.96000000E+002  0.15160868E-001
  0.97000000E+002  0.15328494E-001
  0.98000000E+002  0.15497409E-001
  0.99000000E+002  0.15667599E-001
  0.10000000E+003  0.15839048E-001
  0.10100000E+003  0.16011738E-001
  0.10200000E+003  0.16185641E-001
  0.10300000E+003  0.16360725E-001
  0.10400000E+003  0.16536956E-001
  0.10500000E+003  0.16714303E-001
  0.10600000E+003  0.16892733E-001
  0.10700000E+003  0.17072216E-001
  0.10800000E+003  0.17252717E-001
  0.10900000E+003  0.17434206E-001
  0.11000000E+003  0.17616651E-001
  0.11100000E+003  0.17800018E-001
  0.11200000E+003  0.17984276E-001
  0.11300000E+003  0.18169393E-001
  0.11400000E+003  0.18355336E-001
  0.11500000E+003  0.18542074E-001
  0.11600000E+003  0.18729575E-001
  0.11700000E+003  0.18917805E-001
  0.11800000E+003  0.19106733E-001
  0.11900000E+003  0.19296328E-001
  0.12000000E+003  0.19486556E-001
  0.12100000E+003  0.19677381E-001
  0.12200000E+003  0.19868751E-001
  0.12300000E+003  0.20060606E-001
  0.12400000E+003  0.20252890E-001
  0.12500000E+003  0.20445545E-001
  0.12600000E+003  0.20638513E-001
  0.12700000E+003  0.20831737E-001
  0.12800000E+003  0.21025158E-001
  0.12900000E+003  0.21218720E-001
  0.13000000E+003  0.21412364E-001
  0.13100000E+003  0.21606032E-001
  0.13200000E+003  0.21799668E-001
  0.13300000E+003  0.21993213E-001
  0.13400000E+003  0.22186610E-001
  0.13500000E+003  0.22379800E-001
  0.13600000E+003  0.22572727E-001
  0.13700000E+003  0.22765333E-001
  0.13800000E+003  0.22957559E-001
  0.13900000E+003  0.23149348E-001
  0.14000000E+003  0.23340643E-001
  0.14100000E+003  0.23531386E-001
  0.14200000E+003  0.23721518E-001
  0.14300000E+003  0.23910982E-001
  0.14400000E+003  0.24099719E-001
  0.14500000E+003  0.24287672E-001
  0.14600000E+003  0.24474781E-001
  0.14700000E+003  0.24660989E-001
  0.14800000E+003  0.24846238E-001
  0.14900000E+003  0.25030470E-001
  0.15000000E+003  0.25213625E-001
  0.15100000E+003  0.25395647E-001
  0.15200000E+003  0.25576477E-001
  0.15300000E+003  0.25756057E-001
  0.15400000E+003  0.25934328E-001
  0.15500000E+003  0.26111233E-001
  0.15600000E+003  0.26286713E-001
  0.15700000E+003  0.26460710E-001
  0.15800000E+003  0.26633167E-001
  0.15900000E+003  0.26804024E-001
  0.16000000E+003  0.26973224E-001
  0.16100000E+003  0.27140710E-001
  0.16200000E+003  0.27306430E-001
  0.16300000E+003  0.27470334E-001
  0.16400000E+003  0.27632372E-001
  0.16500000E+003  0.27792494E-001
  0.16600000E+003  0.27950650E-001
  0.16700000E+003  0.28106790E-001
  0.16800000E+003  0.28260862E-001
  0.16900000E+003  0.28412818E-001
  0.17000000E+003  0.28562607E-001
  0.17100000E+003  0.28710179E-001
  0.17200000E+003  0.28855483E-001
  0.17300000E+003  0.28998470E-001
  0.17400000E+003  0.29139090E-001
  0.17500000E+003  0.29277291E-001
  0.17600000E+003  0.29413025E-001
  0.17700000E+003  0.29546241E-001
  0.17800000E+003  0.29676888E-001
  0.17900000E+003  0.29804916E-001
  0.18000000E+003  0.29930276E-001
  0.18100000E+003  0.30052920E-001
  0.18200000E+003  0.30172806E-001
  0.18300000E+003  0.30289899E-001
  0.18400000E+003  0.30404159E-001
  0.18500000E+003  0.30515549E-001
  0.18600000E+003  0.30624031E-001
  0.18700000E+003  0.30729567E-001
  0.18800000E+003  0.30832120E-001
  0.18900000E+003  0.30931652E-001
  0.19000000E+003  0.31028124E-001
  0.19100000E+003  0.31121500E-001
  0.19200000E+003  0.31211740E-001
  0.19300000E+003  0.31298809E-001
  0.19400000E+003  0.31382666E-001
  0.19500000E+003  0.31463276E-001
  0.19600000E+003  0.31540599E-001
  0.19700000E+003  0.31614599E-001
  0.19800000E+003  0.31685237E-001
  0.19900000E+003  0.31752476E-001
  0.20000000E+003  0.31816277E-001
  0.20100000E+003  0.31876609E-001
  0.20200000E+003  0.31933465E-001
  0.20300000E+003  0.31986841E-001
  0.20400000E+003  0.32036737E-001
  0.20500000E+003  0.32083150E-001
  0.20600000E+003  0.32126079E-001
  0.20700000E+003  0.32165521E-001
  0.20800000E+003  0.32201476E-001
  0.20900000E+003  0.32233940E-001
  0.21000000E+003  0.32262912E-001
  0.21100000E+003  0.32288391E-001
  0.21200000E+003  0.32310374E-001
  0.21300000E+003  0.32328860E-001
  0.21400000E+003  0.32343847E-001
  0.21500000E+003  0.32355332E-001
  0.21600000E+003  0.32363314E-001
  0.21700000E+003  0.32367791E-001
  0.21800000E+003  0.32368762E-001
  0.21900000E+003  0.32366224E-001
  0.22000000E+003  0.32360175E-001
  0.22100000E+003  0.32350614E-001
  0.22200000E+003  0.32337539E-001
  0.22300000E+003  0.32320948E-001
  0.22400000E+003  0.32300839E-001
  0.22500000E+003  0.32277210E-001
  0.22600000E+003  0.32250064E-001
  0.22700000E+003  0.32219429E-001
  0.22800000E+003  0.32185334E-001
  0.22900000E+003  0.32147812E-001
  0.23000000E+003  0.32106894E-001
  0.23100000E+003  0.32062611E-001
  0.23200000E+003  0.32014994E-001
  0.23300000E+003  0.31964075E-001
  0.23400000E+003  0.31909885E-001
  0.23500000E+003  0.31852455E-001
  0.23600000E+003  0.31791818E-001
  0.23700000E+003  0.31728003E-001
  0.23800000E+003  0.31661043E-001
  0.23900000E+003  0.31590969E-001
  0.24000000E+003  0.31517812E-001
  0.24100000E+003  0.31441604E-001
  0.24200000E+003  0.31362376E-001
  0.24300000E+003  0.31280159E-001
  0.24400000E+003  0.31194985E-001
  0.24500000E+003  0.31106884E-001
  0.24600000E+003  0.31015889E-001
  0.24700000E+003  0.30922031E-001
  0.24800000E+003  0.30825341E-001
  0.24900000E+003  0.30725850E-001
  0.25000000E+003  0.30623590E-001
  0.25100000E+003  0.30518595E-001
  0.25200000E+003  0.30410910E-001
  0.25300000E+003  0.30300583E-001
  0.25400000E+003  0.30187663E-001
  0.25500000E+003  0.30072197E-001
  0.25600000E+003  0.29954235E-001
  0.25700000E+003  0.29833823E-001
  0.25800000E+003  0.29711010E-001
  0.25900000E+003  0.29585844E-001
  0.26000000E+003  0.29458374E-001
  0.26100000E+003  0.29328647E-001
  0.26200000E+003  0.29196712E-001
  0.26300000E+003  0.29062616E-001
  0.26400000E+003  0.28926408E-001
  0.26500000E+003  0.28788136E-001
  0.26600000E+003  0.28647848E-001
  0.26700000E+003  0.28505593E-001
  0.26800000E+003  0.28361417E-001
  0.26900000E+003  0.28215371E-001
  0.27000000E+003  0.28067501E-001
  0.27100000E+003  0.27917855E-001
  0.27200000E+003  0.27766483E-001
  0.27300000E+003  0.27613431E-001
  0.27400000E+003  0.27458749E-001
  0.27500000E+003  0.27302484E-001
  0.27600000E+003  0.27144688E-001
  0.27700000E+003  0.26985426E-001
  0.27800000E+003  0.26824768E-001
  0.27900000E+003  0.26662783E-001
  0.28000000E+003  0.26499541E-001
  0.28100000E+003  0.26335109E-001
  0.28200000E+003  0.26169558E-001
  0.28300000E+003  0.26002957E-001
  0.28400000E+003  0.25835374E-001
  0.28500000E+003  0.25666879E-001
  0.28600000E+003  0.25497541E-001
  0.28700000E+003  0.25327430E-001
  0.28800000E+003  0.25156614E-001
  0.28900000E+003  0.24985162E-001
  0.29000000E+003  0.24813145E-001
  0.29100000E+003  0.24640630E-001
  0.29200000E+003  0.24467687E-001
  0.29300000E+003  0.24294386E-001
  0.29400000E+003  0.24120795E-001
  0.29500000E+003  0.23946983E-001
  0.29600000E+003  0.23773021E-001
  0.29700000E+003  0.23598976E-001
  0.29800000E+003  0.23424918E-001
  0.29900000E+003  0.23250917E-001
  0.30000000E+003  0.23077041E-001
  0.30100000E+003  0.22903356E-001
  0.30200000E+003  0.22729910E-001
  0.30300000E+003  0.22556749E-001
  0.30400000E+003  0.22383918E-001
  0.30500000E+003  0.22211461E-001
  0.30600000E+003  0.22039424E-001
  0.30700000E+003  0.21867851E-001
  0.30800000E+003  0.21696789E-001
  0.30900000E+003  0.21526280E-001
  0.31000000E+003  0.21356372E-001
  0.31100000E+003  0.21187108E-001
  0.31200000E+003  0.21018534E-001
  0.31300000E+003  0.20850695E-001
  0.31400000E+003  0.20683636E-001
  0.31500000E+003  0.20517401E-001
  0.31600000E+003  0.20352036E-001
  0.31700000E+003  0.20187586E-001
  0.31800000E+003  0.20024096E-001
  0.31900000E+003  0.19861610E-001
  0.32000000E+003  0.19700174E-001
  0.32100000E+003  0.19539833E-001
  0.32200000E+003  0.19380632E-001
  0.32300000E+003  0.19222616E-001
  0.32400000E+003  0.19065830E-001
  0.32500000E+003  0.18910318E-001
  0.32600000E+003  0.18756126E-001
  0.32700000E+003  0.18603300E-001
  0.32800000E+003  0.18451883E-001
  0.32900000E+003  0.18301921E-001
  0.33000000E+003  0.18153459E-001
  0.33100000E+003  0.18006542E-001
  0.33200000E+003  0.17861215E-001
  0.33300000E+003  0.17717523E-001
  0.33400000E+003  0.17575510E-001
  0.33500000E+003  0.17435223E-001
  0.33600000E+003  0.17296706E-001
  0.33700000E+003  0.17160004E-001
  0.33800000E+003  0.17025162E-001
  0.33900000E+003  0.16892224E-001
  0.34000000E+003  0.16761237E-001
  0.34100000E+003  0.16632245E-001
  0.34200000E+003  0.16505293E-001
  0.34300000E+003  0.16380426E-001
  0.34400000E+003  0.16257690E-001
  0.34500000E+003  0.16137128E-001
  0.34600000E+003  0.16018786E-001
  0.34700000E+003  0.15902710E-001
  0.34800000E+003  0.15788943E-001
  0.34900000E+003  0.15677532E-001
  0.35000000E+003  0.15568521E-001
  0.35100000E+003  0.15461946E-001
  0.35200000E+003  0.15357808E-001
  0.35300000E+003  0.15256098E-001
  0.35400000E+003  0.15156807E-001
  0.35500000E+003  0.15059928E-001
  0.35600000E+003  0.14965451E-001
  0.35700000E+003  0.14873368E-001
  0.35800000E+003  0.14783670E-001
  0.35900000E+003  0.14696350E-001
  0.36000000E+003  0.14611398E-001
  0.36100000E+003  0.14528806E-001
  0.36200000E+003  0.14448565E-001
  0.36300000E+003  0.14370667E-001
  0.36400000E+003  0.14295104E-001
  0.36500000E+003  0.14221866E-001
  0.36600000E+003  0.14150946E-001
  0.36700000E+003  0.14082335E-001
  0.36800000E+003  0.14016023E-001
  0.36900000E+003  0.13952004E-001
  0.37000000E+003  0.13890267E-001
  0.37100000E+003  0.13830806E-001
  0.37200000E+003  0.13773610E-001
  0.37300000E+003  0.13718672E-001
  0.37400000E+003  0.13665984E-001
  0.37500000E+003  0.13615536E-001
  0.37600000E+003  0.13567320E-001
  0.37700000E+003  0.13521327E-001
  0.37800000E+003  0.13477550E-001
  0.37900000E+003  0.13435979E-001
  0.38000000E+003  0.13396606E-001
  0.38100000E+003  0.13359422E-001
  0.38200000E+003  0.13324419E-001
  0.38300000E+003  0.13291589E-001
  0.38400000E+003  0.13260923E-001
  0.38500000E+003  0.13232412E-001
  0.38600000E+003  0.13206048E-001
  0.38700000E+003  0.13181822E-001
  0.38800000E+003  0.13159726E-001
  0.38900000E+003  0.13139751E-001
  0.39000000E+003  0.13121889E-001
  0.39100000E+003  0.13106131E-001
  0.39200000E+003  0.13092469E-001
  0.39300000E+003  0.13080894E-001
  0.39400000E+003  0.13071397E-001
  0.39500000E+003  0.13063971E-001
  0.39600000E+003  0.13058606E-001
  0.39700000E+003  0.13055295E-001
  0.39800000E+003  0.13054028E-001
  0.39900000E+003  0.13054796E-001
  0.40000000E+003  0.13057593E-001
  0.40100000E+003  0.13062403E-001
  0.40200000E+003  0.13069188E-001
  0.40300000E+003  0.13077907E-001
  0.40400000E+003  0.13088516E-001
  0.40500000E+003  0.13100972E-001
  0.40600000E+003  0.13115233E-001
  0.40700000E+003  0.13131254E-001
  0.40800000E+003  0.13148994E-001
  0.40900000E+003  0.13168410E-001
  0.41000000E+003  0.13189458E-001
  0.41100000E+003  0.13212095E-001
  0.41200000E+003  0.13236279E-001
  0.41300000E+003  0.13261967E-001
  0.41400000E+003  0.13289115E-001
  0.41500000E+003  0.13317681E-001
  0.41600000E+003  0.13347622E-001
  0.41700000E+003  0.13378895E-001
  0.41800000E+003  0.13411456E-001
  0.41900000E+003  0.13445264E-001
  0.42000000E+003  0.13480274E-001
  0.42100000E+003  0.13516445E-001
  0.42200000E+003  0.13553733E-001
  0.42300000E+003  0.13592095E-001
  0.42400000E+003  0.13631488E-001
  0.42500000E+003  0.13671869E-001
  0.42600000E+003  0.13713196E-001
  0.42700000E+003  0.13755425E-001
  0.42800000E+003  0.13798514E-001
  0.42900000E+003  0.13842419E-001
  0.43000000E+003  0.13887098E-001
  0.43100000E+003  0.13932507E-001
  0.43200000E+003  0.13978604E-001
  0.43300000E+003  0.14025346E-001
  0.43400000E+003  0.14072689E-001
  0.43500000E+003  0.14120591E-001
  0.43600000E+003  0.14169010E-001
  0.43700000E+003  0.14217901E-001
  0.43800000E+003  0.14267222E-001
  0.43900000E+003  0.14316930E-001
  0.44000000E+003  0.14366982E-001
  0.44100000E+003  0.14417336E-001
  0.44200000E+003  0.14467947E-001
  0.44300000E+003  0.14518774E-001
  0.44400000E+003  0.14569773E-001
  0.44500000E+003  0.14620902E-001
  0.44600000E+003  0.14672117E-001
  0.44700000E+003  0.14723376E-001
  0.44800000E+003  0.14774635E-001
  0.44900000E+003  0.14825851E-001
  0.45000000E+003  0.14876983E-001
  0.45100000E+003  0.14927988E-001
  0.45200000E+003  0.14978838E-001
  0.45300000E+003  0.15029505E-001
  0.45400000E+003  0.15079961E-001
  0.45500000E+003  0.15130178E-001
  0.45600000E+003  0.15180131E-001
  0.45700000E+003  0.15229790E-001
  0.45800000E+003  0.15279129E-001
  0.45900000E+003  0.15328120E-001
  0.46000000E+003  0.15376736E-001
  0.46100000E+003  0.15424949E-001
  0.46200000E+003  0.15472731E-001
  0.46300000E+003  0.15520056E-001
  0.46400000E+003  0.15566896E-001
  0.46500000E+003  0.15613223E-001
  0.46600000E+003  0.15659010E-001
  0.46700000E+003  0.15704229E-001
  0.46800000E+003  0.15748854E-001
  0.46900000E+003  0.15792856E-001
  0.47000000E+003  0.15836208E-001
  0.47100000E+003  0.15878883E-001
  0.47200000E+003  0.15920854E-001
  0.47300000E+003  0.15962092E-001
  0.47400000E+003  0.16002570E-001
  0.47500000E+003  0.16042261E-001
  0.47600000E+003  0.16081138E-001
  0.47700000E+003  0.16119172E-001
  0.47800000E+003  0.16156338E-001
  0.47900000E+003  0.16192606E-001
  0.48000000E+003  0.16227950E-001
  0.48100000E+003  0.16262342E-001
  0.48200000E+003  0.16295755E-001
  0.48300000E+003  0.16328161E-001
  0.48400000E+003  0.16359533E-001
  0.48500000E+003  0.16389843E-001
  0.48600000E+003  0.16419064E-001
  0.48700000E+003  0.16447169E-001
  0.48800000E+003  0.16474129E-001
  0.48900000E+003  0.16499919E-001
  0.49000000E+003  0.16524509E-001
  0.49100000E+003  0.16547873E-001
  0.49200000E+003  0.16569983E-001
  0.49300000E+003  0.16590812E-001
  0.49400000E+003  0.16610333E-001
  0.49500000E+003  0.16628517E-001
  0.49600000E+003  0.16645338E-001
  0.49700000E+003  0.16660767E-001
  0.49800000E+003  0.16674778E-001
  0.49900000E+003  0.16687344E-001
  0.50000000E+003  0.16698435E-001
  0.50100000E+003  0.16708033E-001
  0.50200000E+003  0.16716143E-001
  0.50300000E+003  0.16722777E-001
  0.50400000E+003  0.16727948E-001
  0.50500000E+003  0.16731670E-001
  0.50600000E+003  0.16733954E-001
  0.50700000E+003  0.16734814E-001
  0.50800000E+003  0.16734262E-001
  0.50900000E+003  0.16732311E-001
  0.51000000E+003  0.16728974E-001
  0.51100000E+003  0.16724263E-001
  0.51200000E+003  0.16718192E-001
  0.51300000E+003  0.16710772E-001
  0.51400000E+003  0.16702017E-001
  0.51500000E+003  0.16691939E-001
  0.51600000E+003  0.16680552E-001
  0.51700000E+003  0.16667867E-001
  0.51800000E+003  0.16653898E-001
  0.51900000E+003  0.16638657E-001
  0.52000000E+003  0.16622157E-001
  0.52100000E+003  0.16604410E-001
  0.52200000E+003  0.16585430E-001
  0.52300000E+003  0.16565229E-001
  0.52400000E+003  0.16543821E-001
  0.52500000E+003  0.16521216E-001
  0.52600000E+003  0.16497429E-001
  0.52700000E+003  0.16472473E-001
  0.52800000E+003  0.16446358E-001
  0.52900000E+003  0.16419100E-001
  0.53000000E+003  0.16390710E-001
  0.53100000E+003  0.16361200E-001
  0.53200000E+003  0.16330585E-001
  0.53300000E+003  0.16298876E-001
  0.53400000E+003  0.16266086E-001
  0.53500000E+003  0.16232228E-001
  0.53600000E+003  0.16197314E-001
  0.53700000E+003  0.16161358E-001
  0.53800000E+003  0.16124372E-001
  0.53900000E+003  0.16086369E-001
  0.54000000E+003  0.16047361E-001
  0.54100000E+003  0.16007362E-001
  0.54200000E+003  0.15966383E-001
  0.54300000E+003  0.15924438E-001
  0.54400000E+003  0.15881540E-001
  0.54500000E+003  0.15837701E-001
  0.54600000E+003  0.15792933E-001
  0.54700000E+003  0.15747251E-001
  0.54800000E+003  0.15700665E-001
  0.54900000E+003  0.15653190E-001
  0.55000000E+003  0.15604838E-001
  0.55100000E+003  0.15555624E-001
  0.55200000E+003  0.15505577E-001
  0.55300000E+003  0.15454727E-001
  0.55400000E+003  0.15403106E-001
  0.55500000E+003  0.15350746E-001
  0.55600000E+003  0.15297676E-001
  0.55700000E+003  0.15243928E-001
  0.55800000E+003  0.15189534E-001
  0.55900000E+003  0.15134523E-001
  0.56000000E+003  0.15078929E-001
  0.56100000E+003  0.15022780E-001
  0.56200000E+003  0.14966109E-001
  0.56300000E+003  0.14908947E-001
  0.56400000E+003  0.14851325E-001
  0.56500000E+003  0.14793273E-001
  0.56600000E+003  0.14734824E-001
  0.56700000E+003  0.14676007E-001
  0.56800000E+003  0.14616855E-001
  0.56900000E+003  0.14557398E-001
  0.57000000E+003  0.14497667E-001
  0.57100000E+003  0.14437694E-001
  0.57200000E+003  0.14377509E-001
  0.57300000E+003  0.14317144E-001
  0.57400000E+003  0.14256629E-001
  0.57500000E+003  0.14195996E-001
  0.57600000E+003  0.14135276E-001
  0.57700000E+003  0.14074501E-001
  0.57800000E+003  0.14013700E-001
  0.57900000E+003  0.13952905E-001
  0.58000000E+003  0.13892148E-001
  0.58100000E+003  0.13831459E-001
  0.58200000E+003  0.13770870E-001
  0.58300000E+003  0.13710411E-001
  0.58400000E+003  0.13650113E-001
  0.58500000E+003  0.13590009E-001
  0.58600000E+003  0.13530128E-001
  0.58700000E+003  0.13470503E-001
  0.58800000E+003  0.13411163E-001
  0.58900000E+003  0.13352140E-001
  0.59000000E+003  0.13293466E-001
  0.59100000E+003  0.13235171E-001
  0.59200000E+003  0.13177287E-001
  0.59300000E+003  0.13119844E-001
  0.59400000E+003  0.13062873E-001
  0.59500000E+003  0.13006406E-001
  0.59600000E+003  0.12950474E-001
  0.59700000E+003  0.12895108E-001
  0.59800000E+003  0.12840339E-001
  0.59900000E+003  0.12786198E-001
  0.60000000E+003  0.12732717E-001
  0.60100000E+003  0.12679922E-001
  0.60200000E+003  0.12627831E-001
  0.60300000E+003  0.12576458E-001
  0.60400000E+003  0.12525816E-001
  0.60500000E+003  0.12475918E-001
  0.60600000E+003  0.12426778E-001
  0.60700000E+003  0.12378409E-001
  0.60800000E+003  0.12330825E-001
  0.60900000E+003  0.12284040E-001
  0.61000000E+003  0.12238067E-001
  0.61100000E+003  0.12192920E-001
  0.61200000E+003  0.12148612E-001
  0.61300000E+003  0.12105157E-001
  0.61400000E+003  0.12062567E-001
  0.61500000E+003  0.12020858E-001
  0.61600000E+003  0.11980042E-001
  0.61700000E+003  0.11940133E-001
  0.61800000E+003  0.11901144E-001
  0.61900000E+003  0.11863089E-001
  0.62000000E+003  0.11825981E-001
  0.62100000E+003  0.11789835E-001
  0.62200000E+003  0.11754663E-001
  0.62300000E+003  0.11720479E-001
  0.62400000E+003  0.11687296E-001
  0.62500000E+003  0.11655129E-001
  0.62600000E+003  0.11623991E-001
  0.62700000E+003  0.11593894E-001
  0.62800000E+003  0.11564854E-001
  0.62900000E+003  0.11536883E-001
  0.63000000E+003  0.11509994E-001
  0.63100000E+003  0.11484202E-001
  0.63200000E+003  0.11459520E-001
  0.63300000E+003  0.11435961E-001
  0.63400000E+003  0.11413539E-001
  0.63500000E+003  0.11392268E-001
  0.63600000E+003  0.11372160E-001
  0.63700000E+003  0.11353231E-001
  0.63800000E+003  0.11335492E-001
  0.63900000E+003  0.11318958E-001
  0.64000000E+003  0.11303642E-001
  0.64100000E+003  0.11289558E-001
  0.64200000E+003  0.11276719E-001
  0.64300000E+003  0.11265139E-001
  0.64400000E+003  0.11254831E-001
  0.64500000E+003  0.11245809E-001
  0.64600000E+003  0.11238087E-001
  0.64700000E+003  0.11231677E-001
  0.64800000E+003  0.11226594E-001
  0.64900000E+003  0.11222851E-001
  0.65000000E+003  0.11220461E-001
  0.65100000E+003  0.11219433E-001
  0.65200000E+003  0.11219754E-001
  0.65300000E+003  0.11221405E-001
  0.65400000E+003  0.11224369E-001
  0.65500000E+003  0.11228627E-001
  0.65600000E+003  0.11234160E-001
  0.65700000E+003  0.11240950E-001
  0.65800000E+003  0.11248980E-001
  0.65900000E+003  0.11258230E-001
  0.66000000E+003  0.11268683E-001
  0.66100000E+003  0.11280320E-001
  0.66200000E+003  0.11293122E-001
  0.66300000E+003  0.11307073E-001
  0.66400000E+003  0.11322153E-001
  0.66500000E+003  0.11338343E-001
  0.66600000E+003  0.11355627E-001
  0.66700000E+003  0.11373985E-001
  0.66800000E+003  0.11393399E-001
  0.66900000E+003  0.11413851E-001
  0.67000000E+003  0.11435322E-001
  0.67100000E+003  0.11457795E-001
  0.67200000E+003  0.11481251E-001
  0.67300000E+003  0.11505671E-001
  0.67400000E+003  0.11531038E-001
  0.67500000E+003  0.11557333E-001
  0.67600000E+003  0.11584538E-001
  0.67700000E+003  0.11612634E-001
  0.67800000E+003  0.11641604E-001
  0.67900000E+003  0.11671429E-001
  0.68000000E+003  0.11702090E-001
  0.68100000E+003  0.11733570E-001
  0.68200000E+003  0.11765850E-001
  0.68300000E+003  0.11798911E-001
  0.68400000E+003  0.11832736E-001
  0.68500000E+003  0.11867307E-001
  0.68600000E+003  0.11902604E-001
  0.68700000E+003  0.11938610E-001
  0.68800000E+003  0.11975306E-001
  0.68900000E+003  0.12012675E-001
  0.69000000E+003  0.12050697E-001
  0.69100000E+003  0.12089355E-001
  0.69200000E+003  0.12128629E-001
  0.69300000E+003  0.12168503E-001
  0.69400000E+003  0.12208958E-001
  0.69500000E+003  0.12249974E-001
  0.69600000E+003  0.12291535E-001
  0.69700000E+003  0.12333622E-001
  0.69800000E+003  0.12376216E-001
  0.69900000E+003  0.12419299E-001
  0.70000000E+003  0.12462853E-001
  0.70100000E+003  0.12506859E-001
  0.70200000E+003  0.12551290E-001
  0.70300000E+003  0.12596120E-001
  0.70400000E+003  0.12641323E-001
  0.70500000E+003  0.12686871E-001
  0.70600000E+003  0.12732738E-001
  0.70700000E+003  0.12778897E-001
  0.70800000E+003  0.12825321E-001
  0.70900000E+003  0.12871985E-001
  0.71000000E+003  0.12918859E-001
  0.71100000E+003  0.12965919E-001
  0.71200000E+003  0.13013138E-001
  0.71300000E+003  0.13060488E-001
  0.71400000E+003  0.13107942E-001
  0.71500000E+003  0.13155475E-001
  0.71600000E+003  0.13203059E-001
  0.71700000E+003  0.13250668E-001
  0.71800000E+003  0.13298275E-001
  0.71900000E+003  0.13345852E-001
  0.72000000E+003  0.13393374E-001
  0.72100000E+003  0.13440814E-001
  0.72200000E+003  0.13488144E-001
  0.72300000E+003  0.13535339E-001
  0.72400000E+003  0.13582370E-001
  0.72500000E+003  0.13629213E-001
  0.72600000E+003  0.13675839E-001
  0.72700000E+003  0.13722222E-001
  0.72800000E+003  0.13768336E-001
  0.72900000E+003  0.13814153E-001
  0.73000000E+003  0.13859646E-001
  0.73100000E+003  0.13904790E-001
  0.73200000E+003  0.13949558E-001
  0.73300000E+003  0.13993921E-001
  0.73400000E+003  0.14037855E-001
  0.73500000E+003  0.14081332E-001
  0.73600000E+003  0.14124324E-001
