  0.70000000E+002  0.21269253E-001
  0.71000000E+002  0.21566526E-001
  0.72000000E+002  0.21866289E-001
  0.73000000E+002  0.22168576E-001
  0.74000000E+002  0.22473421E-001
  0.75000000E+002  0.22780858E-001
  0.76000000E+002  0.23090922E-001
  0.77000000E+002  0.23403647E-001
  0.78000000E+002  0.23719066E-001
  0.79000000E+002  0.24037215E-001
  0.80000000E+002  0.24358127E-001
  0.81000000E+002  0.24681834E-001
  0.82000000E+002  0.25008349E-001
  0.83000000E+002  0.25337686E-001
  0.84000000E+002  0.25669855E-001
  0.85000000E+002  0.26004869E-001
  0.86000000E+002  0.26342738E-001
  0.87000000E+002  0.26683475E-001
  0.88000000E+002  0.27027091E-001
  0.89000000E+002  0.27373597E-001
  0.90000000E+002  0.27723006E-001
  0.91000000E+002  0.28075325E-001
  0.92000000E+002  0.28430539E-001
  0.93000000E+002  0.28788632E-001
  0.94000000E+002  0.29149586E-001
  0.95000000E+002  0.29513383E-001
  0.96000000E+002  0.29880005E-001
  0.97000000E+002  0.30249435E-001
  0.98000000E+002  0.30621654E-001
  0.99000000E+002  0.30996646E-001
  0.10000000E+003  0.31374393E-001
  0.10100000E+003  0.31754869E-001
  0.10200000E+003  0.32138023E-001
  0.10300000E+003  0.32523798E-001
  0.10400000E+003  0.32912133E-001
  0.10500000E+003  0.33302972E-001
  0.10600000E+003  0.33696256E-001
  0.10700000E+003  0.34091925E-001
  0.10800000E+003  0.34489922E-001
  0.10900000E+003  0.34890189E-001
  0.11000000E+003  0.35292666E-001
  0.11100000E+003  0.35697296E-001
  0.11200000E+003  0.36104020E-001
  0.11300000E+003  0.36512779E-001
  0.11400000E+003  0.36923516E-001
  0.11500000E+003  0.37336171E-001
  0.11600000E+003  0.37750687E-001
  0.11700000E+003  0.38167005E-001
  0.11800000E+003  0.38585066E-001
  0.11900000E+003  0.39004812E-001
  0.12000000E+003  0.39426185E-001
  0.12100000E+003  0.39849118E-001
  0.12200000E+003  0.40273513E-001
  0.12300000E+003  0.40699265E-001
  0.12400000E+003  0.41126266E-001
  0.12500000E+003  0.41554413E-001
  0.12600000E+003  0.41983597E-001
  0.12700000E+003  0.42413715E-001
  0.12800000E+003  0.42844658E-001
  0.12900000E+003  0.43276323E-001
  0.13000000E+003  0.43708601E-001
  0.13100000E+003  0.44141389E-001
  0.13200000E+003  0.44574579E-001
  0.13300000E+003  0.45008066E-001
  0.13400000E+003  0.45441744E-001
  0.13500000E+003  0.45875507E-001
  0.13600000E+003  0.46309248E-001
  0.13700000E+003  0.46742863E-001
  0.13800000E+003  0.47176244E-001
  0.13900000E+003  0.47609287E-001
  0.14000000E+003  0.48041885E-001
  0.14100000E+003  0.48473930E-001
  0.14200000E+003  0.48905306E-001
  0.14300000E+003  0.49335897E-001
  0.14400000E+003  0.49765585E-001
  0.14500000E+003  0.50194252E-001
  0.14600000E+003  0.50621781E-001
  0.14700000E+003  0.51048055E-001
  0.14800000E+003  0.51472956E-001
  0.14900000E+003  0.51896367E-001
  0.15000000E+003  0.52318170E-001
  0.15100000E+003  0.52738249E-001
  0.15200000E+003  0.53156484E-001
  0.15300000E+003  0.53572760E-001
  0.15400000E+003  0.53986959E-001
  0.15500000E+003  0.54398962E-001
  0.15600000E+003  0.54808654E-001
  0.15700000E+003  0.55215916E-001
  0.15800000E+003  0.55620631E-001
  0.15900000E+003  0.56022682E-001
  0.16000000E+003  0.56421951E-001
  0.16100000E+003  0.56818319E-001
  0.16200000E+003  0.57211665E-001
  0.16300000E+003  0.57601863E-001
  0.16400000E+003  0.57988792E-001
  0.16500000E+003  0.58372326E-001
  0.16600000E+003  0.58752343E-001
  0.16700000E+003  0.59128717E-001
  0.16800000E+003  0.59501327E-001
  0.16900000E+003  0.59870047E-001
  0.17000000E+003  0.60234755E-001
  0.17100000E+003  0.60595326E-001
  0.17200000E+003  0.60951636E-001
  0.17300000E+003  0.61303563E-001
  0.17400000E+003  0.61650982E-001
  0.17500000E+003  0.61993770E-001
  0.17600000E+003  0.62331802E-001
  0.17700000E+003  0.62664956E-001
  0.17800000E+003  0.62993107E-001
  0.17900000E+003  0.63316131E-001
  0.18000000E+003  0.63633906E-001
  0.18100000E+003  0.63946313E-001
  0.18200000E+003  0.64253263E-001
  0.18300000E+003  0.64554673E-001
  0.18400000E+003  0.64850458E-001
  0.18500000E+003  0.65140537E-001
  0.18600000E+003  0.65424824E-001
  0.18700000E+003  0.65703237E-001
  0.18800000E+003  0.65975693E-001
  0.18900000E+003  0.66242108E-001
  0.19000000E+003  0.66502398E-001
  0.19100000E+003  0.66756481E-001
  0.19200000E+003  0.67004272E-001
  0.19300000E+003  0.67245689E-001
  0.19400000E+003  0.67480648E-001
  0.19500000E+003  0.67709066E-001
  0.19600000E+003  0.67930859E-001
  0.19700000E+003  0.68145944E-001
  0.19800000E+003  0.68354238E-001
  0.19900000E+003  0.68555657E-001
  0.20000000E+003  0.68750117E-001
  0.20100000E+003  0.68937546E-001
  0.20200000E+003  0.69117908E-001
  0.20300000E+003  0.69291178E-001
  0.20400000E+003  0.69457333E-001
  0.20500000E+003  0.69616345E-001
  0.20600000E+003  0.69768192E-001
  0.20700000E+003  0.69912848E-001
  0.20800000E+003  0.70050288E-001
  0.20900000E+003  0.70180487E-001
  0.21000000E+003  0.70303420E-001
  0.21100000E+003  0.70419062E-001
  0.21200000E+003  0.70527389E-001
  0.21300000E+003  0.70628376E-001
  0.21400000E+003  0.70721997E-001
  0.21500000E+003  0.70808228E-001
  0.21600000E+003  0.70887043E-001
  0.21700000E+003  0.70958419E-001
  0.21800000E+003  0.71022329E-001
  0.21900000E+003  0.71078750E-001
  0.22000000E+003  0.71127656E-001
  0.22100000E+003  0.71169022E-001
  0.22200000E+003  0.71202824E-001
  0.22300000E+003  0.71229036E-001
  0.22400000E+003  0.71247634E-001
  0.22500000E+003  0.71258593E-001
  0.22600000E+003  0.71261896E-001
  0.22700000E+003  0.71257563E-001
  0.22800000E+003  0.71245622E-001
  0.22900000E+003  0.71226101E-001
  0.23000000E+003  0.71199028E-001
  0.23100000E+003  0.71164432E-001
  0.23200000E+003  0.71122339E-001
  0.23300000E+003  0.71072779E-001
  0.23400000E+003  0.71015780E-001
  0.23500000E+003  0.70951368E-001
  0.23600000E+003  0.70879574E-001
  0.23700000E+003  0.70800424E-001
  0.23800000E+003  0.70713946E-001
  0.23900000E+003  0.70620169E-001
  0.24000000E+003  0.70519121E-001
  0.24100000E+003  0.70410830E-001
  0.24200000E+003  0.70295324E-001
  0.24300000E+003  0.70172631E-001
  0.24400000E+003  0.70042779E-001
  0.24500000E+003  0.69905796E-001
  0.24600000E+003  0.69761711E-001
  0.24700000E+003  0.69610550E-001
  0.24800000E+003  0.69452343E-001
  0.24900000E+003  0.69287118E-001
  0.25000000E+003  0.69114902E-001
  0.25100000E+003  0.68935737E-001
  0.25200000E+003  0.68749718E-001
  0.25300000E+003  0.68556953E-001
  0.25400000E+003  0.68357551E-001
  0.25500000E+003  0.68151620E-001
  0.25600000E+003  0.67939268E-001
  0.25700000E+003  0.67720604E-001
  0.25800000E+003  0.67495737E-001
  0.25900000E+003  0.67264774E-001
  0.26000000E+003  0.67027824E-001
  0.26100000E+003  0.66784995E-001
  0.26200000E+003  0.66536396E-001
  0.26300000E+003  0.66282135E-001
  0.26400000E+003  0.66022320E-001
  0.26500000E+003  0.65757060E-001
  0.26600000E+003  0.65486464E-001
  0.26700000E+003  0.65210638E-001
  0.26800000E+003  0.64929693E-001
  0.26900000E+003  0.64643736E-001
  0.27000000E+003  0.64352876E-001
  0.27100000E+003  0.64057221E-001
  0.27200000E+003  0.63756879E-001
  0.27300000E+003  0.63451959E-001
  0.27400000E+003  0.63142569E-001
  0.27500000E+003  0.62828818E-001
  0.27600000E+003  0.62510817E-001
  0.27700000E+003  0.62188692E-001
  0.27800000E+003  0.61862572E-001
  0.27900000E+003  0.61532587E-001
  0.28000000E+003  0.61198865E-001
  0.28100000E+003  0.60861535E-001
  0.28200000E+003  0.60520727E-001
  0.28300000E+003  0.60176570E-001
  0.28400000E+003  0.59829192E-001
  0.28500000E+003  0.59478724E-001
  0.28600000E+003  0.59125293E-001
  0.28700000E+003  0.58769030E-001
  0.28800000E+003  0.58410063E-001
  0.28900000E+003  0.58048521E-001
  0.29000000E+003  0.57684534E-001
  0.29100000E+003  0.57318231E-001
  0.29200000E+003  0.56949740E-001
  0.29300000E+003  0.56579192E-001
  0.29400000E+003  0.56206714E-001
  0.29500000E+003  0.55832437E-001
  0.29600000E+003  0.55456488E-001
  0.29700000E+003  0.55078998E-001
  0.29800000E+003  0.54700096E-001
  0.29900000E+003  0.54319910E-001
  0.30000000E+003  0.53938570E-001
  0.30100000E+003  0.53556202E-001
  0.30200000E+003  0.53172923E-001
  0.30300000E+003  0.52788845E-001
  0.30400000E+003  0.52404083E-001
  0.30500000E+003  0.52018750E-001
  0.30600000E+003  0.51632959E-001
  0.30700000E+003  0.51246825E-001
  0.30800000E+003  0.50860460E-001
  0.30900000E+003  0.50473979E-001
  0.31000000E+003  0.50087494E-001
  0.31100000E+003  0.49701120E-001
  0.31200000E+003  0.49314969E-001
  0.31300000E+003  0.48929156E-001
  0.31400000E+003  0.48543794E-001
  0.31500000E+003  0.48158996E-001
  0.31600000E+003  0.47774877E-001
  0.31700000E+003  0.47391548E-001
  0.31800000E+003  0.47009126E-001
  0.31900000E+003  0.46627721E-001
  0.32000000E+003  0.46247449E-001
  0.32100000E+003  0.45868423E-001
  0.32200000E+003  0.45490757E-001
  0.32300000E+003  0.45114563E-001
  0.32400000E+003  0.44739955E-001
  0.32500000E+003  0.44367048E-001
  0.32600000E+003  0.43995954E-001
  0.32700000E+003  0.43626787E-001
  0.32800000E+003  0.43259661E-001
  0.32900000E+003  0.42894688E-001
  0.33000000E+003  0.42531984E-001
  0.33100000E+003  0.42171661E-001
  0.33200000E+003  0.41813833E-001
  0.33300000E+003  0.41458613E-001
  0.33400000E+003  0.41106115E-001
  0.33500000E+003  0.40756452E-001
  0.33600000E+003  0.40409739E-001
  0.33700000E+003  0.40066088E-001
  0.33800000E+003  0.39725613E-001
  0.33900000E+003  0.39388428E-001
  0.34000000E+003  0.39054646E-001
  0.34100000E+003  0.38724381E-001
  0.34200000E+003  0.38397746E-001
  0.34300000E+003  0.38074855E-001
  0.34400000E+003  0.37755821E-001
  0.34500000E+003  0.37440759E-001
  0.34600000E+003  0.37129781E-001
  0.34700000E+003  0.36823000E-001
  0.34800000E+003  0.36520532E-001
  0.34900000E+003  0.36222488E-001
  0.35000000E+003  0.35928984E-001
  0.35100000E+003  0.35640114E-001
  0.35200000E+003  0.35355906E-001
  0.35300000E+003  0.35076369E-001
  0.35400000E+003  0.34801512E-001
  0.35500000E+003  0.34531346E-001
  0.35600000E+003  0.34265879E-001
  0.35700000E+003  0.34005121E-001
  0.35800000E+003  0.33749082E-001
  0.35900000E+003  0.33497770E-001
  0.36000000E+003  0.33251196E-001
  0.36100000E+003  0.33009368E-001
  0.36200000E+003  0.32772297E-001
  0.36300000E+003  0.32539992E-001
  0.36400000E+003  0.32312461E-001
  0.36500000E+003  0.32089715E-001
  0.36600000E+003  0.31871764E-001
  0.36700000E+003  0.31658615E-001
  0.36800000E+003  0.31450280E-001
  0.36900000E+003  0.31246767E-001
  0.37000000E+003  0.31048086E-001
  0.37100000E+003  0.30854247E-001
  0.37200000E+003  0.30665258E-001
  0.37300000E+003  0.30481129E-001
  0.37400000E+003  0.30301870E-001
  0.37500000E+003  0.30127491E-001
  0.37600000E+003  0.29957999E-001
  0.37700000E+003  0.29793406E-001
  0.37800000E+003  0.29633721E-001
  0.37900000E+003  0.29478952E-001
  0.38000000E+003  0.29329110E-001
  0.38100000E+003  0.29184204E-001
  0.38200000E+003  0.29044243E-001
  0.38300000E+003  0.28909236E-001
  0.38400000E+003  0.28779194E-001
  0.38500000E+003  0.28654126E-001
  0.38600000E+003  0.28534041E-001
  0.38700000E+003  0.28418949E-001
  0.38800000E+003  0.28308858E-001
  0.38900000E+003  0.28203779E-001
  0.39000000E+003  0.28103721E-001
  0.39100000E+003  0.28008694E-001
  0.39200000E+003  0.27918706E-001
  0.39300000E+003  0.27833768E-001
  0.39400000E+003  0.27753888E-001
  0.39500000E+003  0.27679077E-001
  0.39600000E+003  0.27609344E-001
  0.39700000E+003  0.27544697E-001
  0.39800000E+003  0.27485147E-001
  0.39900000E+003  0.27430704E-001
  0.40000000E+003  0.27381375E-001
  0.40100000E+003  0.27337157E-001
  0.40200000E+003  0.27297980E-001
  0.40300000E+003  0.27263762E-001
  0.40400000E+003  0.27234419E-001
  0.40500000E+003  0.27209869E-001
  0.40600000E+003  0.27190028E-001
  0.40700000E+003  0.27174814E-001
  0.40800000E+003  0.27164142E-001
  0.40900000E+003  0.27157931E-001
  0.41000000E+003  0.27156096E-001
  0.41100000E+003  0.27158555E-001
  0.41200000E+003  0.27165224E-001
  0.41300000E+003  0.27176021E-001
  0.41400000E+003  0.27190862E-001
  0.41500000E+003  0.27209665E-001
  0.41600000E+003  0.27232345E-001
  0.41700000E+003  0.27258820E-001
  0.41800000E+003  0.27289007E-001
  0.41900000E+003  0.27322823E-001
  0.42000000E+003  0.27360184E-001
  0.42100000E+003  0.27401008E-001
  0.42200000E+003  0.27445211E-001
  0.42300000E+003  0.27492710E-001
  0.42400000E+003  0.27543421E-001
  0.42500000E+003  0.27597263E-001
  0.42600000E+003  0.27654152E-001
  0.42700000E+003  0.27714004E-001
  0.42800000E+003  0.27776736E-001
  0.42900000E+003  0.27842266E-001
  0.43000000E+003  0.27910510E-001
  0.43100000E+003  0.27981385E-001
  0.43200000E+003  0.28054809E-001
  0.43300000E+003  0.28130697E-001
  0.43400000E+003  0.28208966E-001
  0.43500000E+003  0.28289534E-001
  0.43600000E+003  0.28372318E-001
  0.43700000E+003  0.28457234E-001
  0.43800000E+003  0.28544199E-001
  0.43900000E+003  0.28633130E-001
  0.44000000E+003  0.28723944E-001
  0.44100000E+003  0.28816558E-001
  0.44200000E+003  0.28910889E-001
  0.44300000E+003  0.29006853E-001
  0.44400000E+003  0.29104367E-001
  0.44500000E+003  0.29203349E-001
  0.44600000E+003  0.29303715E-001
  0.44700000E+003  0.29405381E-001
  0.44800000E+003  0.29508266E-001
  0.44900000E+003  0.29612286E-001
  0.45000000E+003  0.29717357E-001
  0.45100000E+003  0.29823398E-001
  0.45200000E+003  0.29930333E-001
  0.45300000E+003  0.30038087E-001
  0.45400000E+003  0.30146587E-001
  0.45500000E+003  0.30255758E-001
  0.45600000E+003  0.30365525E-001
  0.45700000E+003  0.30475813E-001
  0.45800000E+003  0.30586549E-001
  0.45900000E+003  0.30697659E-001
  0.46000000E+003  0.30809066E-001
  0.46100000E+003  0.30920698E-001
  0.46200000E+003  0.31032480E-001
  0.46300000E+003  0.31144337E-001
  0.46400000E+003  0.31256195E-001
  0.46500000E+003  0.31367979E-001
  0.46600000E+003  0.31479615E-001
  0.46700000E+003  0.31591029E-001
  0.46800000E+003  0.31702145E-001
  0.46900000E+003  0.31812891E-001
  0.47000000E+003  0.31923190E-001
  0.47100000E+003  0.32032970E-001
  0.47200000E+003  0.32142154E-001
  0.47300000E+003  0.32250670E-001
  0.47400000E+003  0.32358442E-001
  0.47500000E+003  0.32465397E-001
  0.47600000E+003  0.32571459E-001
  0.47700000E+003  0.32676554E-001
  0.47800000E+003  0.32780607E-001
  0.47900000E+003  0.32883546E-001
  0.48000000E+003  0.32985294E-001
  0.48100000E+003  0.33085777E-001
  0.48200000E+003  0.33184921E-001
  0.48300000E+003  0.33282653E-001
  0.48400000E+003  0.33378896E-001
  0.48500000E+003  0.33473577E-001
  0.48600000E+003  0.33566621E-001
  0.48700000E+003  0.33657954E-001
  0.48800000E+003  0.33747501E-001
  0.48900000E+003  0.33835189E-001
  0.49000000E+003  0.33920942E-001
  0.49100000E+003  0.34004686E-001
  0.49200000E+003  0.34086347E-001
  0.49300000E+003  0.34165850E-001
  0.49400000E+003  0.34243120E-001
  0.49500000E+003  0.34318084E-001
  0.49600000E+003  0.34390667E-001
  0.49700000E+003  0.34460795E-001
  0.49800000E+003  0.34528393E-001
  0.49900000E+003  0.34593386E-001
  0.50000000E+003  0.34655700E-001
  0.50100000E+003  0.34715275E-001
  0.50200000E+003  0.34772103E-001
  0.50300000E+003  0.34826189E-001
  0.50400000E+003  0.34877541E-001
  0.50500000E+003  0.34926164E-001
  0.50600000E+003  0.34972064E-001
  0.50700000E+003  0.35015248E-001
  0.50800000E+003  0.35055722E-001
  0.50900000E+003  0.35093491E-001
  0.51000000E+003  0.35128562E-001
  0.51100000E+003  0.35160941E-001
  0.51200000E+003  0.35190635E-001
  0.51300000E+003  0.35217649E-001
  0.51400000E+003  0.35241989E-001
  0.51500000E+003  0.35263662E-001
  0.51600000E+003  0.35282673E-001
  0.51700000E+003  0.35299029E-001
  0.51800000E+003  0.35312737E-001
  0.51900000E+003  0.35323801E-001
  0.52000000E+003  0.35332228E-001
  0.52100000E+003  0.35338025E-001
  0.52200000E+003  0.35341197E-001
  0.52300000E+003  0.35341751E-001
  0.52400000E+003  0.35339693E-001
  0.52500000E+003  0.35335028E-001
  0.52600000E+003  0.35327764E-001
  0.52700000E+003  0.35317905E-001
  0.52800000E+003  0.35305459E-001
  0.52900000E+003  0.35290431E-001
  0.53000000E+003  0.35272827E-001
  0.53100000E+003  0.35252655E-001
  0.53200000E+003  0.35229919E-001
  0.53300000E+003  0.35204625E-001
  0.53400000E+003  0.35176781E-001
  0.53500000E+003  0.35146392E-001
  0.53600000E+003  0.35113464E-001
  0.53700000E+003  0.35078004E-001
  0.53800000E+003  0.35040017E-001
  0.53900000E+003  0.34999509E-001
  0.54000000E+003  0.34956488E-001
  0.54100000E+003  0.34910958E-001
  0.54200000E+003  0.34862927E-001
  0.54300000E+003  0.34812399E-001
  0.54400000E+003  0.34759382E-001
  0.54500000E+003  0.34703881E-001
  0.54600000E+003  0.34645903E-001
  0.54700000E+003  0.34585454E-001
  0.54800000E+003  0.34522539E-001
  0.54900000E+003  0.34457165E-001
  0.55000000E+003  0.34389338E-001
  0.55100000E+003  0.34319074E-001
  0.55200000E+003  0.34246428E-001
  0.55300000E+003  0.34171464E-001
  0.55400000E+003  0.34094246E-001
  0.55500000E+003  0.34014840E-001
  0.55600000E+003  0.33933309E-001
  0.55700000E+003  0.33849717E-001
  0.55800000E+003  0.33764131E-001
  0.55900000E+003  0.33676612E-001
  0.56000000E+003  0.33587228E-001
  0.56100000E+003  0.33496041E-001
  0.56200000E+003  0.33403116E-001
  0.56300000E+003  0.33308517E-001
  0.56400000E+003  0.33212310E-001
  0.56500000E+003  0.33114558E-001
  0.56600000E+003  0.33015327E-001
  0.56700000E+003  0.32914680E-001
  0.56800000E+003  0.32812681E-001
  0.56900000E+003  0.32709396E-001
  0.57000000E+003  0.32604889E-001
  0.57100000E+003  0.32499224E-001
  0.57200000E+003  0.32392466E-001
  0.57300000E+003  0.32284679E-001
  0.57400000E+003  0.32175927E-001
  0.57500000E+003  0.32066276E-001
  0.57600000E+003  0.31955789E-001
  0.57700000E+003  0.31844531E-001
  0.57800000E+003  0.31732567E-001
  0.57900000E+003  0.31619960E-001
  0.58000000E+003  0.31506776E-001
  0.58100000E+003  0.31393078E-001
  0.58200000E+003  0.31278932E-001
  0.58300000E+003  0.31164402E-001
  0.58400000E+003  0.31049551E-001
  0.58500000E+003  0.30934446E-001
  0.58600000E+003  0.30819149E-001
  0.58700000E+003  0.30703726E-001
  0.58800000E+003  0.30588241E-001
  0.58900000E+003  0.30472758E-001
  0.59000000E+003  0.30357342E-001
  0.59100000E+003  0.30242057E-001
  0.59200000E+003  0.30126969E-001
  0.59300000E+003  0.30012140E-001
  0.59400000E+003  0.29897636E-001
  0.59500000E+003  0.29783521E-001
  0.59600000E+003  0.29669860E-001
  0.59700000E+003  0.29556717E-001
  0.59800000E+003  0.29444157E-001
  0.59900000E+003  0.29332243E-001
  0.60000000E+003  0.29221041E-001
  0.60100000E+003  0.29110611E-001
  0.60200000E+003  0.29001001E-001
  0.60300000E+003  0.28892255E-001
  0.60400000E+003  0.28784415E-001
  0.60500000E+003  0.28677528E-001
  0.60600000E+003  0.28571635E-001
  0.60700000E+003  0.28466781E-001
  0.60800000E+003  0.28363010E-001
  0.60900000E+003  0.28260366E-001
  0.61000000E+003  0.28158892E-001
  0.61100000E+003  0.28058633E-001
  0.61200000E+003  0.27959632E-001
  0.61300000E+003  0.27861932E-001
  0.61400000E+003  0.27765579E-001
  0.61500000E+003  0.27670616E-001
  0.61600000E+003  0.27577086E-001
  0.61700000E+003  0.27485033E-001
  0.61800000E+003  0.27394502E-001
  0.61900000E+003  0.27305536E-001
  0.62000000E+003  0.27218179E-001
  0.62100000E+003  0.27132475E-001
  0.62200000E+003  0.27048468E-001
  0.62300000E+003  0.26966201E-001
  0.62400000E+003  0.26885719E-001
  0.62500000E+003  0.26807064E-001
  0.62600000E+003  0.26730282E-001
  0.62700000E+003  0.26655416E-001
  0.62800000E+003  0.26582510E-001
  0.62900000E+003  0.26511607E-001
  0.63000000E+003  0.26442752E-001
  0.63100000E+003  0.26375988E-001
  0.63200000E+003  0.26311359E-001
  0.63300000E+003  0.26248910E-001
  0.63400000E+003  0.26188683E-001
  0.63500000E+003  0.26130723E-001
  0.63600000E+003  0.26075073E-001
  0.63700000E+003  0.26021779E-001
  0.63800000E+003  0.25970882E-001
  0.63900000E+003  0.25922427E-001
  0.64000000E+003  0.25876459E-001
  0.64100000E+003  0.25833020E-001
  0.64200000E+003  0.25792155E-001
  0.64300000E+003  0.25753908E-001
  0.64400000E+003  0.25718322E-001
  0.64500000E+003  0.25685441E-001
  0.64600000E+003  0.25655309E-001
  0.64700000E+003  0.25627970E-001
  0.64800000E+003  0.25603468E-001
  0.64900000E+003  0.25581847E-001
  0.65000000E+003  0.25563150E-001
  0.65100000E+003  0.25547410E-001
  0.65200000E+003  0.25534613E-001
  0.65300000E+003  0.25524734E-001
  0.65400000E+003  0.25517749E-001
  0.65500000E+003  0.25513631E-001
  0.65600000E+003  0.25512357E-001
  0.65700000E+003  0.25513901E-001
  0.65800000E+003  0.25518237E-001
  0.65900000E+003  0.25525342E-001
  0.66000000E+003  0.25535189E-001
  0.66100000E+003  0.25547754E-001
  0.66200000E+003  0.25563011E-001
  0.66300000E+003  0.25580937E-001
  0.66400000E+003  0.25601504E-001
  0.66500000E+003  0.25624690E-001
  0.66600000E+003  0.25650467E-001
  0.66700000E+003  0.25678812E-001
  0.66800000E+003  0.25709699E-001
  0.66900000E+003  0.25743104E-001
  0.67000000E+003  0.25779001E-001
  0.67100000E+003  0.25817364E-001
  0.67200000E+003  0.25858170E-001
  0.67300000E+003  0.25901393E-001
  0.67400000E+003  0.25947008E-001
  0.67500000E+003  0.25994990E-001
  0.67600000E+003  0.26045313E-001
  0.67700000E+003  0.26097953E-001
  0.67800000E+003  0.26152885E-001
  0.67900000E+003  0.26210084E-001
  0.68000000E+003  0.26269524E-001
  0.68100000E+003  0.26331180E-001
  0.68200000E+003  0.26395028E-001
  0.68300000E+003  0.26461043E-001
  0.68400000E+003  0.26529199E-001
  0.68500000E+003  0.26599471E-001
  0.68600000E+003  0.26671834E-001
  0.68700000E+003  0.26746263E-001
  0.68800000E+003  0.26822734E-001
  0.68900000E+003  0.26901220E-001
  0.69000000E+003  0.26981697E-001
  0.69100000E+003  0.27064141E-001
  0.69200000E+003  0.27148525E-001
  0.69300000E+003  0.27234825E-001
  0.69400000E+003  0.27323015E-001
  0.69500000E+003  0.27413072E-001
  0.69600000E+003  0.27504968E-001
  0.69700000E+003  0.27598681E-001
  0.69800000E+003  0.27694184E-001
  0.69900000E+003  0.27791452E-001
  0.70000000E+003  0.27890461E-001
  0.70100000E+003  0.27991178E-001
  0.70200000E+003  0.28093547E-001
  0.70300000E+003  0.28197504E-001
  0.70400000E+003  0.28302985E-001
  0.70500000E+003  0.28409927E-001
  0.70600000E+003  0.28518266E-001
  0.70700000E+003  0.28627937E-001
  0.70800000E+003  0.28738879E-001
  0.70900000E+003  0.28851026E-001
  0.71000000E+003  0.28964315E-001
  0.71100000E+003  0.29078682E-001
  0.71200000E+003  0.29194064E-001
  0.71300000E+003  0.29310398E-001
  0.71400000E+003  0.29427618E-001
  0.71500000E+003  0.29545663E-001
  0.71600000E+003  0.29664467E-001
  0.71700000E+003  0.29783968E-001
  0.71800000E+003  0.29904101E-001
  0.71900000E+003  0.30024803E-001
  0.72000000E+003  0.30146010E-001
  0.72100000E+003  0.30267659E-001
  0.72200000E+003  0.30389686E-001
  0.72300000E+003  0.30512026E-001
  0.72400000E+003  0.30634618E-001
  0.72500000E+003  0.30757396E-001
  0.72600000E+003  0.30880297E-001
  0.72700000E+003  0.31003258E-001
  0.72800000E+003  0.31126214E-001
  0.72900000E+003  0.31249103E-001
  0.73000000E+003  0.31371859E-001
  0.73100000E+003  0.31494421E-001
  0.73200000E+003  0.31616723E-001
  0.73300000E+003  0.31738703E-001
  0.73400000E+003  0.31860296E-001
  0.73500000E+003  0.31981439E-001
  0.73600000E+003  0.32102069E-001
