  0.10700000E+003  0.27732061E-001
  0.10800000E+003  0.28040613E-001
  0.10900000E+003  0.28350994E-001
  0.11000000E+003  0.28663145E-001
  0.11100000E+003  0.28977009E-001
  0.11200000E+003  0.29292526E-001
  0.11300000E+003  0.29609639E-001
  0.11400000E+003  0.29928290E-001
  0.11500000E+003  0.30248420E-001
  0.11600000E+003  0.30569970E-001
  0.11700000E+003  0.30892883E-001
  0.11800000E+003  0.31217101E-001
  0.11900000E+003  0.31542565E-001
  0.12000000E+003  0.31869217E-001
  0.12100000E+003  0.32196991E-001
  0.12200000E+003  0.32525793E-001
  0.12300000E+003  0.32855523E-001
  0.12400000E+003  0.33186078E-001
  0.12500000E+003  0.33517357E-001
  0.12600000E+003  0.33849260E-001
  0.12700000E+003  0.34181684E-001
  0.12800000E+003  0.34514529E-001
  0.12900000E+003  0.34847693E-001
  0.13000000E+003  0.35181074E-001
  0.13100000E+003  0.35514573E-001
  0.13200000E+003  0.35848086E-001
  0.13300000E+003  0.36181514E-001
  0.13400000E+003  0.36514754E-001
  0.13500000E+003  0.36847705E-001
  0.13600000E+003  0.37180267E-001
  0.13700000E+003  0.37512337E-001
  0.13800000E+003  0.37843814E-001
  0.13900000E+003  0.38174598E-001
  0.14000000E+003  0.38504586E-001
  0.14100000E+003  0.38833676E-001
  0.14200000E+003  0.39161758E-001
  0.14300000E+003  0.39488719E-001
  0.14400000E+003  0.39814447E-001
  0.14500000E+003  0.40138830E-001
  0.14600000E+003  0.40461757E-001
  0.14700000E+003  0.40783115E-001
  0.14800000E+003  0.41102792E-001
  0.14900000E+003  0.41420676E-001
  0.15000000E+003  0.41736655E-001
  0.15100000E+003  0.42050617E-001
  0.15200000E+003  0.42362450E-001
  0.15300000E+003  0.42672042E-001
  0.15400000E+003  0.42979281E-001
  0.15500000E+003  0.43284054E-001
  0.15600000E+003  0.43586251E-001
  0.15700000E+003  0.43885757E-001
  0.15800000E+003  0.44182463E-001
  0.15900000E+003  0.44476255E-001
  0.16000000E+003  0.44767022E-001
  0.16100000E+003  0.45054652E-001
  0.16200000E+003  0.45339041E-001
  0.16300000E+003  0.45620086E-001
  0.16400000E+003  0.45897683E-001
  0.16500000E+003  0.46171728E-001
  0.16600000E+003  0.46442119E-001
  0.16700000E+003  0.46708750E-001
  0.16800000E+003  0.46971520E-001
  0.16900000E+003  0.47230324E-001
  0.17000000E+003  0.47485059E-001
  0.17100000E+003  0.47735621E-001
  0.17200000E+003  0.47981907E-001
  0.17300000E+003  0.48223813E-001
  0.17400000E+003  0.48461237E-001
  0.17500000E+003  0.48694074E-001
  0.17600000E+003  0.48922220E-001
  0.17700000E+003  0.49145573E-001
  0.17800000E+003  0.49364029E-001
  0.17900000E+003  0.49577484E-001
  0.18000000E+003  0.49785835E-001
  0.18100000E+003  0.49988988E-001
  0.18200000E+003  0.50186888E-001
  0.18300000E+003  0.50379491E-001
  0.18400000E+003  0.50566750E-001
  0.18500000E+003  0.50748622E-001
  0.18600000E+003  0.50925061E-001
  0.18700000E+003  0.51096021E-001
  0.18800000E+003  0.51261458E-001
  0.18900000E+003  0.51421327E-001
  0.19000000E+003  0.51575583E-001
  0.19100000E+003  0.51724180E-001
  0.19200000E+003  0.51867074E-001
  0.19300000E+003  0.52004220E-001
  0.19400000E+003  0.52135571E-001
  0.19500000E+003  0.52261084E-001
  0.19600000E+003  0.52380714E-001
  0.19700000E+003  0.52494414E-001
  0.19800000E+003  0.52602141E-001
  0.19900000E+003  0.52703849E-001
  0.20000000E+003  0.52799492E-001
  0.20100000E+003  0.52889032E-001
  0.20200000E+003  0.52972451E-001
  0.20300000E+003  0.53049734E-001
  0.20400000E+003  0.53120871E-001
  0.20500000E+003  0.53185849E-001
  0.20600000E+003  0.53244654E-001
  0.20700000E+003  0.53297274E-001
  0.20800000E+003  0.53343696E-001
  0.20900000E+003  0.53383908E-001
  0.21000000E+003  0.53417898E-001
  0.21100000E+003  0.53445652E-001
  0.21200000E+003  0.53467158E-001
  0.21300000E+003  0.53482403E-001
  0.21400000E+003  0.53491375E-001
  0.21500000E+003  0.53494060E-001
  0.21600000E+003  0.53490447E-001
  0.21700000E+003  0.53480523E-001
  0.21800000E+003  0.53464275E-001
  0.21900000E+003  0.53441690E-001
  0.22000000E+003  0.53412756E-001
  0.22100000E+003  0.53377461E-001
  0.22200000E+003  0.53335790E-001
  0.22300000E+003  0.53287733E-001
  0.22400000E+003  0.53233276E-001
  0.22500000E+003  0.53172406E-001
  0.22600000E+003  0.53105128E-001
  0.22700000E+003  0.53031510E-001
  0.22800000E+003  0.52951638E-001
  0.22900000E+003  0.52865598E-001
  0.23000000E+003  0.52773475E-001
  0.23100000E+003  0.52675355E-001
  0.23200000E+003  0.52571322E-001
  0.23300000E+003  0.52461464E-001
  0.23400000E+003  0.52345864E-001
  0.23500000E+003  0.52224610E-001
  0.23600000E+003  0.52097785E-001
  0.23700000E+003  0.51965477E-001
  0.23800000E+003  0.51827769E-001
  0.23900000E+003  0.51684749E-001
  0.24000000E+003  0.51536501E-001
  0.24100000E+003  0.51383111E-001
  0.24200000E+003  0.51224665E-001
  0.24300000E+003  0.51061247E-001
  0.24400000E+003  0.50892944E-001
  0.24500000E+003  0.50719841E-001
  0.24600000E+003  0.50542024E-001
  0.24700000E+003  0.50359578E-001
  0.24800000E+003  0.50172588E-001
  0.24900000E+003  0.49981141E-001
  0.25000000E+003  0.49785321E-001
  0.25100000E+003  0.49585217E-001
  0.25200000E+003  0.49380921E-001
  0.25300000E+003  0.49172530E-001
  0.25400000E+003  0.48960140E-001
  0.25500000E+003  0.48743847E-001
  0.25600000E+003  0.48523746E-001
  0.25700000E+003  0.48299933E-001
  0.25800000E+003  0.48072505E-001
  0.25900000E+003  0.47841556E-001
  0.26000000E+003  0.47607183E-001
  0.26100000E+003  0.47369481E-001
  0.26200000E+003  0.47128547E-001
  0.26300000E+003  0.46884476E-001
  0.26400000E+003  0.46637364E-001
  0.26500000E+003  0.46387307E-001
  0.26600000E+003  0.46134400E-001
  0.26700000E+003  0.45878740E-001
  0.26800000E+003  0.45620423E-001
  0.26900000E+003  0.45359543E-001
  0.27000000E+003  0.45096198E-001
  0.27100000E+003  0.44830482E-001
  0.27200000E+003  0.44562492E-001
  0.27300000E+003  0.44292323E-001
  0.27400000E+003  0.44020072E-001
  0.27500000E+003  0.43745833E-001
  0.27600000E+003  0.43469711E-001
  0.27700000E+003  0.43191836E-001
  0.27800000E+003  0.42912345E-001
  0.27900000E+003  0.42631378E-001
  0.28000000E+003  0.42349071E-001
  0.28100000E+003  0.42065564E-001
  0.28200000E+003  0.41780993E-001
  0.28300000E+003  0.41495498E-001
  0.28400000E+003  0.41209215E-001
  0.28500000E+003  0.40922284E-001
  0.28600000E+003  0.40634841E-001
  0.28700000E+003  0.40347026E-001
  0.28800000E+003  0.40058975E-001
  0.28900000E+003  0.39770828E-001
  0.29000000E+003  0.39482721E-001
  0.29100000E+003  0.39194794E-001
  0.29200000E+003  0.38907183E-001
  0.29300000E+003  0.38620028E-001
  0.29400000E+003  0.38333466E-001
  0.29500000E+003  0.38047635E-001
  0.29600000E+003  0.37762673E-001
  0.29700000E+003  0.37478718E-001
  0.29800000E+003  0.37195908E-001
  0.29900000E+003  0.36914381E-001
  0.30000000E+003  0.36634276E-001
  0.30100000E+003  0.36355718E-001
  0.30200000E+003  0.36078788E-001
  0.30300000E+003  0.35803555E-001
  0.30400000E+003  0.35530088E-001
  0.30500000E+003  0.35258455E-001
  0.30600000E+003  0.34988726E-001
  0.30700000E+003  0.34720970E-001
  0.30800000E+003  0.34455255E-001
  0.30900000E+003  0.34191651E-001
  0.31000000E+003  0.33930225E-001
  0.31100000E+003  0.33671048E-001
  0.31200000E+003  0.33414188E-001
  0.31300000E+003  0.33159714E-001
  0.31400000E+003  0.32907695E-001
  0.31500000E+003  0.32658199E-001
  0.31600000E+003  0.32411296E-001
  0.31700000E+003  0.32167055E-001
  0.31800000E+003  0.31925544E-001
  0.31900000E+003  0.31686833E-001
  0.32000000E+003  0.31450989E-001
  0.32100000E+003  0.31218083E-001
  0.32200000E+003  0.30988183E-001
  0.32300000E+003  0.30761358E-001
  0.32400000E+003  0.30537677E-001
  0.32500000E+003  0.30317209E-001
  0.32600000E+003  0.30100022E-001
  0.32700000E+003  0.29886186E-001
  0.32800000E+003  0.29675770E-001
  0.32900000E+003  0.29468841E-001
  0.33000000E+003  0.29265470E-001
  0.33100000E+003  0.29065726E-001
  0.33200000E+003  0.28869676E-001
  0.33300000E+003  0.28677390E-001
  0.33400000E+003  0.28488938E-001
  0.33500000E+003  0.28304387E-001
  0.33600000E+003  0.28123807E-001
  0.33700000E+003  0.27947266E-001
  0.33800000E+003  0.27774834E-001
  0.33900000E+003  0.27606579E-001
  0.34000000E+003  0.27442571E-001
  0.34100000E+003  0.27282878E-001
  0.34200000E+003  0.27127569E-001
  0.34300000E+003  0.26976712E-001
  0.34400000E+003  0.26830378E-001
  0.34500000E+003  0.26688635E-001
  0.34600000E+003  0.26551552E-001
  0.34700000E+003  0.26419197E-001
  0.34800000E+003  0.26291639E-001
  0.34900000E+003  0.26168948E-001
  0.35000000E+003  0.26051193E-001
  0.35100000E+003  0.25938422E-001
  0.35200000E+003  0.25830609E-001
  0.35300000E+003  0.25727707E-001
  0.35400000E+003  0.25629670E-001
  0.35500000E+003  0.25536451E-001
  0.35600000E+003  0.25448004E-001
  0.35700000E+003  0.25364281E-001
  0.35800000E+003  0.25285237E-001
  0.35900000E+003  0.25210825E-001
  0.36000000E+003  0.25140999E-001
  0.36100000E+003  0.25075711E-001
  0.36200000E+003  0.25014915E-001
  0.36300000E+003  0.24958565E-001
  0.36400000E+003  0.24906615E-001
  0.36500000E+003  0.24859017E-001
  0.36600000E+003  0.24815726E-001
  0.36700000E+003  0.24776694E-001
  0.36800000E+003  0.24741875E-001
  0.36900000E+003  0.24711222E-001
  0.37000000E+003  0.24684690E-001
  0.37100000E+003  0.24662231E-001
  0.37200000E+003  0.24643799E-001
  0.37300000E+003  0.24629348E-001
  0.37400000E+003  0.24618830E-001
  0.37500000E+003  0.24612199E-001
  0.37600000E+003  0.24609410E-001
  0.37700000E+003  0.24610414E-001
  0.37800000E+003  0.24615167E-001
  0.37900000E+003  0.24623620E-001
  0.38000000E+003  0.24635728E-001
  0.38100000E+003  0.24651445E-001
  0.38200000E+003  0.24670722E-001
  0.38300000E+003  0.24693515E-001
  0.38400000E+003  0.24719776E-001
  0.38500000E+003  0.24749460E-001
  0.38600000E+003  0.24782518E-001
  0.38700000E+003  0.24818906E-001
  0.38800000E+003  0.24858575E-001
  0.38900000E+003  0.24901481E-001
  0.39000000E+003  0.24947576E-001
  0.39100000E+003  0.24996813E-001
  0.39200000E+003  0.25049147E-001
  0.39300000E+003  0.25104530E-001
  0.39400000E+003  0.25162917E-001
  0.39500000E+003  0.25224259E-001
  0.39600000E+003  0.25288512E-001
  0.39700000E+003  0.25355629E-001
  0.39800000E+003  0.25425562E-001
  0.39900000E+003  0.25498266E-001
  0.40000000E+003  0.25573693E-001
  0.40100000E+003  0.25651791E-001
  0.40200000E+003  0.25732476E-001
  0.40300000E+003  0.25815659E-001
  0.40400000E+003  0.25901250E-001
  0.40500000E+003  0.25989158E-001
  0.40600000E+003  0.26079295E-001
  0.40700000E+003  0.26171570E-001
  0.40800000E+003  0.26265893E-001
  0.40900000E+003  0.26362176E-001
  0.41000000E+003  0.26460327E-001
  0.41100000E+003  0.26560256E-001
  0.41200000E+003  0.26661875E-001
  0.41300000E+003  0.26765094E-001
  0.41400000E+003  0.26869821E-001
  0.41500000E+003  0.26975969E-001
  0.41600000E+003  0.27083446E-001
  0.41700000E+003  0.27192163E-001
  0.41800000E+003  0.27302030E-001
  0.41900000E+003  0.27412957E-001
  0.42000000E+003  0.27524855E-001
  0.42100000E+003  0.27637634E-001
  0.42200000E+003  0.27751203E-001
  0.42300000E+003  0.27865473E-001
  0.42400000E+003  0.27980354E-001
  0.42500000E+003  0.28095757E-001
  0.42600000E+003  0.28211590E-001
  0.42700000E+003  0.28327766E-001
  0.42800000E+003  0.28444193E-001
  0.42900000E+003  0.28560782E-001
  0.43000000E+003  0.28677443E-001
  0.43100000E+003  0.28794086E-001
  0.43200000E+003  0.28910622E-001
  0.43300000E+003  0.29026961E-001
  0.43400000E+003  0.29143012E-001
  0.43500000E+003  0.29258685E-001
  0.43600000E+003  0.29373892E-001
  0.43700000E+003  0.29488543E-001
  0.43800000E+003  0.29602546E-001
  0.43900000E+003  0.29715813E-001
  0.44000000E+003  0.29828254E-001
  0.44100000E+003  0.29939779E-001
  0.44200000E+003  0.30050297E-001
  0.44300000E+003  0.30159720E-001
  0.44400000E+003  0.30267957E-001
  0.44500000E+003  0.30374919E-001
  0.44600000E+003  0.30480515E-001
  0.44700000E+003  0.30584657E-001
  0.44800000E+003  0.30687253E-001
  0.44900000E+003  0.30788214E-001
  0.45000000E+003  0.30887451E-001
  0.45100000E+003  0.30984884E-001
  0.45200000E+003  0.31080479E-001
  0.45300000E+003  0.31174211E-001
  0.45400000E+003  0.31266057E-001
  0.45500000E+003  0.31355991E-001
  0.45600000E+003  0.31443991E-001
  0.45700000E+003  0.31530032E-001
  0.45800000E+003  0.31614091E-001
  0.45900000E+003  0.31696142E-001
  0.46000000E+003  0.31776162E-001
  0.46100000E+003  0.31854128E-001
  0.46200000E+003  0.31930014E-001
  0.46300000E+003  0.32003797E-001
  0.46400000E+003  0.32075453E-001
  0.46500000E+003  0.32144958E-001
  0.46600000E+003  0.32212288E-001
  0.46700000E+003  0.32277418E-001
  0.46800000E+003  0.32340324E-001
  0.46900000E+003  0.32400984E-001
  0.47000000E+003  0.32459372E-001
  0.47100000E+003  0.32515464E-001
  0.47200000E+003  0.32569237E-001
  0.47300000E+003  0.32620666E-001
  0.47400000E+003  0.32669727E-001
  0.47500000E+003  0.32716396E-001
  0.47600000E+003  0.32760650E-001
  0.47700000E+003  0.32802464E-001
  0.47800000E+003  0.32841814E-001
  0.47900000E+003  0.32878676E-001
  0.48000000E+003  0.32913026E-001
  0.48100000E+003  0.32944840E-001
  0.48200000E+003  0.32974094E-001
  0.48300000E+003  0.33000763E-001
  0.48400000E+003  0.33024825E-001
  0.48500000E+003  0.33046254E-001
  0.48600000E+003  0.33065027E-001
  0.48700000E+003  0.33081119E-001
  0.48800000E+003  0.33094507E-001
  0.48900000E+003  0.33105167E-001
  0.49000000E+003  0.33113074E-001
  0.49100000E+003  0.33118204E-001
  0.49200000E+003  0.33120534E-001
  0.49300000E+003  0.33120039E-001
  0.49400000E+003  0.33116695E-001
  0.49500000E+003  0.33110478E-001
  0.49600000E+003  0.33101365E-001
  0.49700000E+003  0.33089331E-001
  0.49800000E+003  0.33074351E-001
  0.49900000E+003  0.33056403E-001
  0.50000000E+003  0.33035462E-001
  0.50100000E+003  0.33011517E-001
  0.50200000E+003  0.32984612E-001
  0.50300000E+003  0.32954804E-001
  0.50400000E+003  0.32922151E-001
  0.50500000E+003  0.32886709E-001
  0.50600000E+003  0.32848537E-001
  0.50700000E+003  0.32807690E-001
  0.50800000E+003  0.32764226E-001
  0.50900000E+003  0.32718203E-001
  0.51000000E+003  0.32669678E-001
  0.51100000E+003  0.32618707E-001
  0.51200000E+003  0.32565348E-001
  0.51300000E+003  0.32509658E-001
  0.51400000E+003  0.32451695E-001
  0.51500000E+003  0.32391515E-001
  0.51600000E+003  0.32329175E-001
  0.51700000E+003  0.32264734E-001
  0.51800000E+003  0.32198248E-001
  0.51900000E+003  0.32129773E-001
  0.52000000E+003  0.32059369E-001
  0.52100000E+003  0.31987091E-001
  0.52200000E+003  0.31912996E-001
  0.52300000E+003  0.31837143E-001
  0.52400000E+003  0.31759588E-001
  0.52500000E+003  0.31680388E-001
  0.52600000E+003  0.31599601E-001
  0.52700000E+003  0.31517284E-001
  0.52800000E+003  0.31433493E-001
  0.52900000E+003  0.31348287E-001
  0.53000000E+003  0.31261722E-001
  0.53100000E+003  0.31173855E-001
  0.53200000E+003  0.31084744E-001
  0.53300000E+003  0.30994446E-001
  0.53400000E+003  0.30903018E-001
  0.53500000E+003  0.30810517E-001
  0.53600000E+003  0.30717001E-001
  0.53700000E+003  0.30622526E-001
  0.53800000E+003  0.30527150E-001
  0.53900000E+003  0.30430930E-001
  0.54000000E+003  0.30333923E-001
  0.54100000E+003  0.30236187E-001
  0.54200000E+003  0.30137778E-001
  0.54300000E+003  0.30038753E-001
  0.54400000E+003  0.29939171E-001
  0.54500000E+003  0.29839088E-001
  0.54600000E+003  0.29738561E-001
  0.54700000E+003  0.29637647E-001
  0.54800000E+003  0.29536405E-001
  0.54900000E+003  0.29434890E-001
  0.55000000E+003  0.29333160E-001
  0.55100000E+003  0.29231272E-001
  0.55200000E+003  0.29129285E-001
  0.55300000E+003  0.29027255E-001
  0.55400000E+003  0.28925241E-001
  0.55500000E+003  0.28823301E-001
  0.55600000E+003  0.28721492E-001
  0.55700000E+003  0.28619873E-001
  0.55800000E+003  0.28518501E-001
  0.55900000E+003  0.28417434E-001
  0.56000000E+003  0.28316729E-001
  0.56100000E+003  0.28216446E-001
  0.56200000E+003  0.28116641E-001
  0.56300000E+003  0.28017373E-001
  0.56400000E+003  0.27918698E-001
  0.56500000E+003  0.27820677E-001
  0.56600000E+003  0.27723365E-001
  0.56700000E+003  0.27626820E-001
  0.56800000E+003  0.27531102E-001
  0.56900000E+003  0.27436267E-001
  0.57000000E+003  0.27342374E-001
  0.57100000E+003  0.27249480E-001
  0.57200000E+003  0.27157643E-001
  0.57300000E+003  0.27066921E-001
  0.57400000E+003  0.26977372E-001
  0.57500000E+003  0.26889053E-001
  0.57600000E+003  0.26802023E-001
  0.57700000E+003  0.26716339E-001
  0.57800000E+003  0.26632060E-001
  0.57900000E+003  0.26549243E-001
  0.58000000E+003  0.26467946E-001
  0.58100000E+003  0.26388226E-001
  0.58200000E+003  0.26310142E-001
  0.58300000E+003  0.26233752E-001
  0.58400000E+003  0.26159113E-001
  0.58500000E+003  0.26086283E-001
  0.58600000E+003  0.26015321E-001
  0.58700000E+003  0.25946283E-001
  0.58800000E+003  0.25879228E-001
  0.58900000E+003  0.25814213E-001
  0.59000000E+003  0.25751297E-001
  0.59100000E+003  0.25690538E-001
  0.59200000E+003  0.25631992E-001
  0.59300000E+003  0.25575719E-001
  0.59400000E+003  0.25521776E-001
  0.59500000E+003  0.25470220E-001
  0.59600000E+003  0.25421110E-001
  0.59700000E+003  0.25374503E-001
  0.59800000E+003  0.25330457E-001
  0.59900000E+003  0.25289031E-001
  0.60000000E+003  0.25250282E-001
  0.60100000E+003  0.25214256E-001
  0.60200000E+003  0.25180952E-001
  0.60300000E+003  0.25150357E-001
  0.60400000E+003  0.25122459E-001
  0.60500000E+003  0.25097246E-001
  0.60600000E+003  0.25074703E-001
  0.60700000E+003  0.25054820E-001
  0.60800000E+003  0.25037582E-001
  0.60900000E+003  0.25022978E-001
  0.61000000E+003  0.25010994E-001
  0.61100000E+003  0.25001619E-001
  0.61200000E+003  0.24994838E-001
  0.61300000E+003  0.24990641E-001
  0.61400000E+003  0.24989013E-001
  0.61500000E+003  0.24989942E-001
  0.61600000E+003  0.24993416E-001
  0.61700000E+003  0.24999421E-001
  0.61800000E+003  0.25007946E-001
  0.61900000E+003  0.25018977E-001
  0.62000000E+003  0.25032501E-001
  0.62100000E+003  0.25048507E-001
  0.62200000E+003  0.25066981E-001
  0.62300000E+003  0.25087911E-001
  0.62400000E+003  0.25111284E-001
  0.62500000E+003  0.25137087E-001
  0.62600000E+003  0.25165307E-001
  0.62700000E+003  0.25195933E-001
  0.62800000E+003  0.25228951E-001
  0.62900000E+003  0.25264348E-001
  0.63000000E+003  0.25302112E-001
  0.63100000E+003  0.25342230E-001
  0.63200000E+003  0.25384689E-001
  0.63300000E+003  0.25429478E-001
  0.63400000E+003  0.25476582E-001
  0.63500000E+003  0.25525990E-001
  0.63600000E+003  0.25577688E-001
  0.63700000E+003  0.25631664E-001
  0.63800000E+003  0.25687906E-001
  0.63900000E+003  0.25746400E-001
  0.64000000E+003  0.25807135E-001
  0.64100000E+003  0.25870096E-001
  0.64200000E+003  0.25935272E-001
  0.64300000E+003  0.26002649E-001
  0.64400000E+003  0.26072216E-001
  0.64500000E+003  0.26143960E-001
  0.64600000E+003  0.26217867E-001
  0.64700000E+003  0.26293925E-001
  0.64800000E+003  0.26372121E-001
  0.64900000E+003  0.26452444E-001
  0.65000000E+003  0.26534879E-001
  0.65100000E+003  0.26619405E-001
  0.65200000E+003  0.26705965E-001
  0.65300000E+003  0.26794491E-001
  0.65400000E+003  0.26884917E-001
  0.65500000E+003  0.26977175E-001
  0.65600000E+003  0.27071198E-001
  0.65700000E+003  0.27166920E-001
  0.65800000E+003  0.27264274E-001
  0.65900000E+003  0.27363192E-001
  0.66000000E+003  0.27463607E-001
  0.66100000E+003  0.27565453E-001
  0.66200000E+003  0.27668663E-001
  0.66300000E+003  0.27773170E-001
  0.66400000E+003  0.27878906E-001
  0.66500000E+003  0.27985805E-001
  0.66600000E+003  0.28093799E-001
  0.66700000E+003  0.28202823E-001
  0.66800000E+003  0.28312808E-001
  0.66900000E+003  0.28423688E-001
  0.67000000E+003  0.28535396E-001
  0.67100000E+003  0.28647865E-001
  0.67200000E+003  0.28761028E-001
  0.67300000E+003  0.28874818E-001
  0.67400000E+003  0.28989167E-001
  0.67500000E+003  0.29104010E-001
  0.67600000E+003  0.29219279E-001
  0.67700000E+003  0.29334907E-001
  0.67800000E+003  0.29450827E-001
  0.67900000E+003  0.29566973E-001
  0.68000000E+003  0.29683276E-001
  0.68100000E+003  0.29799671E-001
  0.68200000E+003  0.29916089E-001
  0.68300000E+003  0.30032466E-001
  0.68400000E+003  0.30148732E-001
  0.68500000E+003  0.30264822E-001
  0.68600000E+003  0.30380668E-001
  0.68700000E+003  0.30496204E-001
  0.68800000E+003  0.30611362E-001
  0.68900000E+003  0.30726075E-001
  0.69000000E+003  0.30840277E-001
  0.69100000E+003  0.30953900E-001
  0.69200000E+003  0.31066878E-001
  0.69300000E+003  0.31179144E-001
  0.69400000E+003  0.31290630E-001
  0.69500000E+003  0.31401270E-001
  0.69600000E+003  0.31510996E-001
  0.69700000E+003  0.31619742E-001
  0.69800000E+003  0.31727441E-001
  0.69900000E+003  0.31834026E-001
  0.70000000E+003  0.31939429E-001
  0.70100000E+003  0.32043589E-001
  0.70200000E+003  0.32146460E-001
  0.70300000E+003  0.32248004E-001
  0.70400000E+003  0.32348179E-001
  0.70500000E+003  0.32446946E-001
  0.70600000E+003  0.32544265E-001
  0.70700000E+003  0.32640095E-001
  0.70800000E+003  0.32734398E-001
  0.70900000E+003  0.32827132E-001
  0.71000000E+003  0.32918259E-001
  0.71100000E+003  0.33007737E-001
  0.71200000E+003  0.33095527E-001
  0.71300000E+003  0.33181589E-001
  0.71400000E+003  0.33265883E-001
  0.71500000E+003  0.33348369E-001
  0.71600000E+003  0.33429007E-001
  0.71700000E+003  0.33507756E-001
  0.71800000E+003  0.33584578E-001
  0.71900000E+003  0.33659431E-001
  0.72000000E+003  0.33732277E-001
  0.72100000E+003  0.33803074E-001
  0.72200000E+003  0.33871784E-001
  0.72300000E+003  0.33938365E-001
  0.72400000E+003  0.34002778E-001
  0.72500000E+003  0.34064984E-001
  0.72600000E+003  0.34124941E-001
  0.72700000E+003  0.34182611E-001
  0.72800000E+003  0.34237952E-001
  0.72900000E+003  0.34290925E-001
  0.73000000E+003  0.34341491E-001
  0.73100000E+003  0.34389608E-001
  0.73200000E+003  0.34435237E-001
  0.73300000E+003  0.34478339E-001
  0.73400000E+003  0.34518872E-001
  0.73500000E+003  0.34556798E-001
  0.73600000E+003  0.34592076E-001
