  0.66000000E+002  0.31756138E-001
  0.67000000E+002  0.32234185E-001
  0.68000000E+002  0.32716075E-001
  0.69000000E+002  0.33201925E-001
  0.70000000E+002  0.33691851E-001
  0.71000000E+002  0.34185964E-001
  0.72000000E+002  0.34684347E-001
  0.73000000E+002  0.35187079E-001
  0.74000000E+002  0.35694236E-001
  0.75000000E+002  0.36205897E-001
  0.76000000E+002  0.36722139E-001
  0.77000000E+002  0.37243040E-001
  0.78000000E+002  0.37768677E-001
  0.79000000E+002  0.38299127E-001
  0.80000000E+002  0.38834469E-001
  0.81000000E+002  0.39374772E-001
  0.82000000E+002  0.39920080E-001
  0.83000000E+002  0.40470425E-001
  0.84000000E+002  0.41025842E-001
  0.85000000E+002  0.41586368E-001
  0.86000000E+002  0.42152035E-001
  0.87000000E+002  0.42722878E-001
  0.88000000E+002  0.43298932E-001
  0.89000000E+002  0.43880233E-001
  0.90000000E+002  0.44466813E-001
  0.91000000E+002  0.45058700E-001
  0.92000000E+002  0.45655884E-001
  0.93000000E+002  0.46258351E-001
  0.94000000E+002  0.46866082E-001
  0.95000000E+002  0.47479061E-001
  0.96000000E+002  0.48097272E-001
  0.97000000E+002  0.48720698E-001
  0.98000000E+002  0.49349322E-001
  0.99000000E+002  0.49983127E-001
  0.10000000E+003  0.50622098E-001
  0.10100000E+003  0.51266205E-001
  0.10200000E+003  0.51915378E-001
  0.10300000E+003  0.52569531E-001
  0.10400000E+003  0.53228583E-001
  0.10500000E+003  0.53892449E-001
  0.10600000E+003  0.54561047E-001
  0.10700000E+003  0.55234292E-001
  0.10800000E+003  0.55912102E-001
  0.10900000E+003  0.56594393E-001
  0.11000000E+003  0.57281081E-001
  0.11100000E+003  0.57972084E-001
  0.11200000E+003  0.58667317E-001
  0.11300000E+003  0.59366698E-001
  0.11400000E+003  0.60070142E-001
  0.11500000E+003  0.60777567E-001
  0.11600000E+003  0.61488890E-001
  0.11700000E+003  0.62204026E-001
  0.11800000E+003  0.62922892E-001
  0.11900000E+003  0.63645405E-001
  0.12000000E+003  0.64371482E-001
  0.12100000E+003  0.65101022E-001
  0.12200000E+003  0.65833855E-001
  0.12300000E+003  0.66569793E-001
  0.12400000E+003  0.67308650E-001
  0.12500000E+003  0.68050239E-001
  0.12600000E+003  0.68794372E-001
  0.12700000E+003  0.69540862E-001
  0.12800000E+003  0.70289522E-001
  0.12900000E+003  0.71040165E-001
  0.13000000E+003  0.71792604E-001
  0.13100000E+003  0.72546651E-001
  0.13200000E+003  0.73302119E-001
  0.13300000E+003  0.74058822E-001
  0.13400000E+003  0.74816571E-001
  0.13500000E+003  0.75575181E-001
  0.13600000E+003  0.76334463E-001
  0.13700000E+003  0.77094231E-001
  0.13800000E+003  0.77854297E-001
  0.13900000E+003  0.78614474E-001
  0.14000000E+003  0.79374575E-001
  0.14100000E+003  0.80134409E-001
  0.14200000E+003  0.80893765E-001
  0.14300000E+003  0.81652431E-001
  0.14400000E+003  0.82410193E-001
  0.14500000E+003  0.83166836E-001
  0.14600000E+003  0.83922146E-001
  0.14700000E+003  0.84675911E-001
  0.14800000E+003  0.85427916E-001
  0.14900000E+003  0.86177947E-001
  0.15000000E+003  0.86925790E-001
  0.15100000E+003  0.87671233E-001
  0.15200000E+003  0.88414060E-001
  0.15300000E+003  0.89154058E-001
  0.15400000E+003  0.89891013E-001
  0.15500000E+003  0.90624712E-001
  0.15600000E+003  0.91354940E-001
  0.15700000E+003  0.92081484E-001
  0.15800000E+003  0.92804130E-001
  0.15900000E+003  0.93522664E-001
  0.16000000E+003  0.94236872E-001
  0.16100000E+003  0.94946542E-001
  0.16200000E+003  0.95651467E-001
  0.16300000E+003  0.96351441E-001
  0.16400000E+003  0.97046258E-001
  0.16500000E+003  0.97735713E-001
  0.16600000E+003  0.98419599E-001
  0.16700000E+003  0.99097711E-001
  0.16800000E+003  0.99769844E-001
  0.16900000E+003  0.10043579E+000
  0.17000000E+003  0.10109535E+000
  0.17100000E+003  0.10174831E+000
  0.17200000E+003  0.10239446E+000
  0.17300000E+003  0.10303361E+000
  0.17400000E+003  0.10366554E+000
  0.17500000E+003  0.10429006E+000
  0.17600000E+003  0.10490694E+000
  0.17700000E+003  0.10551600E+000
  0.17800000E+003  0.10611702E+000
  0.17900000E+003  0.10670980E+000
  0.18000000E+003  0.10729412E+000
  0.18100000E+003  0.10786980E+000
  0.18200000E+003  0.10843665E+000
  0.18300000E+003  0.10899449E+000
  0.18400000E+003  0.10954316E+000
  0.18500000E+003  0.11008247E+000
  0.18600000E+003  0.11061225E+000
  0.18700000E+003  0.11113232E+000
  0.18800000E+003  0.11164251E+000
  0.18900000E+003  0.11214265E+000
  0.19000000E+003  0.11263256E+000
  0.19100000E+003  0.11311206E+000
  0.19200000E+003  0.11358098E+000
  0.19300000E+003  0.11403914E+000
  0.19400000E+003  0.11448638E+000
  0.19500000E+003  0.11492250E+000
  0.19600000E+003  0.11534735E+000
  0.19700000E+003  0.11576074E+000
  0.19800000E+003  0.11616249E+000
  0.19900000E+003  0.11655244E+000
  0.20000000E+003  0.11693041E+000
  0.20100000E+003  0.11729624E+000
  0.20200000E+003  0.11764986E+000
  0.20300000E+003  0.11799123E+000
  0.20400000E+003  0.11832028E+000
  0.20500000E+003  0.11863698E+000
  0.20600000E+003  0.11894126E+000
  0.20700000E+003  0.11923308E+000
  0.20800000E+003  0.11951240E+000
  0.20900000E+003  0.11977914E+000
  0.21000000E+003  0.12003328E+000
  0.21100000E+003  0.12027475E+000
  0.21200000E+003  0.12050351E+000
  0.21300000E+003  0.12071950E+000
  0.21400000E+003  0.12092268E+000
  0.21500000E+003  0.12111299E+000
  0.21600000E+003  0.12129038E+000
  0.21700000E+003  0.12145480E+000
  0.21800000E+003  0.12160621E+000
  0.21900000E+003  0.12174455E+000
  0.22000000E+003  0.12186976E+000
  0.22100000E+003  0.12198181E+000
  0.22200000E+003  0.12208063E+000
  0.22300000E+003  0.12216619E+000
  0.22400000E+003  0.12223842E+000
  0.22500000E+003  0.12229728E+000
  0.22600000E+003  0.12234273E+000
  0.22700000E+003  0.12237485E+000
  0.22800000E+003  0.12239370E+000
  0.22900000E+003  0.12239937E+000
  0.23000000E+003  0.12239195E+000
  0.23100000E+003  0.12237150E+000
  0.23200000E+003  0.12233812E+000
  0.23300000E+003  0.12229189E+000
  0.23400000E+003  0.12223288E+000
  0.23500000E+003  0.12216118E+000
  0.23600000E+003  0.12207686E+000
  0.23700000E+003  0.12198002E+000
  0.23800000E+003  0.12187073E+000
  0.23900000E+003  0.12174907E+000
  0.24000000E+003  0.12161512E+000
  0.24100000E+003  0.12146897E+000
  0.24200000E+003  0.12131069E+000
  0.24300000E+003  0.12114037E+000
  0.24400000E+003  0.12095809E+000
  0.24500000E+003  0.12076393E+000
  0.24600000E+003  0.12055797E+000
  0.24700000E+003  0.12034030E+000
  0.24800000E+003  0.12011098E+000
  0.24900000E+003  0.11987011E+000
  0.25000000E+003  0.11961777E+000
  0.25100000E+003  0.11935405E+000
  0.25200000E+003  0.11907910E+000
  0.25300000E+003  0.11879308E+000
  0.25400000E+003  0.11849616E+000
  0.25500000E+003  0.11818850E+000
  0.25600000E+003  0.11787027E+000
  0.25700000E+003  0.11754163E+000
  0.25800000E+003  0.11720274E+000
  0.25900000E+003  0.11685377E+000
  0.26000000E+003  0.11649488E+000
  0.26100000E+003  0.11612624E+000
  0.26200000E+003  0.11574800E+000
  0.26300000E+003  0.11536033E+000
  0.26400000E+003  0.11496340E+000
  0.26500000E+003  0.11455737E+000
  0.26600000E+003  0.11414240E+000
  0.26700000E+003  0.11371866E+000
  0.26800000E+003  0.11328631E+000
  0.26900000E+003  0.11284551E+000
  0.27000000E+003  0.11239643E+000
  0.27100000E+003  0.11193923E+000
  0.27200000E+003  0.11147408E+000
  0.27300000E+003  0.11100113E+000
  0.27400000E+003  0.11052056E+000
  0.27500000E+003  0.11003253E+000
  0.27600000E+003  0.10953721E+000
  0.27700000E+003  0.10903485E+000
  0.27800000E+003  0.10852572E+000
  0.27900000E+003  0.10801008E+000
  0.28000000E+003  0.10748818E+000
  0.28100000E+003  0.10696030E+000
  0.28200000E+003  0.10642670E+000
  0.28300000E+003  0.10588763E+000
  0.28400000E+003  0.10534336E+000
  0.28500000E+003  0.10479416E+000
  0.28600000E+003  0.10424027E+000
  0.28700000E+003  0.10368198E+000
  0.28800000E+003  0.10311954E+000
  0.28900000E+003  0.10255321E+000
  0.29000000E+003  0.10198325E+000
  0.29100000E+003  0.10140993E+000
  0.29200000E+003  0.10083351E+000
  0.29300000E+003  0.10025425E+000
  0.29400000E+003  0.99672422E-001
  0.29500000E+003  0.99088277E-001
  0.29600000E+003  0.98502082E-001
  0.29700000E+003  0.97914099E-001
  0.29800000E+003  0.97324591E-001
  0.29900000E+003  0.96733820E-001
  0.30000000E+003  0.96142048E-001
  0.30100000E+003  0.95549528E-001
  0.30200000E+003  0.94956467E-001
  0.30300000E+003  0.94363063E-001
  0.30400000E+003  0.93769514E-001
  0.30500000E+003  0.93176017E-001
  0.30600000E+003  0.92582769E-001
  0.30700000E+003  0.91989968E-001
  0.30800000E+003  0.91397811E-001
  0.30900000E+003  0.90806496E-001
  0.31000000E+003  0.90216220E-001
  0.31100000E+003  0.89627180E-001
  0.31200000E+003  0.89039575E-001
  0.31300000E+003  0.88453601E-001
  0.31400000E+003  0.87869457E-001
  0.31500000E+003  0.87287338E-001
  0.31600000E+003  0.86707444E-001
  0.31700000E+003  0.86129971E-001
  0.31800000E+003  0.85555116E-001
  0.31900000E+003  0.84983078E-001
  0.32000000E+003  0.84414054E-001
  0.32100000E+003  0.83848240E-001
  0.32200000E+003  0.83285835E-001
  0.32300000E+003  0.82727037E-001
  0.32400000E+003  0.82172041E-001
  0.32500000E+003  0.81621047E-001
  0.32600000E+003  0.81074251E-001
  0.32700000E+003  0.80531851E-001
  0.32800000E+003  0.79994044E-001
  0.32900000E+003  0.79461027E-001
  0.33000000E+003  0.78932999E-001
  0.33100000E+003  0.78410157E-001
  0.33200000E+003  0.77892697E-001
  0.33300000E+003  0.77380818E-001
  0.33400000E+003  0.76874717E-001
  0.33500000E+003  0.76374592E-001
  0.33600000E+003  0.75880639E-001
  0.33700000E+003  0.75393057E-001
  0.33800000E+003  0.74912042E-001
  0.33900000E+003  0.74437793E-001
  0.34000000E+003  0.73970506E-001
  0.34100000E+003  0.73510380E-001
  0.34200000E+003  0.73057611E-001
  0.34300000E+003  0.72612397E-001
  0.34400000E+003  0.72174935E-001
  0.34500000E+003  0.71745423E-001
  0.34600000E+003  0.71324059E-001
  0.34700000E+003  0.70911039E-001
  0.34800000E+003  0.70506562E-001
  0.34900000E+003  0.70110825E-001
  0.35000000E+003  0.69724024E-001
  0.35100000E+003  0.69346324E-001
  0.35200000E+003  0.68977745E-001
  0.35300000E+003  0.68618277E-001
  0.35400000E+003  0.68267906E-001
  0.35500000E+003  0.67926620E-001
  0.35600000E+003  0.67594407E-001
  0.35700000E+003  0.67271255E-001
  0.35800000E+003  0.66957151E-001
  0.35900000E+003  0.66652082E-001
  0.36000000E+003  0.66356038E-001
  0.36100000E+003  0.66069004E-001
  0.36200000E+003  0.65790970E-001
  0.36300000E+003  0.65521922E-001
  0.36400000E+003  0.65261848E-001
  0.36500000E+003  0.65010735E-001
  0.36600000E+003  0.64768573E-001
  0.36700000E+003  0.64535347E-001
  0.36800000E+003  0.64311046E-001
  0.36900000E+003  0.64095658E-001
  0.37000000E+003  0.63889170E-001
  0.37100000E+003  0.63691569E-001
  0.37200000E+003  0.63502844E-001
  0.37300000E+003  0.63322982E-001
  0.37400000E+003  0.63151971E-001
  0.37500000E+003  0.62989798E-001
  0.37600000E+003  0.62836452E-001
  0.37700000E+003  0.62691919E-001
  0.37800000E+003  0.62556187E-001
  0.37900000E+003  0.62429244E-001
  0.38000000E+003  0.62311078E-001
  0.38100000E+003  0.62201677E-001
  0.38200000E+003  0.62101027E-001
  0.38300000E+003  0.62009117E-001
  0.38400000E+003  0.61925934E-001
  0.38500000E+003  0.61851467E-001
  0.38600000E+003  0.61785702E-001
  0.38700000E+003  0.61728627E-001
  0.38800000E+003  0.61680230E-001
  0.38900000E+003  0.61640499E-001
  0.39000000E+003  0.61609421E-001
  0.39100000E+003  0.61586984E-001
  0.39200000E+003  0.61573175E-001
  0.39300000E+003  0.61567983E-001
  0.39400000E+003  0.61571395E-001
  0.39500000E+003  0.61583398E-001
  0.39600000E+003  0.61603980E-001
  0.39700000E+003  0.61633130E-001
  0.39800000E+003  0.61670833E-001
  0.39900000E+003  0.61717079E-001
  0.40000000E+003  0.61771855E-001
  0.40100000E+003  0.61835121E-001
  0.40200000E+003  0.61906726E-001
  0.40300000E+003  0.61986493E-001
  0.40400000E+003  0.62074244E-001
  0.40500000E+003  0.62169800E-001
  0.40600000E+003  0.62272985E-001
  0.40700000E+003  0.62383619E-001
  0.40800000E+003  0.62501525E-001
  0.40900000E+003  0.62626525E-001
  0.41000000E+003  0.62758442E-001
  0.41100000E+003  0.62897096E-001
  0.41200000E+003  0.63042311E-001
  0.41300000E+003  0.63193909E-001
  0.41400000E+003  0.63351710E-001
  0.41500000E+003  0.63515538E-001
  0.41600000E+003  0.63685215E-001
  0.41700000E+003  0.63860563E-001
  0.41800000E+003  0.64041403E-001
  0.41900000E+003  0.64227558E-001
  0.42000000E+003  0.64418849E-001
  0.42100000E+003  0.64615100E-001
  0.42200000E+003  0.64816132E-001
  0.42300000E+003  0.65021767E-001
  0.42400000E+003  0.65231827E-001
  0.42500000E+003  0.65446134E-001
  0.42600000E+003  0.65664510E-001
  0.42700000E+003  0.65886778E-001
  0.42800000E+003  0.66112759E-001
  0.42900000E+003  0.66342276E-001
  0.43000000E+003  0.66575150E-001
  0.43100000E+003  0.66811204E-001
  0.43200000E+003  0.67050260E-001
  0.43300000E+003  0.67292139E-001
  0.43400000E+003  0.67536664E-001
  0.43500000E+003  0.67783657E-001
  0.43600000E+003  0.68032941E-001
  0.43700000E+003  0.68284336E-001
  0.43800000E+003  0.68537665E-001
  0.43900000E+003  0.68792751E-001
  0.44000000E+003  0.69049415E-001
  0.44100000E+003  0.69307479E-001
  0.44200000E+003  0.69566766E-001
  0.44300000E+003  0.69827097E-001
  0.44400000E+003  0.70088295E-001
  0.44500000E+003  0.70350181E-001
  0.44600000E+003  0.70612579E-001
  0.44700000E+003  0.70875308E-001
  0.44800000E+003  0.71138193E-001
  0.44900000E+003  0.71401055E-001
  0.45000000E+003  0.71663716E-001
  0.45100000E+003  0.71926006E-001
  0.45200000E+003  0.72187787E-001
  0.45300000E+003  0.72448931E-001
  0.45400000E+003  0.72709307E-001
  0.45500000E+003  0.72968787E-001
  0.45600000E+003  0.73227240E-001
  0.45700000E+003  0.73484537E-001
  0.45800000E+003  0.73740550E-001
  0.45900000E+003  0.73995147E-001
  0.46000000E+003  0.74248201E-001
  0.46100000E+003  0.74499581E-001
  0.46200000E+003  0.74749158E-001
  0.46300000E+003  0.74996803E-001
  0.46400000E+003  0.75242385E-001
  0.46500000E+003  0.75485776E-001
  0.46600000E+003  0.75726846E-001
  0.46700000E+003  0.75965466E-001
  0.46800000E+003  0.76201506E-001
  0.46900000E+003  0.76434837E-001
  0.47000000E+003  0.76665328E-001
  0.47100000E+003  0.76892852E-001
  0.47200000E+003  0.77117278E-001
  0.47300000E+003  0.77338477E-001
  0.47400000E+003  0.77556319E-001
  0.47500000E+003  0.77770675E-001
  0.47600000E+003  0.77981415E-001
  0.47700000E+003  0.78188411E-001
  0.47800000E+003  0.78391532E-001
  0.47900000E+003  0.78590649E-001
  0.48000000E+003  0.78785633E-001
  0.48100000E+003  0.78976353E-001
  0.48200000E+003  0.79162682E-001
  0.48300000E+003  0.79344488E-001
  0.48400000E+003  0.79521643E-001
  0.48500000E+003  0.79694018E-001
  0.48600000E+003  0.79861482E-001
  0.48700000E+003  0.80023907E-001
  0.48800000E+003  0.80181162E-001
  0.48900000E+003  0.80333119E-001
  0.49000000E+003  0.80479648E-001
  0.49100000E+003  0.80620619E-001
  0.49200000E+003  0.80755903E-001
  0.49300000E+003  0.80885371E-001
  0.49400000E+003  0.81008893E-001
  0.49500000E+003  0.81126339E-001
  0.49600000E+003  0.81237581E-001
  0.49700000E+003  0.81342488E-001
  0.49800000E+003  0.81440932E-001
  0.49900000E+003  0.81532782E-001
  0.50000000E+003  0.81617909E-001
  0.50100000E+003  0.81696214E-001
  0.50200000E+003  0.81767718E-001
  0.50300000E+003  0.81832470E-001
  0.50400000E+003  0.81890522E-001
  0.50500000E+003  0.81941923E-001
  0.50600000E+003  0.81986725E-001
  0.50700000E+003  0.82024977E-001
  0.50800000E+003  0.82056730E-001
  0.50900000E+003  0.82082036E-001
  0.51000000E+003  0.82100943E-001
  0.51100000E+003  0.82113503E-001
  0.51200000E+003  0.82119766E-001
  0.51300000E+003  0.82119783E-001
  0.51400000E+003  0.82113604E-001
  0.51500000E+003  0.82101279E-001
  0.51600000E+003  0.82082860E-001
  0.51700000E+003  0.82058396E-001
  0.51800000E+003  0.82027938E-001
  0.51900000E+003  0.81991537E-001
  0.52000000E+003  0.81949243E-001
  0.52100000E+003  0.81901107E-001
  0.52200000E+003  0.81847178E-001
  0.52300000E+003  0.81787508E-001
  0.52400000E+003  0.81722147E-001
  0.52500000E+003  0.81651145E-001
  0.52600000E+003  0.81574553E-001
  0.52700000E+003  0.81492422E-001
  0.52800000E+003  0.81404801E-001
  0.52900000E+003  0.81311743E-001
  0.53000000E+003  0.81213295E-001
  0.53100000E+003  0.81109511E-001
  0.53200000E+003  0.81000439E-001
  0.53300000E+003  0.80886130E-001
  0.53400000E+003  0.80766636E-001
  0.53500000E+003  0.80642005E-001
  0.53600000E+003  0.80512290E-001
  0.53700000E+003  0.80377540E-001
  0.53800000E+003  0.80237805E-001
  0.53900000E+003  0.80093137E-001
  0.54000000E+003  0.79943586E-001
  0.54100000E+003  0.79789201E-001
  0.54200000E+003  0.79630035E-001
  0.54300000E+003  0.79466137E-001
  0.54400000E+003  0.79297557E-001
  0.54500000E+003  0.79124347E-001
  0.54600000E+003  0.78946556E-001
  0.54700000E+003  0.78764235E-001
  0.54800000E+003  0.78577436E-001
  0.54900000E+003  0.78386207E-001
  0.55000000E+003  0.78190600E-001
  0.55100000E+003  0.77990681E-001
  0.55200000E+003  0.77786581E-001
  0.55300000E+003  0.77578447E-001
  0.55400000E+003  0.77366425E-001
  0.55500000E+003  0.77150664E-001
  0.55600000E+003  0.76931310E-001
  0.55700000E+003  0.76708509E-001
  0.55800000E+003  0.76482409E-001
  0.55900000E+003  0.76253157E-001
  0.56000000E+003  0.76020899E-001
  0.56100000E+003  0.75785783E-001
  0.56200000E+003  0.75547955E-001
  0.56300000E+003  0.75307563E-001
  0.56400000E+003  0.75064753E-001
  0.56500000E+003  0.74819673E-001
  0.56600000E+003  0.74572468E-001
  0.56700000E+003  0.74323287E-001
  0.56800000E+003  0.74072276E-001
  0.56900000E+003  0.73819583E-001
  0.57000000E+003  0.73565353E-001
  0.57100000E+003  0.73309734E-001
  0.57200000E+003  0.73052873E-001
  0.57300000E+003  0.72794917E-001
  0.57400000E+003  0.72536013E-001
  0.57500000E+003  0.72276307E-001
  0.57600000E+003  0.72015947E-001
  0.57700000E+003  0.71755080E-001
  0.57800000E+003  0.71493852E-001
  0.57900000E+003  0.71232411E-001
  0.58000000E+003  0.70970904E-001
  0.58100000E+003  0.70709477E-001
  0.58200000E+003  0.70448277E-001
  0.58300000E+003  0.70187451E-001
  0.58400000E+003  0.69927147E-001
  0.58500000E+003  0.69667511E-001
  0.58600000E+003  0.69408690E-001
  0.58700000E+003  0.69150831E-001
  0.58800000E+003  0.68894082E-001
  0.58900000E+003  0.68638588E-001
  0.59000000E+003  0.68384497E-001
  0.59100000E+003  0.68131956E-001
  0.59200000E+003  0.67881112E-001
  0.59300000E+003  0.67632111E-001
  0.59400000E+003  0.67385101E-001
  0.59500000E+003  0.67140229E-001
  0.59600000E+003  0.66897642E-001
  0.59700000E+003  0.66657486E-001
  0.59800000E+003  0.66419908E-001
  0.59900000E+003  0.66185056E-001
  0.60000000E+003  0.65953076E-001
  0.60100000E+003  0.65724103E-001
  0.60200000E+003  0.65498223E-001
  0.60300000E+003  0.65275509E-001
  0.60400000E+003  0.65056033E-001
  0.60500000E+003  0.64839870E-001
  0.60600000E+003  0.64627093E-001
  0.60700000E+003  0.64417775E-001
  0.60800000E+003  0.64211989E-001
  0.60900000E+003  0.64009808E-001
  0.61000000E+003  0.63811306E-001
  0.61100000E+003  0.63616556E-001
  0.61200000E+003  0.63425632E-001
  0.61300000E+003  0.63238605E-001
  0.61400000E+003  0.63055551E-001
  0.61500000E+003  0.62876542E-001
  0.61600000E+003  0.62701651E-001
  0.61700000E+003  0.62530952E-001
  0.61800000E+003  0.62364517E-001
  0.61900000E+003  0.62202421E-001
  0.62000000E+003  0.62044737E-001
  0.62100000E+003  0.61891536E-001
  0.62200000E+003  0.61742894E-001
  0.62300000E+003  0.61598884E-001
  0.62400000E+003  0.61459577E-001
  0.62500000E+003  0.61325049E-001
  0.62600000E+003  0.61195371E-001
  0.62700000E+003  0.61070618E-001
  0.62800000E+003  0.60950862E-001
  0.62900000E+003  0.60836178E-001
  0.63000000E+003  0.60726637E-001
  0.63100000E+003  0.60622314E-001
  0.63200000E+003  0.60523281E-001
  0.63300000E+003  0.60429613E-001
  0.63400000E+003  0.60341381E-001
  0.63500000E+003  0.60258660E-001
  0.63600000E+003  0.60181523E-001
  0.63700000E+003  0.60110043E-001
  0.63800000E+003  0.60044293E-001
  0.63900000E+003  0.59984347E-001
  0.64000000E+003  0.59930278E-001
  0.64100000E+003  0.59882158E-001
  0.64200000E+003  0.59840062E-001
  0.64300000E+003  0.59804063E-001
  0.64400000E+003  0.59774234E-001
  0.64500000E+003  0.59750647E-001
  0.64600000E+003  0.59733378E-001
  0.64700000E+003  0.59722498E-001
  0.64800000E+003  0.59718080E-001
  0.64900000E+003  0.59720200E-001
  0.65000000E+003  0.59728928E-001
  0.65100000E+003  0.59744313E-001
  0.65200000E+003  0.59766296E-001
  0.65300000E+003  0.59794791E-001
  0.65400000E+003  0.59829714E-001
  0.65500000E+003  0.59870979E-001
  0.65600000E+003  0.59918501E-001
  0.65700000E+003  0.59972194E-001
  0.65800000E+003  0.60031975E-001
  0.65900000E+003  0.60097757E-001
  0.66000000E+003  0.60169456E-001
  0.66100000E+003  0.60246985E-001
  0.66200000E+003  0.60330261E-001
  0.66300000E+003  0.60419198E-001
  0.66400000E+003  0.60513711E-001
  0.66500000E+003  0.60613714E-001
  0.66600000E+003  0.60719123E-001
  0.66700000E+003  0.60829852E-001
  0.66800000E+003  0.60945817E-001
  0.66900000E+003  0.61066932E-001
  0.67000000E+003  0.61193111E-001
  0.67100000E+003  0.61324270E-001
  0.67200000E+003  0.61460324E-001
  0.67300000E+003  0.61601188E-001
  0.67400000E+003  0.61746775E-001
  0.67500000E+003  0.61897002E-001
  0.67600000E+003  0.62051783E-001
  0.67700000E+003  0.62211033E-001
  0.67800000E+003  0.62374666E-001
  0.67900000E+003  0.62542598E-001
  0.68000000E+003  0.62714743E-001
  0.68100000E+003  0.62891017E-001
  0.68200000E+003  0.63071333E-001
  0.68300000E+003  0.63255608E-001
  0.68400000E+003  0.63443755E-001
  0.68500000E+003  0.63635691E-001
  0.68600000E+003  0.63831328E-001
  0.68700000E+003  0.64030583E-001
  0.68800000E+003  0.64233370E-001
  0.68900000E+003  0.64439604E-001
  0.69000000E+003  0.64649200E-001
  0.69100000E+003  0.64862073E-001
  0.69200000E+003  0.65078137E-001
  0.69300000E+003  0.65297308E-001
  0.69400000E+003  0.65519500E-001
  0.69500000E+003  0.65744628E-001
  0.69600000E+003  0.65972607E-001
  0.69700000E+003  0.66203352E-001
  0.69800000E+003  0.66436778E-001
  0.69900000E+003  0.66672799E-001
  0.70000000E+003  0.66911330E-001
  0.70100000E+003  0.67152278E-001
  0.70200000E+003  0.67395515E-001
  0.70300000E+003  0.67640903E-001
  0.70400000E+003  0.67888305E-001
  0.70500000E+003  0.68137585E-001
  0.70600000E+003  0.68388606E-001
  0.70700000E+003  0.68641231E-001
  0.70800000E+003  0.68895323E-001
  0.70900000E+003  0.69150745E-001
  0.71000000E+003  0.69407360E-001
  0.71100000E+003  0.69665031E-001
  0.71200000E+003  0.69923622E-001
  0.71300000E+003  0.70182996E-001
  0.71400000E+003  0.70443015E-001
  0.71500000E+003  0.70703543E-001
  0.71600000E+003  0.70964443E-001
  0.71700000E+003  0.71225578E-001
  0.71800000E+003  0.71486812E-001
  0.71900000E+003  0.71748006E-001
  0.72000000E+003  0.72009025E-001
  0.72100000E+003  0.72269731E-001
  0.72200000E+003  0.72529988E-001
  0.72300000E+003  0.72789659E-001
  0.72400000E+003  0.73048607E-001
  0.72500000E+003  0.73306694E-001
  0.72600000E+003  0.73563785E-001
  0.72700000E+003  0.73819742E-001
  0.72800000E+003  0.74074428E-001
  0.72900000E+003  0.74327707E-001
  0.73000000E+003  0.74579441E-001
  0.73100000E+003  0.74829494E-001
  0.73200000E+003  0.75077728E-001
  0.73300000E+003  0.75324008E-001
  0.73400000E+003  0.75568195E-001
  0.73500000E+003  0.75810153E-001
  0.73600000E+003  0.76049746E-001
