  0.55000000E+002  0.18819059E-001
  0.56000000E+002  0.19106181E-001
  0.57000000E+002  0.19394905E-001
  0.58000000E+002  0.19685323E-001
  0.59000000E+002  0.19977526E-001
  0.60000000E+002  0.20271608E-001
  0.61000000E+002  0.20567657E-001
  0.62000000E+002  0.20865754E-001
  0.63000000E+002  0.21165974E-001
  0.64000000E+002  0.21468394E-001
  0.65000000E+002  0.21773092E-001
  0.66000000E+002  0.22080143E-001
  0.67000000E+002  0.22389624E-001
  0.68000000E+002  0.22701613E-001
  0.69000000E+002  0.23016186E-001
  0.70000000E+002  0.23333418E-001
  0.71000000E+002  0.23653384E-001
  0.72000000E+002  0.23976134E-001
  0.73000000E+002  0.24301718E-001
  0.74000000E+002  0.24630182E-001
  0.75000000E+002  0.24961577E-001
  0.76000000E+002  0.25295949E-001
  0.77000000E+002  0.25633346E-001
  0.78000000E+002  0.25973818E-001
  0.79000000E+002  0.26317411E-001
  0.80000000E+002  0.26664174E-001
  0.81000000E+002  0.27014150E-001
  0.82000000E+002  0.27367361E-001
  0.83000000E+002  0.27723824E-001
  0.84000000E+002  0.28083557E-001
  0.85000000E+002  0.28446577E-001
  0.86000000E+002  0.28812900E-001
  0.87000000E+002  0.29182544E-001
  0.88000000E+002  0.29555526E-001
  0.89000000E+002  0.29931864E-001
  0.90000000E+002  0.30311574E-001
  0.91000000E+002  0.30694668E-001
  0.92000000E+002  0.31081133E-001
  0.93000000E+002  0.31470952E-001
  0.94000000E+002  0.31864106E-001
  0.95000000E+002  0.32260577E-001
  0.96000000E+002  0.32660348E-001
  0.97000000E+002  0.33063400E-001
  0.98000000E+002  0.33469715E-001
  0.99000000E+002  0.33879275E-001
  0.10000000E+003  0.34292062E-001
  0.10100000E+003  0.34708050E-001
  0.10200000E+003  0.35127187E-001
  0.10300000E+003  0.35549409E-001
  0.10400000E+003  0.35974658E-001
  0.10500000E+003  0.36402871E-001
  0.10600000E+003  0.36833987E-001
  0.10700000E+003  0.37267944E-001
  0.10800000E+003  0.37704683E-001
  0.10900000E+003  0.38144142E-001
  0.11000000E+003  0.38586259E-001
  0.11100000E+003  0.39030974E-001
  0.11200000E+003  0.39478225E-001
  0.11300000E+003  0.39927951E-001
  0.11400000E+003  0.40380091E-001
  0.11500000E+003  0.40834584E-001
  0.11600000E+003  0.41291369E-001
  0.11700000E+003  0.41750384E-001
  0.11800000E+003  0.42211569E-001
  0.11900000E+003  0.42674862E-001
  0.12000000E+003  0.43140202E-001
  0.12100000E+003  0.43607518E-001
  0.12200000E+003  0.44076692E-001
  0.12300000E+003  0.44547599E-001
  0.12400000E+003  0.45020112E-001
  0.12500000E+003  0.45494104E-001
  0.12600000E+003  0.45969447E-001
  0.12700000E+003  0.46446016E-001
  0.12800000E+003  0.46923684E-001
  0.12900000E+003  0.47402323E-001
  0.13000000E+003  0.47881807E-001
  0.13100000E+003  0.48362010E-001
  0.13200000E+003  0.48842803E-001
  0.13300000E+003  0.49324062E-001
  0.13400000E+003  0.49805658E-001
  0.13500000E+003  0.50287465E-001
  0.13600000E+003  0.50769357E-001
  0.13700000E+003  0.51251205E-001
  0.13800000E+003  0.51732885E-001
  0.13900000E+003  0.52214268E-001
  0.14000000E+003  0.52695229E-001
  0.14100000E+003  0.53175637E-001
  0.14200000E+003  0.53655357E-001
  0.14300000E+003  0.54134250E-001
  0.14400000E+003  0.54612175E-001
  0.14500000E+003  0.55088995E-001
  0.14600000E+003  0.55564570E-001
  0.14700000E+003  0.56038761E-001
  0.14800000E+003  0.56511430E-001
  0.14900000E+003  0.56982436E-001
  0.15000000E+003  0.57451642E-001
  0.15100000E+003  0.57918908E-001
  0.15200000E+003  0.58384095E-001
  0.15300000E+003  0.58847064E-001
  0.15400000E+003  0.59307677E-001
  0.15500000E+003  0.59765793E-001
  0.15600000E+003  0.60221275E-001
  0.15700000E+003  0.60673982E-001
  0.15800000E+003  0.61123777E-001
  0.15900000E+003  0.61570520E-001
  0.16000000E+003  0.62014072E-001
  0.16100000E+003  0.62454295E-001
  0.16200000E+003  0.62891059E-001
  0.16300000E+003  0.63324235E-001
  0.16400000E+003  0.63753694E-001
  0.16500000E+003  0.64179305E-001
  0.16600000E+003  0.64600941E-001
  0.16700000E+003  0.65018472E-001
  0.16800000E+003  0.65431769E-001
  0.16900000E+003  0.65840702E-001
  0.17000000E+003  0.66245143E-001
  0.17100000E+003  0.66644962E-001
  0.17200000E+003  0.67040029E-001
  0.17300000E+003  0.67430217E-001
  0.17400000E+003  0.67815396E-001
  0.17500000E+003  0.68195436E-001
  0.17600000E+003  0.68570208E-001
  0.17700000E+003  0.68939584E-001
  0.17800000E+003  0.69303433E-001
  0.17900000E+003  0.69661628E-001
  0.18000000E+003  0.70014038E-001
  0.18100000E+003  0.70360538E-001
  0.18200000E+003  0.70701019E-001
  0.18300000E+003  0.71035374E-001
  0.18400000E+003  0.71363498E-001
  0.18500000E+003  0.71685284E-001
  0.18600000E+003  0.72000627E-001
  0.18700000E+003  0.72309420E-001
  0.18800000E+003  0.72611558E-001
  0.18900000E+003  0.72906934E-001
  0.19000000E+003  0.73195443E-001
  0.19100000E+003  0.73476979E-001
  0.19200000E+003  0.73751435E-001
  0.19300000E+003  0.74018706E-001
  0.19400000E+003  0.74278685E-001
  0.19500000E+003  0.74531267E-001
  0.19600000E+003  0.74776346E-001
  0.19700000E+003  0.75013815E-001
  0.19800000E+003  0.75243569E-001
  0.19900000E+003  0.75465502E-001
  0.20000000E+003  0.75679508E-001
  0.20100000E+003  0.75885494E-001
  0.20200000E+003  0.76083423E-001
  0.20300000E+003  0.76273272E-001
  0.20400000E+003  0.76455018E-001
  0.20500000E+003  0.76628637E-001
  0.20600000E+003  0.76794107E-001
  0.20700000E+003  0.76951402E-001
  0.20800000E+003  0.77100501E-001
  0.20900000E+003  0.77241380E-001
  0.21000000E+003  0.77374015E-001
  0.21100000E+003  0.77498383E-001
  0.21200000E+003  0.77614461E-001
  0.21300000E+003  0.77722225E-001
  0.21400000E+003  0.77821653E-001
  0.21500000E+003  0.77912719E-001
  0.21600000E+003  0.77995403E-001
  0.21700000E+003  0.78069679E-001
  0.21800000E+003  0.78135524E-001
  0.21900000E+003  0.78192916E-001
  0.22000000E+003  0.78241831E-001
  0.22100000E+003  0.78282245E-001
  0.22200000E+003  0.78314135E-001
  0.22300000E+003  0.78337478E-001
  0.22400000E+003  0.78352250E-001
  0.22500000E+003  0.78358429E-001
  0.22600000E+003  0.78356004E-001
  0.22700000E+003  0.78345021E-001
  0.22800000E+003  0.78325543E-001
  0.22900000E+003  0.78297627E-001
  0.23000000E+003  0.78261336E-001
  0.23100000E+003  0.78216728E-001
  0.23200000E+003  0.78163865E-001
  0.23300000E+003  0.78102807E-001
  0.23400000E+003  0.78033614E-001
  0.23500000E+003  0.77956346E-001
  0.23600000E+003  0.77871063E-001
  0.23700000E+003  0.77777827E-001
  0.23800000E+003  0.77676697E-001
  0.23900000E+003  0.77567733E-001
  0.24000000E+003  0.77450996E-001
  0.24100000E+003  0.77326547E-001
  0.24200000E+003  0.77194444E-001
  0.24300000E+003  0.77054750E-001
  0.24400000E+003  0.76907523E-001
  0.24500000E+003  0.76752825E-001
  0.24600000E+003  0.76590715E-001
  0.24700000E+003  0.76421255E-001
  0.24800000E+003  0.76244503E-001
  0.24900000E+003  0.76060521E-001
  0.25000000E+003  0.75869369E-001
  0.25100000E+003  0.75671115E-001
  0.25200000E+003  0.75465860E-001
  0.25300000E+003  0.75253714E-001
  0.25400000E+003  0.75034787E-001
  0.25500000E+003  0.74809187E-001
  0.25600000E+003  0.74577023E-001
  0.25700000E+003  0.74338406E-001
  0.25800000E+003  0.74093444E-001
  0.25900000E+003  0.73842247E-001
  0.26000000E+003  0.73584924E-001
  0.26100000E+003  0.73321584E-001
  0.26200000E+003  0.73052337E-001
  0.26300000E+003  0.72777293E-001
  0.26400000E+003  0.72496559E-001
  0.26500000E+003  0.72210247E-001
  0.26600000E+003  0.71918464E-001
  0.26700000E+003  0.71621322E-001
  0.26800000E+003  0.71318927E-001
  0.26900000E+003  0.71011391E-001
  0.27000000E+003  0.70698823E-001
  0.27100000E+003  0.70381331E-001
  0.27200000E+003  0.70059025E-001
  0.27300000E+003  0.69732015E-001
  0.27400000E+003  0.69400410E-001
  0.27500000E+003  0.69064318E-001
  0.27600000E+003  0.68723861E-001
  0.27700000E+003  0.68379195E-001
  0.27800000E+003  0.68030490E-001
  0.27900000E+003  0.67677914E-001
  0.28000000E+003  0.67321637E-001
  0.28100000E+003  0.66961826E-001
  0.28200000E+003  0.66598651E-001
  0.28300000E+003  0.66232279E-001
  0.28400000E+003  0.65862881E-001
  0.28500000E+003  0.65490624E-001
  0.28600000E+003  0.65115677E-001
  0.28700000E+003  0.64738209E-001
  0.28800000E+003  0.64358388E-001
  0.28900000E+003  0.63976384E-001
  0.29000000E+003  0.63592364E-001
  0.29100000E+003  0.63206497E-001
  0.29200000E+003  0.62818953E-001
  0.29300000E+003  0.62429899E-001
  0.29400000E+003  0.62039505E-001
  0.29500000E+003  0.61647939E-001
  0.29600000E+003  0.61255369E-001
  0.29700000E+003  0.60861965E-001
  0.29800000E+003  0.60467895E-001
  0.29900000E+003  0.60073327E-001
  0.30000000E+003  0.59678431E-001
  0.30100000E+003  0.59283367E-001
  0.30200000E+003  0.58888264E-001
  0.30300000E+003  0.58493243E-001
  0.30400000E+003  0.58098425E-001
  0.30500000E+003  0.57703931E-001
  0.30600000E+003  0.57309882E-001
  0.30700000E+003  0.56916398E-001
  0.30800000E+003  0.56523602E-001
  0.30900000E+003  0.56131613E-001
  0.31000000E+003  0.55740553E-001
  0.31100000E+003  0.55350543E-001
  0.31200000E+003  0.54961703E-001
  0.31300000E+003  0.54574155E-001
  0.31400000E+003  0.54188020E-001
  0.31500000E+003  0.53803418E-001
  0.31600000E+003  0.53420471E-001
  0.31700000E+003  0.53039299E-001
  0.31800000E+003  0.52660024E-001
  0.31900000E+003  0.52282767E-001
  0.32000000E+003  0.51907647E-001
  0.32100000E+003  0.51534788E-001
  0.32200000E+003  0.51164308E-001
  0.32300000E+003  0.50796330E-001
  0.32400000E+003  0.50430975E-001
  0.32500000E+003  0.50068362E-001
  0.32600000E+003  0.49708614E-001
  0.32700000E+003  0.49351851E-001
  0.32800000E+003  0.48998195E-001
  0.32900000E+003  0.48647765E-001
  0.33000000E+003  0.48300684E-001
  0.33100000E+003  0.47957072E-001
  0.33200000E+003  0.47617049E-001
  0.33300000E+003  0.47280738E-001
  0.33400000E+003  0.46948259E-001
  0.33500000E+003  0.46619733E-001
  0.33600000E+003  0.46295281E-001
  0.33700000E+003  0.45975024E-001
  0.33800000E+003  0.45659082E-001
  0.33900000E+003  0.45347578E-001
  0.34000000E+003  0.45040631E-001
  0.34100000E+003  0.44738364E-001
  0.34200000E+003  0.44440896E-001
  0.34300000E+003  0.44148348E-001
  0.34400000E+003  0.43860843E-001
  0.34500000E+003  0.43578500E-001
  0.34600000E+003  0.43301441E-001
  0.34700000E+003  0.43029786E-001
  0.34800000E+003  0.42763657E-001
  0.34900000E+003  0.42503174E-001
  0.35000000E+003  0.42248459E-001
  0.35100000E+003  0.41999611E-001
  0.35200000E+003  0.41756638E-001
  0.35300000E+003  0.41519529E-001
  0.35400000E+003  0.41288272E-001
  0.35500000E+003  0.41062854E-001
  0.35600000E+003  0.40843262E-001
  0.35700000E+003  0.40629484E-001
  0.35800000E+003  0.40421508E-001
  0.35900000E+003  0.40219322E-001
  0.36000000E+003  0.40022913E-001
  0.36100000E+003  0.39832268E-001
  0.36200000E+003  0.39647376E-001
  0.36300000E+003  0.39468224E-001
  0.36400000E+003  0.39294799E-001
  0.36500000E+003  0.39127089E-001
  0.36600000E+003  0.38965083E-001
  0.36700000E+003  0.38808766E-001
  0.36800000E+003  0.38658128E-001
  0.36900000E+003  0.38513156E-001
  0.37000000E+003  0.38373836E-001
  0.37100000E+003  0.38240158E-001
  0.37200000E+003  0.38112108E-001
  0.37300000E+003  0.37989675E-001
  0.37400000E+003  0.37872845E-001
  0.37500000E+003  0.37761606E-001
  0.37600000E+003  0.37655947E-001
  0.37700000E+003  0.37555854E-001
  0.37800000E+003  0.37461315E-001
  0.37900000E+003  0.37372319E-001
  0.38000000E+003  0.37288851E-001
  0.38100000E+003  0.37210901E-001
  0.38200000E+003  0.37138456E-001
  0.38300000E+003  0.37071503E-001
  0.38400000E+003  0.37010030E-001
  0.38500000E+003  0.36954024E-001
  0.38600000E+003  0.36903474E-001
  0.38700000E+003  0.36858367E-001
  0.38800000E+003  0.36818690E-001
  0.38900000E+003  0.36784431E-001
  0.39000000E+003  0.36755578E-001
  0.39100000E+003  0.36732118E-001
  0.39200000E+003  0.36714040E-001
  0.39300000E+003  0.36701329E-001
  0.39400000E+003  0.36693975E-001
  0.39500000E+003  0.36691965E-001
  0.39600000E+003  0.36695286E-001
  0.39700000E+003  0.36703926E-001
  0.39800000E+003  0.36717873E-001
  0.39900000E+003  0.36737114E-001
  0.40000000E+003  0.36761638E-001
  0.40100000E+003  0.36791414E-001
  0.40200000E+003  0.36826349E-001
  0.40300000E+003  0.36866332E-001
  0.40400000E+003  0.36911252E-001
  0.40500000E+003  0.36960998E-001
  0.40600000E+003  0.37015460E-001
  0.40700000E+003  0.37074526E-001
  0.40800000E+003  0.37138087E-001
  0.40900000E+003  0.37206030E-001
  0.41000000E+003  0.37278246E-001
  0.41100000E+003  0.37354623E-001
  0.41200000E+003  0.37435051E-001
  0.41300000E+003  0.37519419E-001
  0.41400000E+003  0.37607616E-001
  0.41500000E+003  0.37699532E-001
  0.41600000E+003  0.37795054E-001
  0.41700000E+003  0.37894074E-001
  0.41800000E+003  0.37996479E-001
  0.41900000E+003  0.38102159E-001
  0.42000000E+003  0.38211004E-001
  0.42100000E+003  0.38322902E-001
  0.42200000E+003  0.38437743E-001
  0.42300000E+003  0.38555415E-001
  0.42400000E+003  0.38675809E-001
  0.42500000E+003  0.38798813E-001
  0.42600000E+003  0.38924316E-001
  0.42700000E+003  0.39052208E-001
  0.42800000E+003  0.39182377E-001
  0.42900000E+003  0.39314714E-001
  0.43000000E+003  0.39449107E-001
  0.43100000E+003  0.39585445E-001
  0.43200000E+003  0.39723618E-001
  0.43300000E+003  0.39863515E-001
  0.43400000E+003  0.40005025E-001
  0.43500000E+003  0.40148037E-001
  0.43600000E+003  0.40292440E-001
  0.43700000E+003  0.40438124E-001
  0.43800000E+003  0.40584978E-001
  0.43900000E+003  0.40732890E-001
  0.44000000E+003  0.40881751E-001
  0.44100000E+003  0.41031449E-001
  0.44200000E+003  0.41181874E-001
  0.44300000E+003  0.41332915E-001
  0.44400000E+003  0.41484460E-001
  0.44500000E+003  0.41636400E-001
  0.44600000E+003  0.41788623E-001
  0.44700000E+003  0.41941019E-001
  0.44800000E+003  0.42093476E-001
  0.44900000E+003  0.42245884E-001
  0.45000000E+003  0.42398132E-001
  0.45100000E+003  0.42550116E-001
  0.45200000E+003  0.42701751E-001
  0.45300000E+003  0.42852962E-001
  0.45400000E+003  0.43003669E-001
  0.45500000E+003  0.43153798E-001
  0.45600000E+003  0.43303269E-001
  0.45700000E+003  0.43452007E-001
  0.45800000E+003  0.43599933E-001
  0.45900000E+003  0.43746971E-001
  0.46000000E+003  0.43893043E-001
  0.46100000E+003  0.44038072E-001
  0.46200000E+003  0.44181981E-001
  0.46300000E+003  0.44324693E-001
  0.46400000E+003  0.44466129E-001
  0.46500000E+003  0.44606214E-001
  0.46600000E+003  0.44744870E-001
  0.46700000E+003  0.44882020E-001
  0.46800000E+003  0.45017586E-001
  0.46900000E+003  0.45151491E-001
  0.47000000E+003  0.45283659E-001
  0.47100000E+003  0.45414011E-001
  0.47200000E+003  0.45542470E-001
  0.47300000E+003  0.45668960E-001
  0.47400000E+003  0.45793403E-001
  0.47500000E+003  0.45915722E-001
  0.47600000E+003  0.46035840E-001
  0.47700000E+003  0.46153679E-001
  0.47800000E+003  0.46269162E-001
  0.47900000E+003  0.46382212E-001
  0.48000000E+003  0.46492752E-001
  0.48100000E+003  0.46600704E-001
  0.48200000E+003  0.46705991E-001
  0.48300000E+003  0.46808537E-001
  0.48400000E+003  0.46908263E-001
  0.48500000E+003  0.47005093E-001
  0.48600000E+003  0.47098949E-001
  0.48700000E+003  0.47189755E-001
  0.48800000E+003  0.47277432E-001
  0.48900000E+003  0.47361904E-001
  0.49000000E+003  0.47443094E-001
  0.49100000E+003  0.47520923E-001
  0.49200000E+003  0.47595316E-001
  0.49300000E+003  0.47666194E-001
  0.49400000E+003  0.47733481E-001
  0.49500000E+003  0.47797099E-001
  0.49600000E+003  0.47856972E-001
  0.49700000E+003  0.47913021E-001
  0.49800000E+003  0.47965170E-001
  0.49900000E+003  0.48013341E-001
  0.50000000E+003  0.48057457E-001
  0.50100000E+003  0.48097460E-001
  0.50200000E+003  0.48133362E-001
  0.50300000E+003  0.48165196E-001
  0.50400000E+003  0.48192994E-001
  0.50500000E+003  0.48216788E-001
  0.50600000E+003  0.48236610E-001
  0.50700000E+003  0.48252492E-001
  0.50800000E+003  0.48264466E-001
  0.50900000E+003  0.48272563E-001
  0.51000000E+003  0.48276816E-001
  0.51100000E+003  0.48277257E-001
  0.51200000E+003  0.48273918E-001
  0.51300000E+003  0.48266831E-001
  0.51400000E+003  0.48256027E-001
  0.51500000E+003  0.48241539E-001
  0.51600000E+003  0.48223399E-001
  0.51700000E+003  0.48201639E-001
  0.51800000E+003  0.48176290E-001
  0.51900000E+003  0.48147385E-001
  0.52000000E+003  0.48114956E-001
  0.52100000E+003  0.48079035E-001
  0.52200000E+003  0.48039653E-001
  0.52300000E+003  0.47996842E-001
  0.52400000E+003  0.47950636E-001
  0.52500000E+003  0.47901065E-001
  0.52600000E+003  0.47848161E-001
  0.52700000E+003  0.47791958E-001
  0.52800000E+003  0.47732485E-001
  0.52900000E+003  0.47669777E-001
  0.53000000E+003  0.47603864E-001
  0.53100000E+003  0.47534778E-001
  0.53200000E+003  0.47462552E-001
  0.53300000E+003  0.47387218E-001
  0.53400000E+003  0.47308807E-001
  0.53500000E+003  0.47227351E-001
  0.53600000E+003  0.47142883E-001
  0.53700000E+003  0.47055435E-001
  0.53800000E+003  0.46965038E-001
  0.53900000E+003  0.46871724E-001
  0.54000000E+003  0.46775526E-001
  0.54100000E+003  0.46676475E-001
  0.54200000E+003  0.46574604E-001
  0.54300000E+003  0.46469944E-001
  0.54400000E+003  0.46362528E-001
  0.54500000E+003  0.46252387E-001
  0.54600000E+003  0.46139553E-001
  0.54700000E+003  0.46024058E-001
  0.54800000E+003  0.45905935E-001
  0.54900000E+003  0.45785215E-001
  0.55000000E+003  0.45661931E-001
  0.55100000E+003  0.45536123E-001
  0.55200000E+003  0.45407870E-001
  0.55300000E+003  0.45277259E-001
  0.55400000E+003  0.45144379E-001
  0.55500000E+003  0.45009316E-001
  0.55600000E+003  0.44872159E-001
  0.55700000E+003  0.44732994E-001
  0.55800000E+003  0.44591910E-001
  0.55900000E+003  0.44448994E-001
  0.56000000E+003  0.44304334E-001
  0.56100000E+003  0.44158017E-001
  0.56200000E+003  0.44010130E-001
  0.56300000E+003  0.43860763E-001
  0.56400000E+003  0.43710001E-001
  0.56500000E+003  0.43557933E-001
  0.56600000E+003  0.43404647E-001
  0.56700000E+003  0.43250229E-001
  0.56800000E+003  0.43094768E-001
  0.56900000E+003  0.42938351E-001
  0.57000000E+003  0.42781066E-001
  0.57100000E+003  0.42623000E-001
  0.57200000E+003  0.42464241E-001
  0.57300000E+003  0.42304876E-001
  0.57400000E+003  0.42144993E-001
  0.57500000E+003  0.41984681E-001
  0.57600000E+003  0.41824025E-001
  0.57700000E+003  0.41663114E-001
  0.57800000E+003  0.41502036E-001
  0.57900000E+003  0.41340878E-001
  0.58000000E+003  0.41179728E-001
  0.58100000E+003  0.41018673E-001
  0.58200000E+003  0.40857800E-001
  0.58300000E+003  0.40697199E-001
  0.58400000E+003  0.40536955E-001
  0.58500000E+003  0.40377157E-001
  0.58600000E+003  0.40217893E-001
  0.58700000E+003  0.40059249E-001
  0.58800000E+003  0.39901314E-001
  0.58900000E+003  0.39744175E-001
  0.59000000E+003  0.39587919E-001
  0.59100000E+003  0.39432635E-001
  0.59200000E+003  0.39278410E-001
  0.59300000E+003  0.39125331E-001
  0.59400000E+003  0.38973487E-001
  0.59500000E+003  0.38822964E-001
  0.59600000E+003  0.38673850E-001
  0.59700000E+003  0.38526234E-001
  0.59800000E+003  0.38380202E-001
  0.59900000E+003  0.38235841E-001
  0.60000000E+003  0.38093241E-001
  0.60100000E+003  0.37952480E-001
  0.60200000E+003  0.37813609E-001
  0.60300000E+003  0.37676668E-001
  0.60400000E+003  0.37541700E-001
  0.60500000E+003  0.37408746E-001
  0.60600000E+003  0.37277849E-001
  0.60700000E+003  0.37149050E-001
  0.60800000E+003  0.37022391E-001
  0.60900000E+003  0.36897913E-001
  0.61000000E+003  0.36775659E-001
  0.61100000E+003  0.36655670E-001
  0.61200000E+003  0.36537988E-001
  0.61300000E+003  0.36422655E-001
  0.61400000E+003  0.36309712E-001
  0.61500000E+003  0.36199202E-001
  0.61600000E+003  0.36091166E-001
  0.61700000E+003  0.35985647E-001
  0.61800000E+003  0.35882685E-001
  0.61900000E+003  0.35782322E-001
  0.62000000E+003  0.35684601E-001
  0.62100000E+003  0.35589563E-001
  0.62200000E+003  0.35497251E-001
  0.62300000E+003  0.35407705E-001
  0.62400000E+003  0.35320967E-001
  0.62500000E+003  0.35237080E-001
  0.62600000E+003  0.35156085E-001
  0.62700000E+003  0.35078024E-001
  0.62800000E+003  0.35002939E-001
  0.62900000E+003  0.34930872E-001
  0.63000000E+003  0.34861863E-001
  0.63100000E+003  0.34795956E-001
  0.63200000E+003  0.34733192E-001
  0.63300000E+003  0.34673613E-001
  0.63400000E+003  0.34617260E-001
  0.63500000E+003  0.34564175E-001
  0.63600000E+003  0.34514401E-001
  0.63700000E+003  0.34467978E-001
  0.63800000E+003  0.34424949E-001
  0.63900000E+003  0.34385356E-001
  0.64000000E+003  0.34349240E-001
  0.64100000E+003  0.34316643E-001
  0.64200000E+003  0.34287607E-001
  0.64300000E+003  0.34262174E-001
  0.64400000E+003  0.34240385E-001
  0.64500000E+003  0.34222282E-001
  0.64600000E+003  0.34207908E-001
  0.64700000E+003  0.34197303E-001
  0.64800000E+003  0.34190510E-001
  0.64900000E+003  0.34187570E-001
  0.65000000E+003  0.34188526E-001
  0.65100000E+003  0.34193403E-001
  0.65200000E+003  0.34202166E-001
  0.65300000E+003  0.34214765E-001
  0.65400000E+003  0.34231147E-001
  0.65500000E+003  0.34251262E-001
  0.65600000E+003  0.34275059E-001
  0.65700000E+003  0.34302487E-001
  0.65800000E+003  0.34333495E-001
  0.65900000E+003  0.34368032E-001
  0.66000000E+003  0.34406047E-001
  0.66100000E+003  0.34447489E-001
  0.66200000E+003  0.34492306E-001
  0.66300000E+003  0.34540448E-001
  0.66400000E+003  0.34591865E-001
  0.66500000E+003  0.34646503E-001
  0.66600000E+003  0.34704314E-001
  0.66700000E+003  0.34765245E-001
  0.66800000E+003  0.34829246E-001
  0.66900000E+003  0.34896266E-001
  0.67000000E+003  0.34966254E-001
  0.67100000E+003  0.35039158E-001
  0.67200000E+003  0.35114927E-001
  0.67300000E+003  0.35193512E-001
  0.67400000E+003  0.35274860E-001
  0.67500000E+003  0.35358920E-001
  0.67600000E+003  0.35445643E-001
  0.67700000E+003  0.35534975E-001
  0.67800000E+003  0.35626868E-001
  0.67900000E+003  0.35721268E-001
  0.68000000E+003  0.35818127E-001
  0.68100000E+003  0.35917391E-001
  0.68200000E+003  0.36019012E-001
  0.68300000E+003  0.36122936E-001
  0.68400000E+003  0.36229114E-001
  0.68500000E+003  0.36337495E-001
  0.68600000E+003  0.36448027E-001
  0.68700000E+003  0.36560659E-001
  0.68800000E+003  0.36675341E-001
  0.68900000E+003  0.36792021E-001
  0.69000000E+003  0.36910648E-001
  0.69100000E+003  0.37031171E-001
  0.69200000E+003  0.37153540E-001
  0.69300000E+003  0.37277703E-001
  0.69400000E+003  0.37403609E-001
  0.69500000E+003  0.37531208E-001
  0.69600000E+003  0.37660448E-001
  0.69700000E+003  0.37791278E-001
  0.69800000E+003  0.37923647E-001
  0.69900000E+003  0.38057504E-001
  0.70000000E+003  0.38192798E-001
  0.70100000E+003  0.38329474E-001
  0.70200000E+003  0.38467456E-001
  0.70300000E+003  0.38606666E-001
  0.70400000E+003  0.38747023E-001
  0.70500000E+003  0.38888449E-001
  0.70600000E+003  0.39030863E-001
  0.70700000E+003  0.39174187E-001
  0.70800000E+003  0.39318341E-001
  0.70900000E+003  0.39463245E-001
  0.71000000E+003  0.39608821E-001
  0.71100000E+003  0.39754988E-001
  0.71200000E+003  0.39901667E-001
  0.71300000E+003  0.40048779E-001
  0.71400000E+003  0.40196245E-001
  0.71500000E+003  0.40343984E-001
  0.71600000E+003  0.40491917E-001
  0.71700000E+003  0.40639966E-001
  0.71800000E+003  0.40788050E-001
  0.71900000E+003  0.40936090E-001
  0.72000000E+003  0.41084007E-001
  0.72100000E+003  0.41231720E-001
  0.72200000E+003  0.41379152E-001
  0.72300000E+003  0.41526222E-001
  0.72400000E+003  0.41672850E-001
  0.72500000E+003  0.41818958E-001
  0.72600000E+003  0.41964466E-001
  0.72700000E+003  0.42109295E-001
  0.72800000E+003  0.42253364E-001
  0.72900000E+003  0.42396595E-001
  0.73000000E+003  0.42538908E-001
  0.73100000E+003  0.42680224E-001
  0.73200000E+003  0.42820463E-001
  0.73300000E+003  0.42959546E-001
  0.73400000E+003  0.43097393E-001
  0.73500000E+003  0.43233925E-001
  0.73600000E+003  0.43369063E-001
