  0.30200000E+003  0.48660945E-001
  0.30300000E+003  0.48325631E-001
  0.30400000E+003  0.47990586E-001
  0.30500000E+003  0.47655910E-001
  0.30600000E+003  0.47321702E-001
  0.30700000E+003  0.46988062E-001
  0.30800000E+003  0.46655090E-001
  0.30900000E+003  0.46322883E-001
  0.31000000E+003  0.45991543E-001
  0.31100000E+003  0.45661167E-001
  0.31200000E+003  0.45331857E-001
  0.31300000E+003  0.45003710E-001
  0.31400000E+003  0.44676826E-001
  0.31500000E+003  0.44351305E-001
  0.31600000E+003  0.44027246E-001
  0.31700000E+003  0.43704749E-001
  0.31800000E+003  0.43383912E-001
  0.31900000E+003  0.43064835E-001
  0.32000000E+003  0.42747618E-001
  0.32100000E+003  0.42432359E-001
  0.32200000E+003  0.42119159E-001
  0.32300000E+003  0.41808116E-001
  0.32400000E+003  0.41499330E-001
  0.32500000E+003  0.41192901E-001
  0.32600000E+003  0.40888927E-001
  0.32700000E+003  0.40587508E-001
  0.32800000E+003  0.40288743E-001
  0.32900000E+003  0.39992732E-001
  0.33000000E+003  0.39699575E-001
  0.33100000E+003  0.39409369E-001
  0.33200000E+003  0.39122216E-001
  0.33300000E+003  0.38838214E-001
  0.33400000E+003  0.38557462E-001
  0.33500000E+003  0.38280060E-001
  0.33600000E+003  0.38006107E-001
  0.33700000E+003  0.37735703E-001
  0.33800000E+003  0.37468947E-001
  0.33900000E+003  0.37205939E-001
  0.34000000E+003  0.36946777E-001
  0.34100000E+003  0.36691561E-001
  0.34200000E+003  0.36440391E-001
  0.34300000E+003  0.36193365E-001
  0.34400000E+003  0.35950584E-001
  0.34500000E+003  0.35712146E-001
  0.34600000E+003  0.35478151E-001
  0.34700000E+003  0.35248699E-001
  0.34800000E+003  0.35023888E-001
  0.34900000E+003  0.34803818E-001
  0.35000000E+003  0.34588588E-001
  0.35100000E+003  0.34378280E-001
  0.35200000E+003  0.34172899E-001
  0.35300000E+003  0.33972435E-001
  0.35400000E+003  0.33776874E-001
  0.35500000E+003  0.33586207E-001
  0.35600000E+003  0.33400420E-001
  0.35700000E+003  0.33219502E-001
  0.35800000E+003  0.33043441E-001
  0.35900000E+003  0.32872225E-001
  0.36000000E+003  0.32705842E-001
  0.36100000E+003  0.32544281E-001
  0.36200000E+003  0.32387530E-001
  0.36300000E+003  0.32235577E-001
  0.36400000E+003  0.32088410E-001
  0.36500000E+003  0.31946017E-001
  0.36600000E+003  0.31808387E-001
  0.36700000E+003  0.31675508E-001
  0.36800000E+003  0.31547368E-001
  0.36900000E+003  0.31423954E-001
  0.37000000E+003  0.31305256E-001
  0.37100000E+003  0.31191262E-001
  0.37200000E+003  0.31081959E-001
  0.37300000E+003  0.30977335E-001
  0.37400000E+003  0.30877380E-001
  0.37500000E+003  0.30782082E-001
  0.37600000E+003  0.30691427E-001
  0.37700000E+003  0.30605405E-001
  0.37800000E+003  0.30524004E-001
  0.37900000E+003  0.30447212E-001
  0.38000000E+003  0.30375017E-001
  0.38100000E+003  0.30307408E-001
  0.38200000E+003  0.30244372E-001
  0.38300000E+003  0.30185897E-001
  0.38400000E+003  0.30131973E-001
  0.38500000E+003  0.30082587E-001
  0.38600000E+003  0.30037727E-001
  0.38700000E+003  0.29997381E-001
  0.38800000E+003  0.29961538E-001
  0.38900000E+003  0.29930186E-001
  0.39000000E+003  0.29903313E-001
  0.39100000E+003  0.29880907E-001
  0.39200000E+003  0.29862957E-001
  0.39300000E+003  0.29849450E-001
  0.39400000E+003  0.29840375E-001
  0.39500000E+003  0.29835720E-001
  0.39600000E+003  0.29835473E-001
  0.39700000E+003  0.29839623E-001
  0.39800000E+003  0.29848157E-001
  0.39900000E+003  0.29861064E-001
  0.40000000E+003  0.29878331E-001
  0.40100000E+003  0.29899935E-001
  0.40200000E+003  0.29925796E-001
  0.40300000E+003  0.29955822E-001
  0.40400000E+003  0.29989923E-001
  0.40500000E+003  0.30028006E-001
  0.40600000E+003  0.30069980E-001
  0.40700000E+003  0.30115752E-001
  0.40800000E+003  0.30165233E-001
  0.40900000E+003  0.30218328E-001
  0.41000000E+003  0.30274948E-001
  0.41100000E+003  0.30335000E-001
  0.41200000E+003  0.30398393E-001
  0.41300000E+003  0.30465035E-001
  0.41400000E+003  0.30534834E-001
  0.41500000E+003  0.30607699E-001
  0.41600000E+003  0.30683538E-001
  0.41700000E+003  0.30762259E-001
  0.41800000E+003  0.30843771E-001
  0.41900000E+003  0.30927981E-001
  0.42000000E+003  0.31014799E-001
  0.42100000E+003  0.31104132E-001
  0.42200000E+003  0.31195890E-001
  0.42300000E+003  0.31289979E-001
  0.42400000E+003  0.31386309E-001
  0.42500000E+003  0.31484788E-001
  0.42600000E+003  0.31585325E-001
  0.42700000E+003  0.31687826E-001
  0.42800000E+003  0.31792202E-001
  0.42900000E+003  0.31898360E-001
  0.43000000E+003  0.32006208E-001
  0.43100000E+003  0.32115655E-001
  0.43200000E+003  0.32226609E-001
  0.43300000E+003  0.32338979E-001
  0.43400000E+003  0.32452672E-001
  0.43500000E+003  0.32567598E-001
  0.43600000E+003  0.32683664E-001
  0.43700000E+003  0.32800778E-001
  0.43800000E+003  0.32918850E-001
  0.43900000E+003  0.33037788E-001
  0.44000000E+003  0.33157499E-001
  0.44100000E+003  0.33277892E-001
  0.44200000E+003  0.33398875E-001
  0.44300000E+003  0.33520357E-001
  0.44400000E+003  0.33642246E-001
  0.44500000E+003  0.33764451E-001
  0.44600000E+003  0.33886879E-001
  0.44700000E+003  0.34009439E-001
  0.44800000E+003  0.34132040E-001
  0.44900000E+003  0.34254589E-001
  0.45000000E+003  0.34376996E-001
  0.45100000E+003  0.34499172E-001
  0.45200000E+003  0.34621051E-001
  0.45300000E+003  0.34742569E-001
  0.45400000E+003  0.34863665E-001
  0.45500000E+003  0.34984274E-001
  0.45600000E+003  0.35104335E-001
  0.45700000E+003  0.35223784E-001
  0.45800000E+003  0.35342559E-001
  0.45900000E+003  0.35460597E-001
  0.46000000E+003  0.35577835E-001
  0.46100000E+003  0.35694210E-001
  0.46200000E+003  0.35809660E-001
  0.46300000E+003  0.35924121E-001
  0.46400000E+003  0.36037532E-001
  0.46500000E+003  0.36149828E-001
  0.46600000E+003  0.36260947E-001
  0.46700000E+003  0.36370827E-001
  0.46800000E+003  0.36479405E-001
  0.46900000E+003  0.36586618E-001
  0.47000000E+003  0.36692402E-001
  0.47100000E+003  0.36796696E-001
  0.47200000E+003  0.36899436E-001
  0.47300000E+003  0.37000560E-001
  0.47400000E+003  0.37100005E-001
  0.47500000E+003  0.37197707E-001
  0.47600000E+003  0.37293605E-001
  0.47700000E+003  0.37387636E-001
  0.47800000E+003  0.37479736E-001
  0.47900000E+003  0.37569843E-001
  0.48000000E+003  0.37657893E-001
  0.48100000E+003  0.37743825E-001
  0.48200000E+003  0.37827576E-001
  0.48300000E+003  0.37909082E-001
  0.48400000E+003  0.37988281E-001
  0.48500000E+003  0.38065110E-001
  0.48600000E+003  0.38139506E-001
  0.48700000E+003  0.38211406E-001
  0.48800000E+003  0.38280748E-001
  0.48900000E+003  0.38347469E-001
  0.49000000E+003  0.38411506E-001
  0.49100000E+003  0.38472796E-001
  0.49200000E+003  0.38531277E-001
  0.49300000E+003  0.38586885E-001
  0.49400000E+003  0.38639557E-001
  0.49500000E+003  0.38689232E-001
  0.49600000E+003  0.38735846E-001
  0.49700000E+003  0.38779336E-001
  0.49800000E+003  0.38819640E-001
  0.49900000E+003  0.38856695E-001
  0.50000000E+003  0.38890437E-001
  0.50100000E+003  0.38920820E-001
  0.50200000E+003  0.38947854E-001
  0.50300000E+003  0.38971567E-001
  0.50400000E+003  0.38991985E-001
  0.50500000E+003  0.39009134E-001
  0.50600000E+003  0.39023042E-001
  0.50700000E+003  0.39033735E-001
  0.50800000E+003  0.39041239E-001
  0.50900000E+003  0.39045581E-001
  0.51000000E+003  0.39046788E-001
  0.51100000E+003  0.39044887E-001
  0.51200000E+003  0.39039904E-001
  0.51300000E+003  0.39031865E-001
  0.51400000E+003  0.39020798E-001
  0.51500000E+003  0.39006728E-001
  0.51600000E+003  0.38989683E-001
  0.51700000E+003  0.38969690E-001
  0.51800000E+003  0.38946774E-001
  0.51900000E+003  0.38920962E-001
  0.52000000E+003  0.38892282E-001
  0.52100000E+003  0.38860759E-001
  0.52200000E+003  0.38826421E-001
  0.52300000E+003  0.38789293E-001
  0.52400000E+003  0.38749404E-001
  0.52500000E+003  0.38706778E-001
  0.52600000E+003  0.38661443E-001
  0.52700000E+003  0.38613426E-001
  0.52800000E+003  0.38562752E-001
  0.52900000E+003  0.38509450E-001
  0.53000000E+003  0.38453545E-001
  0.53100000E+003  0.38395063E-001
  0.53200000E+003  0.38334032E-001
  0.53300000E+003  0.38270479E-001
  0.53400000E+003  0.38204429E-001
  0.53500000E+003  0.38135910E-001
  0.53600000E+003  0.38064948E-001
  0.53700000E+003  0.37991570E-001
  0.53800000E+003  0.37915802E-001
  0.53900000E+003  0.37837671E-001
  0.54000000E+003  0.37757203E-001
  0.54100000E+003  0.37674426E-001
  0.54200000E+003  0.37589366E-001
  0.54300000E+003  0.37502049E-001
  0.54400000E+003  0.37412502E-001
  0.54500000E+003  0.37320752E-001
  0.54600000E+003  0.37226825E-001
  0.54700000E+003  0.37130748E-001
  0.54800000E+003  0.37032548E-001
  0.54900000E+003  0.36932252E-001
  0.55000000E+003  0.36829885E-001
  0.55100000E+003  0.36725482E-001
  0.55200000E+003  0.36619106E-001
  0.55300000E+003  0.36510830E-001
  0.55400000E+003  0.36400724E-001
  0.55500000E+003  0.36288859E-001
  0.55600000E+003  0.36175307E-001
  0.55700000E+003  0.36060138E-001
  0.55800000E+003  0.35943425E-001
  0.55900000E+003  0.35825238E-001
  0.56000000E+003  0.35705648E-001
  0.56100000E+003  0.35584727E-001
  0.56200000E+003  0.35462546E-001
  0.56300000E+003  0.35339176E-001
  0.56400000E+003  0.35214688E-001
  0.56500000E+003  0.35089154E-001
  0.56600000E+003  0.34962645E-001
  0.56700000E+003  0.34835232E-001
  0.56800000E+003  0.34706986E-001
  0.56900000E+003  0.34577978E-001
  0.57000000E+003  0.34448280E-001
  0.57100000E+003  0.34317963E-001
  0.57200000E+003  0.34187098E-001
  0.57300000E+003  0.34055756E-001
  0.57400000E+003  0.33924009E-001
  0.57500000E+003  0.33791928E-001
  0.57600000E+003  0.33659584E-001
  0.57700000E+003  0.33527048E-001
  0.57800000E+003  0.33394391E-001
  0.57900000E+003  0.33261685E-001
  0.58000000E+003  0.33129000E-001
  0.58100000E+003  0.32996409E-001
  0.58200000E+003  0.32863982E-001
  0.58300000E+003  0.32731791E-001
  0.58400000E+003  0.32599906E-001
  0.58500000E+003  0.32468400E-001
  0.58600000E+003  0.32337342E-001
  0.58700000E+003  0.32206805E-001
  0.58800000E+003  0.32076859E-001
  0.58900000E+003  0.31947577E-001
  0.59000000E+003  0.31819028E-001
  0.59100000E+003  0.31691285E-001
  0.59200000E+003  0.31564418E-001
  0.59300000E+003  0.31438499E-001
  0.59400000E+003  0.31313598E-001
  0.59500000E+003  0.31189788E-001
  0.59600000E+003  0.31067139E-001
  0.59700000E+003  0.30945723E-001
  0.59800000E+003  0.30825611E-001
  0.59900000E+003  0.30706873E-001
  0.60000000E+003  0.30589582E-001
  0.60100000E+003  0.30473802E-001
  0.60200000E+003  0.30359573E-001
  0.60300000E+003  0.30246928E-001
  0.60400000E+003  0.30135901E-001
  0.60500000E+003  0.30026524E-001
  0.60600000E+003  0.29918832E-001
  0.60700000E+003  0.29812858E-001
  0.60800000E+003  0.29708635E-001
  0.60900000E+003  0.29606196E-001
  0.61000000E+003  0.29505575E-001
  0.61100000E+003  0.29406805E-001
  0.61200000E+003  0.29309920E-001
  0.61300000E+003  0.29214952E-001
  0.61400000E+003  0.29121937E-001
  0.61500000E+003  0.29030905E-001
  0.61600000E+003  0.28941892E-001
  0.61700000E+003  0.28854930E-001
  0.61800000E+003  0.28770054E-001
  0.61900000E+003  0.28687295E-001
  0.62000000E+003  0.28606688E-001
  0.62100000E+003  0.28528266E-001
  0.62200000E+003  0.28452062E-001
  0.62300000E+003  0.28378110E-001
  0.62400000E+003  0.28306443E-001
  0.62500000E+003  0.28237094E-001
  0.62600000E+003  0.28170098E-001
  0.62700000E+003  0.28105486E-001
  0.62800000E+003  0.28043293E-001
  0.62900000E+003  0.27983552E-001
  0.63000000E+003  0.27926297E-001
  0.63100000E+003  0.27871560E-001
  0.63200000E+003  0.27819375E-001
  0.63300000E+003  0.27769775E-001
  0.63400000E+003  0.27722795E-001
  0.63500000E+003  0.27678466E-001
  0.63600000E+003  0.27636824E-001
  0.63700000E+003  0.27597900E-001
  0.63800000E+003  0.27561728E-001
  0.63900000E+003  0.27528343E-001
  0.64000000E+003  0.27497776E-001
  0.64100000E+003  0.27470062E-001
  0.64200000E+003  0.27445233E-001
  0.64300000E+003  0.27423324E-001
  0.64400000E+003  0.27404367E-001
  0.64500000E+003  0.27388397E-001
  0.64600000E+003  0.27375445E-001
  0.64700000E+003  0.27365547E-001
  0.64800000E+003  0.27358734E-001
  0.64900000E+003  0.27355041E-001
  0.65000000E+003  0.27354501E-001
  0.65100000E+003  0.27357134E-001
  0.65200000E+003  0.27362912E-001
  0.65300000E+003  0.27371793E-001
  0.65400000E+003  0.27383736E-001
  0.65500000E+003  0.27398699E-001
  0.65600000E+003  0.27416640E-001
  0.65700000E+003  0.27437517E-001
  0.65800000E+003  0.27461291E-001
  0.65900000E+003  0.27487918E-001
  0.66000000E+003  0.27517357E-001
  0.66100000E+003  0.27549566E-001
  0.66200000E+003  0.27584505E-001
  0.66300000E+003  0.27622131E-001
  0.66400000E+003  0.27662403E-001
  0.66500000E+003  0.27705279E-001
  0.66600000E+003  0.27750718E-001
  0.66700000E+003  0.27798679E-001
  0.66800000E+003  0.27849119E-001
  0.66900000E+003  0.27901997E-001
  0.67000000E+003  0.27957272E-001
  0.67100000E+003  0.28014902E-001
  0.67200000E+003  0.28074845E-001
  0.67300000E+003  0.28137060E-001
  0.67400000E+003  0.28201505E-001
  0.67500000E+003  0.28268139E-001
  0.67600000E+003  0.28336920E-001
  0.67700000E+003  0.28407807E-001
  0.67800000E+003  0.28480758E-001
  0.67900000E+003  0.28555731E-001
  0.68000000E+003  0.28632685E-001
  0.68100000E+003  0.28711579E-001
  0.68200000E+003  0.28792371E-001
  0.68300000E+003  0.28875018E-001
  0.68400000E+003  0.28959481E-001
  0.68500000E+003  0.29045716E-001
  0.68600000E+003  0.29133683E-001
  0.68700000E+003  0.29223341E-001
  0.68800000E+003  0.29314646E-001
  0.68900000E+003  0.29407559E-001
  0.69000000E+003  0.29502036E-001
  0.69100000E+003  0.29598038E-001
  0.69200000E+003  0.29695522E-001
  0.69300000E+003  0.29794446E-001
  0.69400000E+003  0.29894770E-001
  0.69500000E+003  0.29996451E-001
  0.69600000E+003  0.30099448E-001
  0.69700000E+003  0.30203719E-001
  0.69800000E+003  0.30309223E-001
  0.69900000E+003  0.30415918E-001
  0.70000000E+003  0.30523764E-001
  0.70100000E+003  0.30632713E-001
  0.70200000E+003  0.30742707E-001
  0.70300000E+003  0.30853681E-001
  0.70400000E+003  0.30965572E-001
  0.70500000E+003  0.31078315E-001
  0.70600000E+003  0.31191847E-001
  0.70700000E+003  0.31306103E-001
  0.70800000E+003  0.31421020E-001
  0.70900000E+003  0.31536535E-001
  0.71000000E+003  0.31652582E-001
  0.71100000E+003  0.31769098E-001
  0.71200000E+003  0.31886019E-001
  0.71300000E+003  0.32003282E-001
  0.71400000E+003  0.32120822E-001
  0.71500000E+003  0.32238575E-001
  0.71600000E+003  0.32356478E-001
  0.71700000E+003  0.32474467E-001
  0.71800000E+003  0.32592477E-001
  0.71900000E+003  0.32710445E-001
  0.72000000E+003  0.32828307E-001
  0.72100000E+003  0.32945999E-001
  0.72200000E+003  0.33063458E-001
  0.72300000E+003  0.33180618E-001
  0.72400000E+003  0.33297417E-001
  0.72500000E+003  0.33413790E-001
  0.72600000E+003  0.33529673E-001
  0.72700000E+003  0.33645003E-001
  0.72800000E+003  0.33759716E-001
  0.72900000E+003  0.33873747E-001
  0.73000000E+003  0.33987033E-001
  0.73100000E+003  0.34099510E-001
  0.73200000E+003  0.34211115E-001
  0.73300000E+003  0.34321782E-001
  0.73400000E+003  0.34431448E-001
  0.73500000E+003  0.34540050E-001
  0.73600000E+003  0.34647523E-001
